,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
5548,5548.0,0.8494700741794687,0.004780444772754497,0.00021704037984207337,0.8828233789629152,0.8760598726754855,0.3333333333333333,0.3333333333333333,1546.0
5549,5549.0,0.8496254273729313,0.0047796745407513,0.00021650791168208335,0.8828236587401523,0.8760599672370168,0.3333333333333333,0.3333333333333333,1547.0
5550,5550.0,0.8495462418296005,0.0047789049288528,0.00021584828694657,0.882824099249874,0.8760601836113934,0.3333333333333333,0.3333333333333333,1548.0
5551,5551.0,0.8498394024984032,0.0047781359361609,0.0002184470494587633,0.8828243907168585,0.8760604310281266,0.3333333333333333,0.3333333333333333,1549.0
5552,5552.0,0.849733411812942,0.0047773675617795,0.00021733442942296996,0.8828247686314689,0.8760605662918451,0.3333333333333333,0.3333333333333333,1550.0
5553,5553.0,0.8496979289119118,0.004776599804814301,0.00021708011627193671,0.8828250845341139,0.8760606970008602,0.3333333333333333,0.3333333333333333,1551.0
5554,5554.0,0.8497301963000198,0.0047758326643728985,0.00021524429321284665,0.8828254258746017,0.8760607874903207,0.3,0.3333333333333333,1552.0
5555,5555.0,0.8498061516026361,0.004775066139564497,0.0002199967702229333,0.8828258138999525,0.8760609429959232,0.3,0.3333333333333333,1553.0
5556,5556.0,0.8499351019004663,0.004774300229500703,0.0002200206120808434,0.8828262378574226,0.8760610089157405,0.3,0.3333333333333333,1554.0
5557,5557.0,0.8499989143472466,0.0047735349332943995,0.00021780331929520665,0.8828266805244357,0.8760611745716513,0.3,0.3333333333333333,1555.0
5558,5558.0,0.8500609279123286,0.004772770250060703,0.00021667480468745665,0.8828271751781216,0.8760612770594772,0.3,0.3333333333333333,1556.0
5559,5559.0,0.8500076122657881,0.004772006178916402,0.00022028287251786002,0.8828275798607841,0.8760613585206479,0.3,0.3333333333333333,1557.0
5560,5560.0,0.8499562431035129,0.004771242718980103,0.0002183914184569867,0.8828280883769895,0.8760614185437036,0.3,0.3333333333333333,1558.0
5561,5561.0,0.8499006714424069,0.004770479869372401,0.00021935304005936,0.8828284869575438,0.8760615794508876,0.3,0.3333333333333333,1559.0
5562,5562.0,0.8500681704856328,0.004769717629215602,0.00021615028381343,0.8828288429061708,0.8760617501965696,0.3,0.3333333333333333,1560.0
5563,5563.0,0.8500193201159182,0.0047689559976337005,0.00021974245707188334,0.8828292142455629,0.8760619406078571,0.3,0.3333333333333333,1561.0
5564,5564.0,0.8499746360081797,0.004768194973752899,0.00021932125091547676,0.8828294795235878,0.8760623136725325,0.3,0.3333333333333333,1562.0
5565,5565.0,0.849833886151939,0.0047674345567007,0.00022488435109453,0.8828298461396139,0.8760625587929972,0.3,0.3333333333333333,1563.0
5566,5566.0,0.8497948462623783,0.0047666747456068985,0.0002180576324462367,0.8828299738372636,0.8760629107049714,0.3,0.3333333333333333,1564.0
5567,5567.0,0.8496698565129702,0.0047659155396028,0.00022000471750890666,0.8828301872785099,0.8760630534203656,0.3,0.3333333333333333,1565.0
5568,5568.0,0.8495996494744199,0.004765156937821601,0.00022241274515783337,0.8828303921928735,0.8760631111142784,0.3,0.3333333333333333,1566.0
5569,5569.0,0.8495667564700605,0.0047643989393982,0.00021804173787430664,0.882830665293673,0.8760631551327005,0.3,0.3333333333333333,1567.0
5570,5570.0,0.8494756723604003,0.004763641543469396,0.0002185583114623567,0.8828309078701483,0.8760632909176208,0.3,0.3333333333333333,1568.0
5571,5571.0,0.849437841281816,0.0047628847491738005,0.00021951198577876662,0.8828311838572387,0.8760635340289586,0.3,0.3333333333333333,1569.0
5572,5572.0,0.8493975570635393,0.004762128555651698,0.00022079149881994338,0.8828314684629188,0.8760637249530934,0.3,0.3333333333333333,1570.0
5573,5573.0,0.8493984758263512,0.004761372962045097,0.00021909872690831328,0.8828318943800598,0.87606394221323,0.3,0.3333333333333333,1571.0
5574,5574.0,0.8492370774416023,0.0047606179674978995,0.00021899541219071002,0.882832418559467,0.8760641689842666,0.3,0.3333333333333333,1572.0
5575,5575.0,0.8491126730414167,0.004759863571155802,0.00022020339965816003,0.8828328969203056,0.876064465208303,0.3,0.3333333333333333,1573.0
5576,5576.0,0.849120553723843,0.004759109772166102,0.00022162596384680004,0.8828334296106558,0.8760647621689597,0.3,0.3333333333333333,1574.0
5577,5577.0,0.8492277409720551,0.004758356569678001,0.00021893978118892334,0.8828337630182017,0.8760650060852007,0.3,0.3333333333333333,1575.0
5578,5578.0,0.8494072968610792,0.004757603962842302,0.00021951993306473336,0.8828341929644217,0.8760652957752413,0.3,0.3333333333333333,1576.0
5579,5579.0,0.8492222148311197,0.004756851950811798,0.00021983782450353,0.8828345450265271,0.8760656698048469,0.3,0.3333333333333333,1577.0
5580,5580.0,0.8492787260850024,0.004756100532740599,0.00022067228953039002,0.8828350166744999,0.8760660719193585,0.3,0.3333333333333333,1578.0
5581,5581.0,0.8493631216241891,0.0047553497077851,0.0002204577128092034,0.8828354787557785,0.876066265791748,0.3,0.3333333333333333,1579.0
5582,5582.0,0.84931177001699,0.0047545994751029995,0.00021938482920324,0.8828359426555583,0.8760666756127767,0.3,0.3333333333333333,1580.0
5583,5583.0,0.8494225739412415,0.004753849833853799,0.00022144317626948668,0.8828364180129723,0.8760668879984895,0.3,0.3333333333333333,1581.0
5584,5584.0,0.8497030995169621,0.004753100783198902,0.0002212365468342634,0.8828368208767835,0.8760671132224384,0.3333333333333333,0.3333333333333333,1582.0
5585,5585.0,0.8496778910275079,0.0047523523223012,0.0002208391825357634,0.8828372841157518,0.8760673232687645,0.3,0.3333333333333333,1583.0
5586,5586.0,0.8496505093437713,0.004751604450325501,0.0002204815546671067,0.8828377794123677,0.8760675122684984,0.3,0.3333333333333333,1584.0
5587,5587.0,0.8497800860115976,0.004750857166438302,0.00023132960001622665,0.8828382174711552,0.8760677805033218,0.3,0.3333333333333333,1585.0
5588,5588.0,0.8497844534997121,0.0047501104698075,0.00022428830464676664,0.8828386727914516,0.8760681240155976,0.3333333333333333,0.3333333333333333,1586.0
5589,5589.0,0.8499821418596063,0.004749364359603102,0.00022195180257156668,0.8828390658753589,0.8760684351560959,0.3333333333333333,0.3333333333333333,1587.0
5590,5590.0,0.849882835139931,0.004748618834996599,0.00022170543670649997,0.8828393808213054,0.8760686858711781,0.3333333333333333,0.3333333333333333,1588.0
5591,5591.0,0.8497999451291772,0.004747873895161099,0.00022169748942052665,0.8828396979847335,0.8760689866377354,0.3333333333333333,0.3333333333333333,1589.0
5592,5592.0,0.8497106055212864,0.0047471295392717,0.00022330284118647333,0.882840072665971,0.8760692513094347,0.3333333333333333,0.3333333333333333,1590.0
5593,5593.0,0.8498376613009493,0.0047463857665047005,0.0002213557561238167,0.8828404802589872,0.8760694732929611,0.3333333333333333,0.3333333333333333,1591.0
5594,5594.0,0.8499351199765403,0.0047456425760386,0.00022157033284500666,0.8828408496439135,0.8760697498258181,0.3333333333333333,0.3333333333333333,1592.0
5595,5595.0,0.8500279924835195,0.0047448999670532,0.0002221663792927533,0.8828412384858716,0.8760700488272065,0.3333333333333333,0.3333333333333333,1593.0
5596,5596.0,0.8499015564112857,0.004744157938730102,0.00022419293721512,0.8828416500858656,0.8760704174836019,0.3333333333333333,0.3333333333333333,1594.0
5597,5597.0,0.8497755753175913,0.004743416490252503,0.00022257169087723004,0.8828421330808596,0.876070802755643,0.3333333333333333,0.3333333333333333,1595.0
5598,5598.0,0.8497727929052704,0.004742675620805399,0.00022373199462886334,0.882842634903773,0.8760711928362716,0.3,0.3333333333333333,1596.0
5599,5599.0,0.8498842134326243,0.004741935329575398,0.00022300084431962,0.8828430951461994,0.8760715764648506,0.3,0.3333333333333333,1597.0
5600,5600.0,0.849934860924045,0.0047411956157505965,0.00022490024566645332,0.8828437028673264,0.8760719766827152,0.3,0.3333333333333333,1598.0
5601,5601.0,0.8500772339252142,0.004740456478520896,0.00022304058074946003,0.882844149922567,0.8760723668800676,0.3,0.3333333333333333,1599.0
5602,5602.0,0.8471980445889045,0.004739717917077901,4.110034283002218,0.8847086653927408,0.8804907158516687,0.26666666666666666,0.4,1600.0
5603,5603.0,0.8473931289202272,0.004738979930614504,0.00045344034830724003,0.8847089608035301,0.8804911886809099,0.26666666666666666,0.4,1601.0
5604,5604.0,0.8472753641060325,0.004738242518325701,0.00028350353240962675,0.8847093096129122,0.8804916747393015,0.26666666666666666,0.4,1602.0
5605,5605.0,0.8473465098720664,0.0047375056794077995,0.00025041103363032674,0.8847098227115648,0.8804922766149527,0.26666666666666666,0.4,1603.0
5606,5606.0,0.8472135710384843,0.0047367694130588,0.00023833910624181334,0.884710121133629,0.8804927358239443,0.26666666666666666,0.4,1604.0
5607,5607.0,0.8472108881314747,0.0047360337184784,0.00023495356241857334,0.8847104576552259,0.8804933199578493,0.26666666666666666,0.4,1605.0
5608,5608.0,0.8474514721932399,0.004735298594867903,0.00023269653320307334,0.8847107625305249,0.8804938839192362,0.26666666666666666,0.4,1606.0
5609,5609.0,0.8474280969078573,0.004734564041429998,0.00023152828216547002,0.8847109687575478,0.8804945801614267,0.26666666666666666,0.4,1607.0
5610,5610.0,0.8472218712391401,0.004733830057369299,0.00022821426391596004,0.884711259327602,0.8804949380565132,0.26666666666666666,0.4,1608.0
5611,5611.0,0.8470127962055866,0.004733096641891799,0.00022827784220372677,0.884711436465509,0.8804957044164137,0.26666666666666666,0.4,1609.0
5612,5612.0,0.8470233532131101,0.004732363794205201,0.00022869110107416997,0.8847115581413443,0.880496153138368,0.26666666666666666,0.4,1610.0
5613,5613.0,0.8470468744265841,0.004731631513518798,0.00022810300191238335,0.884711721913502,0.8804968304222309,0.26666666666666666,0.4,1611.0
5614,5614.0,0.847285149523513,0.0047308997990433985,0.0002275864283243333,0.8847118481720445,0.880497252920177,0.26666666666666666,0.4,1612.0
5615,5615.0,0.8473361497276239,0.0047301686499915,0.00022724469502762338,0.8847117253929793,0.8804976742309052,0.26666666666666666,0.4,1613.0
5616,5616.0,0.8474717957519258,0.004729438065577101,0.00022854804992671003,0.8847117691598988,0.8804981040368294,0.26666666666666666,0.4,1614.0
5617,5617.0,0.8475851800991049,0.004728708045015797,0.00022668043772374667,0.884711763117653,0.8804983232163155,0.26666666666666666,0.4,1615.0
5618,5618.0,0.847478681599718,0.0047279785875248,0.00022610028584792668,0.8847117828859992,0.8804987533678925,0.26666666666666666,0.4,1616.0
5619,5619.0,0.847577781504405,0.0047272496923228,0.00022908846537267335,0.884711738393931,0.8804988681832006,0.26666666666666666,0.4,1617.0
5620,5620.0,0.8474946595401466,0.004726521358629999,0.00022788047790523003,0.8847116762289176,0.8804991579141351,0.26666666666666666,0.4,1618.0
5621,5621.0,0.847572395240977,0.004725793585668501,0.00022764205932612337,0.8847115741014002,0.8804993703125653,0.26666666666666666,0.43333333333333335,1619.0
5622,5622.0,0.847622870894149,0.004725066372661599,0.00022770563761388997,0.8847114483735357,0.8804994978677533,0.26666666666666666,0.43333333333333335,1620.0
5623,5623.0,0.8477227188337161,0.004724339718834199,0.00022814273834223674,0.8847112915189433,0.8804995798574411,0.26666666666666666,0.43333333333333335,1621.0
5624,5624.0,0.8477843987569039,0.004723613623413002,0.00022788047790523003,0.884711133750161,0.8804998852500302,0.26666666666666666,0.4,1622.0
5625,5625.0,0.8478532105098354,0.004722888085625903,0.00023485819498692998,0.8847109334267993,0.8805000304300731,0.26666666666666666,0.43333333333333335,1623.0
5626,5626.0,0.8478074159142166,0.004722163104702599,0.00022639433542882666,0.8847106764762719,0.8805000924336582,0.26666666666666666,0.43333333333333335,1624.0
5627,5627.0,0.8477468286867634,0.0047214386798742035,0.00022841294606522333,0.8847103864902534,0.8805003136129486,0.26666666666666666,0.43333333333333335,1625.0
5628,5628.0,0.8476087661415406,0.004720714810373503,0.00022750695546462667,0.8847101409429672,0.8805004314123898,0.26666666666666666,0.43333333333333335,1626.0
5629,5629.0,0.8477253324810057,0.0047199914954346,0.00022804737091059,0.8847098433484857,0.8805006166655546,0.26666666666666666,0.43333333333333335,1627.0
5630,5630.0,0.8476621096564876,0.004719268734293199,0.00022656917572016997,0.8847094362933772,0.8805008585047692,0.26666666666666666,0.43333333333333335,1628.0
5631,5631.0,0.8476898288658649,0.0047185465261866,0.00023654301961257667,0.8847091356600721,0.8805008772059221,0.26666666666666666,0.43333333333333335,1629.0
5632,5632.0,0.8479237694118019,0.0047178248703536015,0.00022739569346105003,0.8847088941722461,0.880501123639758,0.26666666666666666,0.43333333333333335,1630.0
5633,5633.0,0.8479452958121357,0.004717103766034402,0.00022844473520909332,0.8847084865837959,0.880501117781137,0.26666666666666666,0.4,1631.0
5634,5634.0,0.8482704537030923,0.004716383212470896,0.00022684733072912,0.8847080252970841,0.8805010036400063,0.26666666666666666,0.43333333333333335,1632.0
5635,5635.0,0.8484058212506322,0.004715663208906301,0.00022927125294998663,0.8847075434637889,0.8805010266971799,0.26666666666666666,0.43333333333333335,1633.0
5636,5636.0,0.8483796929876692,0.004714943754585397,0.00022696654001867,0.8847070507386863,0.8805009920986046,0.26666666666666666,0.43333333333333335,1634.0
5637,5637.0,0.8483780110886173,0.0047142248487546,0.0002285401026407433,0.8847065416911329,0.8805011259727851,0.26666666666666666,0.43333333333333335,1635.0
5638,5638.0,0.8483361742973464,0.0047135064906616,0.00022704601287837004,0.8847060765395437,0.8805011434391723,0.26666666666666666,0.43333333333333335,1636.0
5639,5639.0,0.8484310014007239,0.004712788679555601,0.00023044745127355002,0.8847055937480289,0.8805011325546387,0.26666666666666666,0.43333333333333335,1637.0
5640,5640.0,0.8483230889280295,0.0047120714146875005,0.00022786458333328336,0.8847052055591607,0.8805012728143169,0.26666666666666666,0.43333333333333335,1638.0
5641,5641.0,0.8484677782322202,0.004711354695309397,0.00022997061411534668,0.8847046572783147,0.8805013201396181,0.26666666666666666,0.43333333333333335,1639.0
5642,5642.0,0.8485874394572138,0.004710638520675199,0.00022794405619297998,0.8847040110271897,0.8805013642307578,0.26666666666666666,0.43333333333333335,1640.0
5643,5643.0,0.8486191876367752,0.004709922890039899,0.00023003419240310338,0.8847034906841293,0.8805013109936358,0.26666666666666666,0.43333333333333335,1641.0
5644,5644.0,0.8485304228422698,0.004709207802660302,0.0002280235290526833,0.8847029239442835,0.8805013454211359,0.26666666666666666,0.43333333333333335,1642.0
5645,5645.0,0.8484747414020813,0.0047084932577945,0.0002310355504353401,0.8847023622572396,0.8805014358425327,0.26666666666666666,0.4,1643.0
5646,5646.0,0.8483727124378856,0.004707779254702002,0.0002307812372842967,0.8847017985164614,0.8805014140056919,0.26666666666666666,0.4,1644.0
5647,5647.0,0.8483575688324654,0.004707065792644,0.0002307971318562367,0.8847011702026205,0.8805014309050434,0.26666666666666666,0.4,1645.0
5648,5648.0,0.8483247529333282,0.004706352870882901,0.00022999445597326335,0.8847005594062537,0.8805014675065022,0.26666666666666666,0.4,1646.0
5649,5649.0,0.8483397218842639,0.0047056404886827,0.00022914409637446662,0.8846998670718277,0.8805014386475368,0.26666666666666666,0.4,1647.0
5650,5650.0,0.8482829338766268,0.004704928645308803,0.0002301851908365433,0.8846991217206192,0.8805013829374725,0.26666666666666666,0.43333333333333335,1648.0
5651,5651.0,0.8482499028268886,0.004704217340028,0.00023101965586339675,0.8846984592165684,0.8805014588709426,0.26666666666666666,0.4,1649.0
5652,5652.0,0.8480525841639157,0.004703506572108603,0.00023107528686519676,0.8846977638715515,0.8805014735876022,0.26666666666666666,0.4,1650.0
5653,5653.0,0.8480028610768532,0.004702796340820399,0.00023805300394689666,0.8846971317452896,0.8805014190035475,0.26666666666666666,0.4,1651.0
5654,5654.0,0.8478946662355354,0.004702086645434503,0.00023473898569737668,0.884696242905861,0.8805014811313531,0.26666666666666666,0.4,1652.0
5655,5655.0,0.8480407476742948,0.004701377485223503,0.00023050308227533668,0.8846955702812738,0.8805015289331312,0.26666666666666666,0.4,1653.0
5656,5656.0,0.8481517287387079,0.0047006688594613995,0.00023176670074459002,0.8846947238489132,0.8805017063495136,0.26666666666666666,0.4,1654.0
5657,5657.0,0.8482921415102654,0.0046999607674236,0.00022985140482580002,0.884693913490659,0.8805018481220878,0.26666666666666666,0.4,1655.0
5658,5658.0,0.8482459860310441,0.004699253208387,0.00022967656453446006,0.8846930742563515,0.8805018866269549,0.26666666666666666,0.4,1656.0
5659,5659.0,0.8483822137885285,0.004698546181629903,0.00023008187611893327,0.8846920572201081,0.8805020348035478,0.26666666666666666,0.4,1657.0
5660,5660.0,0.8484504578437344,0.004697839686431896,0.00023106733957921664,0.8846912303143156,0.8805021886476776,0.26666666666666666,0.4,1658.0
5661,5661.0,0.8484704667161901,0.004697133722074099,0.00023050308227534332,0.8846904693370929,0.8805022877719905,0.26666666666666666,0.4,1659.0
5662,5662.0,0.8485189822949224,0.004696428287838897,0.00022995471954341,0.8846896120994784,0.8805025125466732,0.26666666666666666,0.4,1660.0
5663,5663.0,0.8484334781820514,0.004695723383010399,0.00023034413655593665,0.8846887613846252,0.8805026785648893,0.26666666666666666,0.4,1661.0
5664,5664.0,0.848526570856201,0.004695019006873701,0.00023192564646398,0.8846880048690565,0.8805027883469543,0.26666666666666666,0.4,1662.0
5665,5665.0,0.8485000578115796,0.0046943151587156,0.00023275216420487005,0.8846871665914164,0.8805029724958879,0.26666666666666666,0.4,1663.0
5666,5666.0,0.848521168769847,0.004693611837824101,0.00023090044657384003,0.8846863185274773,0.8805031763800015,0.26666666666666666,0.4,1664.0
5667,5667.0,0.8485914900890984,0.004692909043488598,0.00023361047108963996,0.8846854775252837,0.8805033218081643,0.26666666666666666,0.4,1665.0
5668,5668.0,0.8487192750474296,0.004692206775000097,0.00023260116577143665,0.8846846150630382,0.880503456219221,0.26666666666666666,0.4,1666.0
5669,5669.0,0.8488219426351072,0.0046915050316506,0.00023341178894039003,0.8846837533803397,0.8805036050457691,0.26666666666666666,0.4,1667.0
5670,5670.0,0.8488784461724038,0.004690803812733801,0.00023147265116369006,0.8846830549898642,0.880503711321063,0.26666666666666666,0.4,1668.0
5671,5671.0,0.8487044527435149,0.004690103117544698,0.0002324183781941234,0.8846822657482115,0.8805039462312354,0.26666666666666666,0.4,1669.0
5672,5672.0,0.8488257424147077,0.004689402945379601,0.00023330847422277666,0.8846815678853879,0.8805041281846672,0.26666666666666666,0.4,1670.0
5673,5673.0,0.8488618615894501,0.0046887032955361,0.0002302885055541533,0.8846807530765594,0.8805042885670248,0.26666666666666666,0.4,1671.0
5674,5674.0,0.8488950982092766,0.004688004167313299,0.00023098786671951668,0.8846798979874435,0.8805045647987003,0.26666666666666666,0.4,1672.0
5675,5675.0,0.8490775705224797,0.004687305560011704,0.00023337999979650001,0.8846790066553365,0.880504718433476,0.26666666666666666,0.4,1673.0
5676,5676.0,0.8491354121052747,0.004686607472932998,0.00023326079050695333,0.8846780957518005,0.8805049825096655,0.26666666666666666,0.4,1674.0
5677,5677.0,0.8491711921075418,0.004685909905380299,0.00023148059844966344,0.8846771536929253,0.8805052029351889,0.26666666666666666,0.4,1675.0
5678,5678.0,0.8491456942664425,0.0046852128566581,0.00023260911305741003,0.8846760879296268,0.8805054261811566,0.26666666666666666,0.4,1676.0
5679,5679.0,0.8490996991578135,0.004684516326072198,0.00023550192515050335,0.8846749456824755,0.8805057014934291,0.26666666666666666,0.4,1677.0
5680,5680.0,0.8490334053800951,0.004683820312929799,0.00023393630981441,0.884673982059345,0.8805058170633295,0.26666666666666666,0.4,1678.0
5681,5681.0,0.8489457835940529,0.0046831248165391985,0.00023315747578934006,0.8846729400048754,0.8805059765241611,0.26666666666666666,0.4,1679.0
5682,5682.0,0.8488495760835133,0.004682429836210503,0.00024042129516596336,0.8846719642432783,0.8805062180191653,0.26666666666666666,0.4,1680.0
5683,5683.0,0.8487891545980362,0.004681735371254602,0.0002344131469726034,0.8846709142161452,0.8805065074460697,0.26666666666666666,0.4,1681.0
5684,5684.0,0.848833723322758,0.004681041420984103,0.00023430983225500003,0.884669891416613,0.8805068387860009,0.26666666666666666,0.4,1682.0
5685,5685.0,0.8490207455232179,0.0046803479847128005,0.00023501714070633327,0.8846689618171818,0.8805070429666181,0.26666666666666666,0.4,1683.0
5686,5686.0,0.8491968854716476,0.0046796550617558,0.0002354621887206633,0.8846678321319804,0.8805075201093289,0.26666666666666666,0.4,1684.0
5687,5687.0,0.8492535282146272,0.004678962651429601,0.00023670196533198668,0.8846668706368087,0.8805078374112509,0.26666666666666666,0.4,1685.0
5688,5688.0,0.8492154623519852,0.0046782707530518995,0.0002357085545857267,0.8846657671594097,0.8805081922902734,0.26666666666666666,0.4,1686.0
5689,5689.0,0.8492231322634355,0.004677579365941699,0.00023438930511469663,0.8846647490698056,0.8805084446695006,0.26666666666666666,0.4,1687.0
5690,5690.0,0.8493279803647175,0.004676888489419498,0.00023625691731766674,0.8846635152777598,0.8805087447873127,0.26666666666666666,0.4,1688.0
5691,5691.0,0.849113888982821,0.004676198122807004,0.00023736953735346999,0.8846623323601904,0.8805090619409022,0.26666666666666666,0.4,1689.0
5692,5692.0,0.8490807264356801,0.004675508265426999,0.00023477077484126334,0.8846611507096918,0.8805092596161963,0.26666666666666666,0.4,1690.0
5693,5693.0,0.8494076279873961,0.0046748189166039,0.0002334356307982867,0.8846600905138554,0.8805094647940109,0.26666666666666666,0.4,1691.0
5694,5694.0,0.8494304209448545,0.004674130075663298,0.0002362728118896,0.8846589530574612,0.8805096707222554,0.26666666666666666,0.4,1692.0
5695,5695.0,0.8493630349675879,0.004673441741932,0.00023750464121496335,0.8846578450075586,0.8805097772462713,0.26666666666666666,0.4,1693.0
5696,5696.0,0.8493941293993656,0.004672753914738203,0.0002345244089761833,0.884656736756376,0.8805099579258688,0.26666666666666666,0.4,1694.0
5697,5697.0,0.8494670166809772,0.004672066593411297,0.00023856957753494,0.8846556696223423,0.8805100925750458,0.26666666666666666,0.4,1695.0
5698,5698.0,0.849608942271839,0.004671379777282002,0.0002378145853677834,0.8846545392500207,0.8805102726012207,0.26666666666666666,0.4,1696.0
5699,5699.0,0.8495733355550059,0.004670693465682301,0.00023616949717197999,0.8846534571332528,0.8805102880107317,0.26666666666666666,0.4,1697.0
5700,5700.0,0.8495159243662639,0.004670007657945397,0.00023522377014156002,0.8846524415684021,0.880510337647218,0.26666666666666666,0.4,1698.0
5701,5701.0,0.8495141758551387,0.0046693223534061004,0.0002375205357869,0.8846515336593228,0.8805104182217736,0.26666666666666666,0.4,1699.0
5702,5702.0,0.8493663450113349,0.0046686375513999,0.00023846626281732327,0.8846506104414442,0.8805104322051736,0.26666666666666666,0.4,1700.0
5703,5703.0,0.8495160671097984,0.004667953251264098,0.00023647149403884337,0.8846497437028529,0.8805105801031784,0.26666666666666666,0.4,1701.0
5704,5704.0,0.8496490366267757,0.004667269452336901,0.00023478666941319337,0.8846488639239195,0.8805107814763596,0.26666666666666666,0.4,1702.0
5705,5705.0,0.8495252237170579,0.0046665861539579015,0.0002374649047851067,0.8846479509332074,0.8805109635392869,0.26666666666666666,0.4,1703.0
5706,5706.0,0.8495372165774263,0.004665903355468099,0.0002367575963337667,0.8846470424003602,0.8805111989162289,0.26666666666666666,0.4,1704.0
5707,5707.0,0.8495727629717993,0.004665221056209398,0.00023691654205316,0.8846461975716785,0.8805113465835674,0.26666666666666666,0.4,1705.0
5708,5708.0,0.8496881669823748,0.004664539255525401,0.00023519198099767333,0.8846452985158229,0.8805115835750178,0.26666666666666666,0.4,1706.0
5709,5709.0,0.8496479768868532,0.004663857952760502,0.00023875236511225,0.8846443223886575,0.8805117131200642,0.26666666666666666,0.4,1707.0
5710,5710.0,0.8495309039336842,0.0046631771472606,0.00023749669392898666,0.8846434627212113,0.8805118719137589,0.26666666666666666,0.4,1708.0
5711,5711.0,0.8497480229848056,0.004662496838372803,0.00023520787556960673,0.8846425338697358,0.8805119851038203,0.26666666666666666,0.4,1709.0
5712,5712.0,0.8497338218135365,0.004661817025445399,0.00024007956186925002,0.8846415663236997,0.8805120898383687,0.26666666666666666,0.4,1710.0
5713,5713.0,0.8498717634914976,0.0046611377078281,0.00023971398671462669,0.8846406281829454,0.8805121636602369,0.26666666666666666,0.4,1711.0
5714,5714.0,0.8497435767829439,0.0046604588848715,0.00023704369862869332,0.8846397397754407,0.8805122236386219,0.26666666666666666,0.4,1712.0
5715,5715.0,0.8498756007412225,0.004659780555927698,0.00023561318715408,0.8846388347910038,0.8805123558637131,0.26666666666666666,0.43333333333333335,1713.0
5716,5716.0,0.8499062546124626,0.0046591027203499,0.00024325052897129998,0.8846379608759791,0.8805124892202049,0.26666666666666666,0.43333333333333335,1714.0
5717,5717.0,0.8499420565504258,0.0046584253774926985,0.00023980140686029997,0.8846370029414948,0.8805125232817104,0.26666666666666666,0.43333333333333335,1715.0
5718,5718.0,0.8499505484912391,0.004657748526711701,0.00023813247680658331,0.8846358763181124,0.8805125268204329,0.26666666666666666,0.43333333333333335,1716.0
5719,5719.0,0.8498924975425804,0.004657072167363801,0.00024325847625727336,0.8846347646902756,0.880512522535374,0.26666666666666666,0.43333333333333335,1717.0
5720,5720.0,0.8497911435911518,0.004656396298806999,0.00023928483327224334,0.8846336762545356,0.880512470869004,0.26666666666666666,0.43333333333333335,1718.0
5721,5721.0,0.8498329451794334,0.004655720920400897,0.00023895899454748004,0.8846324816588661,0.880512410743364,0.26666666666666666,0.43333333333333335,1719.0
5722,5722.0,0.8498346826862002,0.004655046031505797,0.00023747285207107,0.8846314311075308,0.880512415066234,0.26666666666666666,0.43333333333333335,1720.0
5723,5723.0,0.8497693024374725,0.004654371631483603,0.00023906230926508667,0.8846303183713676,0.8805123693261183,0.26666666666666666,0.43333333333333335,1721.0
5724,5724.0,0.849771276275827,0.0046536977196971014,0.00024167696634923338,0.8846292775634725,0.8805123783580849,0.26666666666666666,0.43333333333333335,1722.0
5725,5725.0,0.8499414424353285,0.0046530242955104,0.00024015903472894332,0.8846281497676837,0.8805124944118803,0.26666666666666666,0.43333333333333335,1723.0
5726,5726.0,0.8501919610235534,0.004652351358289101,0.00023781458536777333,0.8846270158115132,0.8805125274779478,0.26666666666666666,0.43333333333333335,1724.0
5727,5727.0,0.8501049217985567,0.0046516789073994995,0.00023818016052242006,0.8846258709912672,0.8805125994827259,0.26666666666666666,0.43333333333333335,1725.0
5728,5728.0,0.8500295838555183,0.0046510069422092985,0.00024321873982742,0.8846246690760731,0.880512743191283,0.26666666666666666,0.43333333333333335,1726.0
5729,5729.0,0.8497969098342403,0.0046503354620875985,0.00023929278055821336,0.8846234436860693,0.8805128438685419,0.26666666666666666,0.43333333333333335,1727.0
5730,5730.0,0.8497824156789118,0.004649664466404301,0.00023907820383702995,0.8846222187804356,0.8805129919200705,0.26666666666666666,0.43333333333333335,1728.0
5731,5731.0,0.8497698889803854,0.004648993954530697,0.00024100939432775338,0.884620945088808,0.8805130942016314,0.26666666666666666,0.43333333333333335,1729.0
5732,5732.0,0.8499263161322586,0.004648323925839303,0.00024046897888179005,0.8846196317150016,0.8805132160715743,0.26666666666666666,0.43333333333333335,1730.0
5733,5733.0,0.8501216619068027,0.004647654379703701,0.0002391179402668634,0.8846181157124848,0.8805132655654604,0.26666666666666666,0.43333333333333335,1731.0
5734,5734.0,0.8501189961078095,0.004646985315498702,0.0002422809600829599,0.8846166503339643,0.8805132368745211,0.26666666666666666,0.4,1732.0
5735,5735.0,0.8500878705124022,0.004646316732600199,0.0002413670221964067,0.8846152342264755,0.8805131691008207,0.26666666666666666,0.43333333333333335,1733.0
5736,5736.0,0.850126815341955,0.004645648630385401,0.00024269421895341335,0.8846137519268541,0.8805131313577675,0.26666666666666666,0.4,1734.0
5737,5737.0,0.8501732797875707,0.004644981008232601,0.00024465719858800006,0.8846123095818031,0.8805130692003686,0.26666666666666666,0.4,1735.0
