,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
6093,6093.0,-0.02597776186011454,-0.01855008412483498,0.0007963680349071001,0.0025740473686406465,-0.01602621251610726,-0.015564085957303601,0.16666666666666666,0.1,90.0
6094,6094.0,-0.026267365212971582,-0.018553008377286476,0.0007959511936134999,0.002686167958502923,-0.016169473056404742,-0.015616293463578342,0.13333333333333333,0.13333333333333333,91.0
6095,6095.0,-0.026445535607255176,-0.018593540923025433,0.0007955388868034,0.002677801142757083,-0.015869711620792492,-0.015354205713798284,0.13333333333333333,0.1,92.0
6096,6096.0,-0.026410453251940236,-0.01847761523567804,0.0007951310191584998,0.0028622348482409674,-0.01595893058075665,-0.015530639705565733,0.13333333333333333,0.1,93.0
6097,6097.0,-0.026393180889110524,-0.018496350027330244,0.0007947274983109997,0.002716188210373067,-0.016064909963398512,-0.015589619342719891,0.13333333333333333,0.1,94.0
6098,6098.0,-0.026461222270854495,-0.018407671606658318,0.0007943282347241998,0.00272668992790078,-0.016017825510156108,-0.015586787008098828,0.13333333333333333,0.1,95.0
6099,6099.0,-0.026209898962653112,-0.018371670179497108,0.0007939331415779997,0.0027580436008671364,-0.016069500292407203,-0.015576495118945672,0.13333333333333333,0.2,96.0
6100,6100.0,-0.026589531454886774,-0.01842474504378646,0.0007935421346604995,0.0027858237425485836,-0.015964732289680747,-0.015472923334773193,0.13333333333333333,0.16666666666666666,97.0
6101,6101.0,-0.02652448046360786,-0.01846632554153854,0.0007931551322650995,0.002814328406626923,-0.01595156169135637,-0.015494572495681109,0.13333333333333333,0.16666666666666666,98.0
6102,6102.0,-0.026652685591812983,-0.018397597332551405,0.0007927720550926003,0.0028112088485310006,-0.016001144428493968,-0.015512509385631158,0.16666666666666666,0.1,99.0
6103,6103.0,-0.026411784259431366,-0.020606863133127862,0.0007923928261578002,21.97956041591242,-0.01737975230306021,-0.01718989666471778,0.1,0.06666666666666667,100.0
6104,6104.0,-0.02835782895867797,-0.019729668554599792,0.0007920173707004,0.005471648508682809,-0.01662707217862712,-0.016353429183708534,0.13333333333333333,0.1,101.0
6105,6105.0,-0.02330840010328775,-0.019411326958603793,0.0007916456161011003,0.0029767871213455433,-0.017739993037143253,-0.017653195882706176,0.1,0.16666666666666666,102.0
6106,6106.0,-0.027379020500831838,-0.019997530563548686,0.0007912774918001004,0.002961102935175057,-0.01715114442816227,-0.01691739337074792,0.13333333333333333,0.13333333333333333,103.0
6107,6107.0,-0.024424460646950964,-0.01960367293348079,0.000790912929221,0.0031185638159512974,-0.017400340041899633,-0.01732397004966231,0.1,0.13333333333333333,104.0
6108,6108.0,-0.0267202272307045,-0.01981325103777567,0.0007905518616970996,0.003013940652211456,-0.017363963228273438,-0.017134112067227807,0.13333333333333333,0.13333333333333333,105.0
6109,6109.0,-0.024862235179685808,-0.01967432355067505,0.0007901942244012,0.003024119821687483,-0.017423571352623388,-0.017369867890133794,0.1,0.16666666666666666,106.0
6110,6110.0,-0.026823966005057282,-0.01976192739184423,0.0007898399542794,0.003096541250124528,-0.01707846326917656,-0.016893693757110063,0.13333333333333333,0.16666666666666666,107.0
6111,6111.0,-0.024295191594222675,-0.01956913401031974,0.0007894889899867006,0.0032195193848261762,-0.0176671011408983,-0.01753854963414618,0.13333333333333333,0.16666666666666666,108.0
6112,6112.0,-0.0270412753673423,-0.01978165600707759,0.0007891412718263002,0.003120012891789237,-0.01725004509947214,-0.0170398502235944,0.13333333333333333,0.16666666666666666,109.0
6113,6113.0,-0.024771549725325446,-0.019625427651062947,0.0007887967416911996,0.0031377508149792264,-0.01740285987687431,-0.017301372114719722,0.1,0.16666666666666666,110.0
6114,6114.0,-0.026794419929290065,-0.019793714353922815,0.0007884553430087998,0.003281706136961727,-0.01731056328146889,-0.017019260248765534,0.16666666666666666,0.16666666666666666,111.0
6115,6115.0,-0.02477093202151337,-0.01966563928916926,0.0007881170206869997,0.0032292363544304628,-0.017550984758666805,-0.01750095266915704,0.1,0.16666666666666666,112.0
6116,6116.0,-0.0269139673530986,-0.01981387668825608,0.0007877817210634995,0.0032034653549392602,-0.017214770864039518,-0.016991718345660607,0.13333333333333333,0.13333333333333333,113.0
6117,6117.0,-0.02475901926682896,-0.019620769896510664,0.0007874493918572995,0.0033444937163342476,-0.01755296040254982,-0.017324076967216936,0.13333333333333333,0.13333333333333333,114.0
6118,6118.0,-0.02678361427334267,-0.0197504827501977,0.0007871199821209002,0.0034072409849613336,-0.017295887863573427,-0.01716947713116227,0.13333333333333333,0.13333333333333333,115.0
6119,6119.0,-0.02506450209495869,-0.019585129718535748,0.0007867934421967002,0.0033333422305682867,-0.01745533671578325,-0.017333721324715595,0.13333333333333333,0.2,116.0
6120,6120.0,-0.026410150785055965,-0.019634296787011018,0.0007864697236730997,0.0033472078076252796,-0.01742227078868917,-0.01714080751983895,0.2,0.2,117.0
6121,6121.0,-0.024845055790129744,-0.01952856010779157,0.0007861487793436004,0.00339390086010094,-0.017480727570417312,-0.017371934078803514,0.16666666666666666,0.23333333333333334,118.0
6122,6122.0,-0.026685521373144408,-0.01964170151957029,0.0007858305631675,0.003438737957427854,-0.01733442194211746,-0.017181616473732085,0.16666666666666666,0.2,119.0
6123,6123.0,-0.02494006682768986,-0.019453916345612873,0.0007855150302316997,0.0034548270516096976,-0.017512673733103074,-0.01728006548382476,0.13333333333333333,0.2,120.0
6124,6124.0,-0.026305288394997683,-0.01956995358146343,0.0007852021367143999,0.0034465259872376395,-0.017437704964249057,-0.017226494291874242,0.16666666666666666,0.16666666666666666,121.0
6125,6125.0,-0.02525215719440186,-0.0194593013725312,0.0007848918398502999,0.0036762067892898596,-0.017436625207680224,-0.01734635349274042,0.13333333333333333,0.16666666666666666,122.0
6126,6126.0,-0.026129136208204472,-0.019458307540796273,0.0007845840978967,0.003495838772505469,-0.017500425655355492,-0.017274549803054647,0.16666666666666666,0.23333333333333334,123.0
6127,6127.0,-0.02527399910053014,-0.01944479787191698,0.0007842788701018,0.0037057392143954263,-0.01746116453688256,-0.017323818635650516,0.1,0.13333333333333333,124.0
6128,6128.0,-0.02651893394533587,-0.019469540821837446,0.0007839761166732001,0.0036427774932235035,-0.017370614453934532,-0.017174402602462988,0.16666666666666666,0.23333333333333334,125.0
6129,6129.0,-0.024836795015272247,-0.01927446915478064,0.0007836757987483994,0.00360621223226185,-0.017563592805831026,-0.017436693067616464,0.13333333333333333,0.23333333333333334,126.0
6130,6130.0,-0.026354574722364577,-0.01941106665004982,0.0007833778783663005,0.003628854500129765,-0.017468677716850917,-0.01725559549010845,0.16666666666666666,0.23333333333333334,127.0
6131,6131.0,-0.025736714437223807,-0.019338981407941745,0.0007830823184390999,0.0036786530942965966,-0.017340694871299855,-0.01722989399384808,0.1,0.16666666666666666,128.0
6132,6132.0,-0.02574762311905595,-0.019223503045861946,0.0007827890827266997,0.0037591038737445595,-0.017573138411029685,-0.01737318129473044,0.1,0.23333333333333334,129.0
6133,6133.0,-0.025262231976466487,-0.019231756217098717,0.0007824981358100998,0.0037269199887911,-0.01749634363397851,-0.017337350285620192,0.1,0.2,130.0
6134,6134.0,-0.026371550372262607,-0.019226717425847677,0.0007822094430678001,0.0037968464816609633,-0.017427916388872745,-0.017275329797939644,0.1,0.2,131.0
6135,6135.0,-0.025116245185238632,-0.019151843979038793,0.0007819229706516997,0.0037834852002560657,-0.017505029093438547,-0.017392596547649738,0.13333333333333333,0.2,132.0
6136,6136.0,-0.026305629249444847,-0.019237020580273972,0.0007816386854643001,0.003953257746373556,-0.017475286256337992,-0.017308401647926117,0.13333333333333333,0.2,133.0
6137,6137.0,-0.02553165176219317,-0.019149342962071835,0.0007813565551368998,0.003885127309088857,-0.01746240293640979,-0.017319242124164087,0.13333333333333333,0.23333333333333334,134.0
6138,6138.0,-0.025776649740968174,-0.019124596788719046,0.0007810765480084002,0.003938196335608714,-0.017531127301185803,-0.017347983196171275,0.13333333333333333,0.2,135.0
6139,6139.0,-0.02544338966171696,-0.019142062621705057,0.0007807986331048003,0.003936195699498004,-0.017547515917032134,-0.01738577109227398,0.13333333333333333,0.23333333333333334,136.0
6140,6140.0,-0.02637257812839024,-0.01917016179339052,0.0007805227801198005,0.004043551969031437,-0.017451492438988424,-0.017250785839793392,0.1,0.2,137.0
6141,6141.0,-0.02506767208272875,-0.019017204932764174,0.0007802489593955002,0.00395748890005047,-0.017542163396900352,-0.017409671488766734,0.16666666666666666,0.26666666666666666,138.0
6142,6142.0,-0.025850222318588485,-0.019077646250760107,0.0007799771419042997,0.003994118142872993,-0.01756978632484131,-0.01738835061652395,0.13333333333333333,0.2,139.0
6143,6143.0,-0.025724383525785436,-0.01908195622843708,0.0007797072992312,0.00399113154659663,-0.017451251073260832,-0.0173156067321216,0.13333333333333333,0.2,140.0
6144,6144.0,-0.02579144139688221,-0.019024423556039134,0.0007794394035567999,0.004160713652769671,-0.017563338160076863,-0.017306303400106873,0.13333333333333333,0.2,141.0
6145,6145.0,-0.02548804293520162,-0.019010436626193117,0.0007791734276407998,0.004145801020786127,-0.01756145814554396,-0.017448574068024515,0.1,0.2,142.0
6146,6146.0,-0.02603233722949592,-0.01898874248160058,0.000778909344806,0.004082695084313503,-0.017484085810553877,-0.017319188006782185,0.1,0.2,143.0
6147,6147.0,-0.025465695812149382,-0.01899833470052006,0.0007786471289230001,0.004091956761355152,-0.017565005531094982,-0.017355037461265512,0.16666666666666666,0.23333333333333334,144.0
6148,6148.0,-0.02598984620826421,-0.018965114821700792,0.0007783867543955,0.004294830762470714,-0.01752630538663841,-0.01734083477885046,0.13333333333333333,0.2,145.0
6149,6149.0,-0.02564390943391533,-0.018912140065010612,0.0007781281961459001,0.004261926297719233,-0.017528568602179873,-0.01737163316077184,0.16666666666666666,0.2,146.0
6150,6150.0,-0.025670948741037914,-0.018905974810173712,0.0007778714296011003,0.00422728783451016,-0.01758545127686894,-0.01739137767555786,0.13333333333333333,0.23333333333333334,147.0
6151,6151.0,-0.025590631886085066,-0.018889873643575573,0.0007776164306797995,0.004304571496322708,-0.017531925371516998,-0.01738066067180151,0.1,0.23333333333333334,148.0
6152,6152.0,-0.026014785954099458,-0.018889233557010547,0.0007773631757788006,0.004335788839186181,-0.01754388791708412,-0.01736173585985694,0.1,0.2,149.0
6153,6153.0,-0.02544600907431317,-0.018854063134961418,0.0007771116417608002,0.0042765324935316535,-0.017578399670571367,-0.01738783358924004,0.13333333333333333,0.2,150.0
6154,6154.0,-0.02591395548142113,-0.01886145056225389,0.0007768618059425003,0.004323354596272067,-0.017575334718961617,-0.017362391922460023,0.1,0.16666666666666666,151.0
6155,6155.0,-0.025656486665034374,-0.01882382312167453,0.0007766136460823995,0.004379024278993351,-0.017532640428584087,-0.01739197527575604,0.1,0.16666666666666666,152.0
6156,6156.0,-0.02585199223647512,-0.01879860552457903,0.0007763671403696002,0.00454311639380947,-0.017613454687555766,-0.017370243595986698,0.16666666666666666,0.23333333333333334,153.0
6157,6157.0,-0.025666763460417952,-0.01882390577217693,0.0007761222674129998,0.004399087264512927,-0.017542621086139132,-0.017364841526531713,0.16666666666666666,0.2,154.0
6158,6158.0,-0.02590028368471702,-0.018802717111807667,0.0007758790062304999,0.004401005323355357,-0.017584795230559898,-0.017407164964174302,0.16666666666666666,0.2,155.0
6159,6159.0,-0.02554502761813205,-0.018782850019199604,0.0007756373362384005,0.004449803304548017,-0.01762215711481998,-0.01740750681178326,0.13333333333333333,0.26666666666666666,156.0
6160,6160.0,-0.025749646261181355,-0.018782656482700024,0.000775397237242,0.004445224503676054,-0.017611591049656386,-0.017431970592962472,0.16666666666666666,0.23333333333333334,157.0
6161,6161.0,-0.02564423040622906,-0.018803836901021616,0.0007751586894254001,0.004545707100381404,-0.017580190498791413,-0.017429993594945462,0.13333333333333333,0.2,158.0
6162,6162.0,-0.025732607068479692,-0.01877634450259365,0.0007749216733424003,0.004506077958891737,-0.017605098063404066,-0.017417696992344304,0.1,0.16666666666666666,159.0
6163,6163.0,-0.02549378573325573,-0.018783717700521483,0.0007746861699073,0.004549492709338616,-0.017580336661747204,-0.017391119870042344,0.16666666666666666,0.23333333333333334,160.0
6164,6164.0,-0.02580142924582014,-0.018740694546531617,0.0007744521603859005,0.00457538836635644,-0.01760007712359318,-0.017428232997105646,0.16666666666666666,0.2,161.0
6165,6165.0,-0.025488750423469667,-0.0187083399708494,0.0007742196263872996,0.004676262522116257,-0.017622510847883847,-0.01744362162206075,0.16666666666666666,0.26666666666666666,162.0
6166,6166.0,-0.026007780286889128,-0.018738976995175263,0.0007739885498555002,0.00471418745194868,-0.01756198932869094,-0.017378408225687276,0.16666666666666666,0.26666666666666666,163.0
6167,6167.0,-0.0254319674583673,-0.018698941846350958,0.0007737589130610995,0.004724852104360803,-0.017618187152333074,-0.01745489747786153,0.2,0.26666666666666666,164.0
6168,6168.0,-0.02588091727225627,-0.018741408423610637,0.0007735306985936994,0.004702908933783516,-0.017645672998509075,-0.017416976749074213,0.2,0.26666666666666666,165.0
6169,6169.0,-0.0256546531691761,-0.01868771907690373,0.0007733038893546,0.004822816171993755,-0.017622158821425593,-0.0174421824925803,0.2,0.26666666666666666,166.0
6170,6170.0,-0.02576679223164855,-0.018670241012488244,0.0007730784685486999,0.0047170752814660035,-0.017634046845106856,-0.017441225279588576,0.2,0.23333333333333334,167.0
6171,6171.0,-0.02534438227166633,-0.018648136565852822,0.0007728544196781002,0.0047521403990685475,-0.017689839638646135,-0.017499190818890478,0.2,0.26666666666666666,168.0
6172,6172.0,-0.025888016459163513,-0.018707472971367323,0.0007726317265349,0.004916316705445397,-0.017643130198638314,-0.01741985057707833,0.2,0.26666666666666666,169.0
6173,6173.0,-0.025407335873910905,-0.01865700967930933,0.0007724103731942996,0.004889097965011944,-0.017666787467210458,-0.01751806151505695,0.16666666666666666,0.3,170.0
6174,6174.0,-0.025725041228770482,-0.018649947627966672,0.0007721903440083,0.004898490384221024,-0.01768563195509603,-0.017491083026868956,0.16666666666666666,0.26666666666666666,171.0
6175,6175.0,-0.025488794191087814,-0.01861231216362806,0.0007719716235991999,0.004930258697519643,-0.017678278348395412,-0.01749310640177664,0.16666666666666666,0.26666666666666666,172.0
6176,6176.0,-0.02569464478344539,-0.018572121770493232,0.0007717541968536997,0.005222605975965611,-0.01767960387816441,-0.01750580448956156,0.16666666666666666,0.3,173.0
6177,6177.0,-0.025314568777067385,-0.018536126142282186,0.0007715380489164006,0.0049517417637009896,-0.017719312077823218,-0.017531249870372422,0.16666666666666666,0.26666666666666666,174.0
6178,6178.0,-0.02569843738706222,-0.018577508306795363,0.0007713231651845997,0.005241409254570754,-0.01766857361579491,-0.017484207709023352,0.2,0.3,175.0
6179,6179.0,-0.025386981850596953,-0.018504866028835807,0.0007711095313020002,0.005012344227482826,-0.01770936783879432,-0.017540975536170247,0.2,0.26666666666666666,176.0
6180,6180.0,-0.025654671739524047,-0.018504377342885462,0.0007708971331539003,0.004997486698751596,-0.01769097678287698,-0.01750306430354635,0.2,0.26666666666666666,177.0
6181,6181.0,-0.025464068983631034,-0.018473867617188954,0.0007706859568611006,0.005108186819901017,-0.017708415171999562,-0.017504656948789367,0.2,0.26666666666666666,178.0
6182,6182.0,-0.025416809092802216,-0.018447059220066706,0.0007704759887752001,0.0051401593256741335,-0.01771322496643834,-0.01753912717948787,0.2,0.26666666666666666,179.0
6183,6183.0,-0.025477076185741177,-0.018466200413674177,0.0007702672154734994,0.005153113246584891,-0.017721757377509972,-0.017499660782189078,0.2,0.3,180.0
6184,6184.0,-0.02551028628057366,-0.018450971999178223,0.0007700596237537998,0.005159044420967452,-0.017717057173504826,-0.017513294650445207,0.2,0.3,181.0
6185,6185.0,-0.025358752508452855,-0.018410831049724467,0.0007698532006299,0.0051494404363134965,-0.017733125147439945,-0.017526719534534663,0.2,0.3,182.0
6186,6186.0,-0.02550253455789468,-0.01839504099851026,0.0007696479333266999,0.005184732734536078,-0.017726811006590563,-0.01751897962506549,0.23333333333333334,0.3333333333333333,183.0
6187,6187.0,-0.025249682968285704,-0.018348363147045032,0.0007694438092758004,0.005441969788322799,-0.017760139240745966,-0.017556518080299535,0.2,0.3333333333333333,184.0
6188,6188.0,-0.025404048352518707,-0.018352838980317233,0.0007692408161113,0.005434201005846221,-0.017745459229633814,-0.01756095405846333,0.23333333333333334,0.36666666666666664,185.0
6189,6189.0,-0.025250902295109876,-0.018310783671022922,0.0007690389416648997,0.005268948913241382,-0.017753128350602318,-0.01757499493795073,0.23333333333333334,0.3,186.0
6190,6190.0,-0.02529521891579066,-0.018306615127344446,0.0007688381739624006,0.005328281611824988,-0.017755491454610025,-0.017596732681176497,0.3,0.3333333333333333,187.0
6191,6191.0,-0.02528265599752722,-0.01831590746859865,0.0007686385012189999,0.005320944109310662,-0.01777754639404168,-0.017582600797455158,0.26666666666666666,0.3,188.0
6192,6192.0,-0.025270190769862096,-0.018314864045866776,0.0007684399118359002,0.005321978249897504,-0.017763554379892375,-0.017609275718611282,0.26666666666666666,0.3333333333333333,189.0
6193,6193.0,-0.025220715583175426,-0.018312296222438955,0.0007682423943959001,0.005375283413256152,-0.017785033526348266,-0.017626697981658224,0.26666666666666666,0.3333333333333333,190.0
6194,6194.0,-0.025294357199143504,-0.018308667645232365,0.0007680459376602002,0.005488721746951293,-0.017791536595937647,-0.017637155589441084,0.26666666666666666,0.36666666666666664,191.0
6195,6195.0,-0.025008136046138517,-0.018248738433565996,0.0007678505305642004,0.005765833115826008,-0.017796378258345395,-0.017647906883052348,0.3333333333333333,0.4,192.0
6196,6196.0,-0.025286133312943364,-0.01828179734008711,0.0007676561622141999,0.005481367573762877,-0.017799850589985976,-0.01763955373847566,0.3,0.4,193.0
6197,6197.0,-0.025070219280569673,-0.018226752388095225,0.0007674628218838003,0.005603910796344219,-0.017829192401223142,-0.017653411995206758,0.3333333333333333,0.4,194.0
6198,6198.0,-0.025088076423426815,-0.018228113258342404,0.0007672704990109,0.005610628519207186,-0.017821423393670946,-0.01767307717332527,0.3,0.43333333333333335,195.0
6199,6199.0,-0.02502899926754959,-0.018227505114788555,0.0007670791831935997,0.005546510141963706,-0.01782654590147601,-0.017672341030128953,0.3333333333333333,0.43333333333333335,196.0
6200,6200.0,-0.025169725812998853,-0.018241880233078416,0.0007668888641876001,0.00574597837403412,-0.01782905582915966,-0.017666621521854053,0.36666666666666664,0.43333333333333335,197.0
6201,6201.0,-0.025082425171987964,-0.01821233638341365,0.0007666995319031004,0.005595526844263033,-0.017813428522848437,-0.01766711409430802,0.3333333333333333,0.43333333333333335,198.0
6202,6202.0,-0.025111310252918788,-0.01823050066752058,0.0007665111764010997,0.005629063133771173,-0.017846416698306247,-0.017685992785610453,0.3333333333333333,0.43333333333333335,199.0
6203,6203.0,-0.024982912192570112,-0.019330206755918244,0.0007663237878911997,18.702574448784194,-0.01861504355540481,-0.01842433863309661,0.26666666666666666,0.4,200.0
6204,6204.0,-0.025785559877092537,-0.019185088250247884,0.0007661373567280997,0.01000165746857718,-0.018531585262795087,-0.018310748948916714,0.3333333333333333,0.4,201.0
6205,6205.0,-0.02420326137647895,-0.019196233568775867,0.0007659518734088,0.005688161884124037,-0.018619427726221903,-0.0184750760335321,0.36666666666666664,0.43333333333333335,202.0
6206,6206.0,-0.025650666271027127,-0.019188201322027386,0.0007657673285704004,0.00561305711356298,-0.018559637986665944,-0.018348893181144015,0.36666666666666664,0.4,203.0
6207,6207.0,-0.024196995559736388,-0.019166464423484235,0.0007655837129865,0.0056432248558848565,-0.018624776888713106,-0.018480139167444724,0.36666666666666664,0.43333333333333335,204.0
6208,6208.0,-0.025496457927661233,-0.01920065348071897,0.0007654010175652005,0.00565831519973769,-0.018559947358902866,-0.01836608924159148,0.3333333333333333,0.4,205.0
6209,6209.0,-0.024354514849096943,-0.019140819388132314,0.0007652192333463997,0.0056703288418550775,-0.01860480637687811,-0.018450427919991845,0.36666666666666664,0.43333333333333335,206.0
6210,6210.0,-0.025384765803170912,-0.019176186922330016,0.0007650383514990999,0.005691645961875662,-0.018577579380643985,-0.018381791036576715,0.3,0.4,207.0
6211,6211.0,-0.024372632745714287,-0.01916960028795328,0.0007648583633188997,0.005756519393374471,-0.018614145970759458,-0.018458340590074573,0.3333333333333333,0.43333333333333335,208.0
6212,6212.0,-0.025409880821672816,-0.019190470899568005,0.0007646792602260996,0.005799834942445117,-0.018590784807582212,-0.018388008484682868,0.3,0.4,209.0
6213,6213.0,-0.024475966338000216,-0.019177066611708718,0.0007645010337626001,0.00581871109704172,-0.01860957629770837,-0.018447630603070295,0.3333333333333333,0.43333333333333335,210.0
6214,6214.0,-0.025371565693992848,-0.019167535737614785,0.0007643236755901995,0.005835987037668585,-0.018558825779189363,-0.01837772812387651,0.3,0.4,211.0
6215,6215.0,-0.024508501574087176,-0.019170541012907896,0.0007641471774882,0.006071861026187683,-0.01862093980970527,-0.018462294942066217,0.36666666666666664,0.4,212.0
6216,6216.0,-0.025407406615740407,-0.019174212984943644,0.000763971531351,0.005855778697878067,-0.018578228670151863,-0.018395031130998395,0.3333333333333333,0.43333333333333335,213.0
6217,6217.0,-0.024493928657241152,-0.019138938833135454,0.0007637967291861,0.005928932052726494,-0.018593259489545287,-0.018437656019703725,0.3,0.4,214.0
6218,6218.0,-0.025287744777587547,-0.01917854144139676,0.0007636227631124005,0.006134089656795014,-0.01859877999681681,-0.01840009207135698,0.3333333333333333,0.36666666666666664,215.0
6219,6219.0,-0.024724600994305238,-0.019150441827899753,0.0007634496253574003,0.005964184785261705,-0.01859194909326328,-0.018420657388368785,0.3333333333333333,0.4,216.0
6220,6220.0,-0.025090701243753115,-0.019159981030256422,0.0007632773082556996,0.005969395317758068,-0.018587006362657428,-0.018429697781891678,0.26666666666666666,0.3333333333333333,217.0
6221,6221.0,-0.02468667291586104,-0.019161163306858287,0.0007631058042473004,0.006087610979253994,-0.018604334056200048,-0.01842820505576059,0.23333333333333334,0.4,218.0
6222,6222.0,-0.025258538870628986,-0.019144682506855946,0.0007629351058748002,0.006113991824289117,-0.018606234023664896,-0.018409417453140144,0.3333333333333333,0.3333333333333333,219.0
6223,6223.0,-0.02461077988381771,-0.01914890751033766,0.0007627652057826003,0.006180785394584093,-0.018596006817338046,-0.018432322057062245,0.3,0.36666666666666664,220.0
6224,6224.0,-0.02528886527883482,-0.01916999292716567,0.0007625960967143003,0.006164689532791519,-0.018591230862529617,-0.018397485300392143,0.3,0.3,221.0
6225,6225.0,-0.02460544909164424,-0.019145759953280068,0.0007624277715112998,0.006259584783886811,-0.01860699417840642,-0.018432750767739422,0.36666666666666664,0.36666666666666664,222.0
6226,6226.0,-0.025225737427223154,-0.019153593472474494,0.0007622602231109995,0.006292616560434251,-0.01862042883293337,-0.018420219877998738,0.3,0.3333333333333333,223.0
6227,6227.0,-0.024648347810532222,-0.019167850965688103,0.0007620934445447998,0.00640223735632991,-0.018597323398934558,-0.018420856323854814,0.36666666666666664,0.36666666666666664,224.0
6228,6228.0,-0.025246054861615408,-0.019136312376759092,0.0007619274289371001,0.00633581103757019,-0.018604088551842424,-0.018421003952913215,0.3,0.3,225.0
6229,6229.0,-0.024671402643779938,-0.019131102684004125,0.0007617621695030001,0.0063299106744428004,-0.01860260925170331,-0.01841707651185331,0.36666666666666664,0.36666666666666664,226.0
6230,6230.0,-0.025251837081861604,-0.019143905887422683,0.0007615976595471001,0.006348886465032842,-0.01860661302633302,-0.018415644450763484,0.4,0.3,227.0
6231,6231.0,-0.024580619333187614,-0.019133233227968442,0.0007614338924617003,0.006375196545074325,-0.018587334035977895,-0.01843291306762224,0.36666666666666664,0.3333333333333333,228.0
6232,6232.0,-0.02514419238737204,-0.01913383651492685,0.0007612708617255002,0.0063665607478469105,-0.01861761765693704,-0.01841621094511997,0.4,0.3333333333333333,229.0
6233,6233.0,-0.024747554840765087,-0.01914149505037093,0.0007611085609021,0.006417909497395113,-0.018600513677105673,-0.018437184879883748,0.36666666666666664,0.3333333333333333,230.0
6234,6234.0,-0.025058202121895076,-0.019142399760801846,0.0007609469836382003,0.006660451646894169,-0.018625625815864705,-0.018426079989672873,0.4,0.3333333333333333,231.0
6235,6235.0,-0.02470806671093789,-0.019139914798692117,0.0007607861236626003,0.00653798769538596,-0.01860168542766054,-0.018407202205560226,0.36666666666666664,0.3333333333333333,232.0
6236,6236.0,-0.02512007539820299,-0.019149715396479482,0.0007606259747846995,0.006536037381738368,-0.018612951361272424,-0.018421329218965377,0.36666666666666664,0.3333333333333333,233.0
6237,6237.0,-0.024678821401786084,-0.01914154544609037,0.0007604665308927999,0.00658985689903294,-0.018613081062450097,-0.01843106500690826,0.36666666666666664,0.3333333333333333,234.0
6238,6238.0,-0.025248397887327186,-0.019127075129295366,0.0007603077859533004,0.006537110451608842,-0.018602625966907132,-0.018393806072092986,0.4,0.3,235.0
6239,6239.0,-0.024650937418949602,-0.01913467649441731,0.0007601497340089003,0.0065766522505630535,-0.01861312062798308,-0.018440079207131695,0.36666666666666664,0.36666666666666664,236.0
6240,6240.0,-0.025155393484799428,-0.019132721486829724,0.0007599923691775995,0.006556030471498713,-0.01861386582040065,-0.018426139681781806,0.4,0.3,237.0
6241,6241.0,-0.024676248131204507,-0.019136925841086252,0.0007598356856515002,0.0066078517120331075,-0.018608704613341145,-0.018423036015118063,0.36666666666666664,0.3,238.0
6242,6242.0,-0.025231799021029348,-0.019124302311676687,0.0007596796776952996,0.006647408846765713,-0.018596700411047884,-0.018403788868804397,0.43333333333333335,0.3,239.0
6243,6243.0,-0.024697192841295314,-0.019138532850191774,0.0007595243396451996,0.006732562960435894,-0.018622448226138892,-0.01843699349447993,0.36666666666666664,0.3333333333333333,240.0
6244,6244.0,-0.02504560712125912,-0.019101717350760883,0.0007593696659079001,0.006734725398321899,-0.018625101870167807,-0.018435211787327745,0.4,0.3,241.0
6245,6245.0,-0.02470797538489091,-0.019094043403680386,0.0007592156509592002,0.006745746995632805,-0.01860631286453009,-0.018421391273992952,0.36666666666666664,0.3333333333333333,242.0
6246,6246.0,-0.025164020723361578,-0.019092543716737385,0.0007590622893429998,0.006869691284373347,-0.01861343648285082,-0.01843167578719488,0.43333333333333335,0.3333333333333333,243.0
6247,6247.0,-0.024625209162518254,-0.019084725456691713,0.0007589095756701003,0.006787232216447545,-0.018608579203882716,-0.018437890536060667,0.36666666666666664,0.36666666666666664,244.0
6248,6248.0,-0.025088514907344275,-0.01908054092662387,0.0007587575046173004,0.006846356686825502,-0.018629662272183833,-0.01843606383410058,0.3333333333333333,0.3333333333333333,245.0
6249,6249.0,-0.024750515033253564,-0.019090353723849034,0.0007586060709261002,0.006916361783320653,-0.018617307939936694,-0.018442476236645654,0.36666666666666664,0.36666666666666664,246.0
6250,6250.0,-0.025086494205211734,-0.01909555291340921,0.0007584552694019005,0.006871875080590399,-0.018602854763743237,-0.018424056348684752,0.36666666666666664,0.36666666666666664,247.0
6251,6251.0,-0.02465232212316599,-0.01907074480346867,0.0007583050949125997,0.006871325445050943,-0.01861876710407908,-0.018442800807005808,0.36666666666666664,0.4,248.0
6252,6252.0,-0.025013369572555285,-0.019065277991497823,0.000758155542388,0.006921959218258614,-0.018619593018841574,-0.018448424901665973,0.36666666666666664,0.3333333333333333,249.0
6253,6253.0,-0.024774093262884222,-0.019062217177584537,0.0007580066068187998,0.00693950069447353,-0.018614232217233333,-0.018415543221555232,0.36666666666666664,0.36666666666666664,250.0
6254,6254.0,-0.024999657998295535,-0.019055322473682645,0.0007578582832551,0.006995637497554165,-0.01861855508221483,-0.018436759972523576,0.4,0.3333333333333333,251.0
