,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
6844,6844.0,-0.02501271670048855,-0.019106731343859627,0.0007138903013727,0.021665442734956724,-0.019515400884463126,-0.019877465384352,0.0,0.0,841.0
6845,6845.0,-0.02516751411576515,-0.019102340906865998,0.0007138481354364,0.0218922535423189,-0.01951441077457575,-0.019880222531820924,0.0,0.0,842.0
6846,6846.0,-0.02513605369743665,-0.0191087532555421,0.0007138060217396,0.022052800050005227,-0.019517318414849324,-0.01987592510111925,0.0,0.0,843.0
6847,6847.0,-0.025155519755372474,-0.019113341595588123,0.000713763960156,0.022011512541212128,-0.019514964906423675,-0.019878167282000925,0.0,0.0,844.0
6848,6848.0,-0.0250812270938445,-0.019119035060576325,0.0007137219505599,0.02176782977767285,-0.019516873083695374,-0.019875097706816027,0.0,0.0,845.0
6849,6849.0,-0.0251850009387316,-0.019108221751869974,0.000713679992826,0.0217158428858965,-0.0195139205354862,-0.01987939870945995,0.0,0.0,846.0
6850,6850.0,-0.025070234356182126,-0.019111824049231473,0.0007136380868294,0.02187844377476715,-0.019516353259594974,-0.019876995065847326,0.0,0.0,847.0
6851,6851.0,-0.0251841761359747,-0.01911916574801575,0.0007135962324458,0.021878619561903175,-0.019514317803515327,-0.019880881093113173,0.0,0.0,848.0
6852,6852.0,-0.0250704635420331,-0.019125051710507275,0.0007135544295511,0.021845144801773048,-0.019516514837560124,-0.019877580987811824,0.0,0.0,849.0
6853,6853.0,-0.025193375283864422,-0.0191298150424991,0.0007135126780218,0.021818742621689976,-0.01951388148308525,-0.019882604361166824,0.0,0.0,850.0
6854,6854.0,-0.025062332033795,-0.019131854823360474,0.0007134709777349,0.02188742847647515,-0.01951659258743795,-0.0198803597614854,0.0,0.0,851.0
6855,6855.0,-0.0251915988648933,-0.019137416688374473,0.0007134293285677,0.02181890548672525,-0.019514117375761274,-0.019886067446104078,0.0,0.0,852.0
6856,6856.0,-0.025047526156402974,-0.019128233140402774,0.000713387730398,0.021721554570831348,-0.019516973065397052,-0.019882837464301476,0.0,0.0,853.0
6857,6857.0,-0.02518992388210735,-0.01913088956969925,0.0007133461831041,0.0216965595027431,-0.01951466355674625,-0.019883792953405924,0.0,0.0,854.0
6858,6858.0,-0.025094881289992075,-0.019136848527954123,0.0007133046865645,0.021745506441220575,-0.019517653813363,-0.019882018128082175,0.0,0.0,855.0
6859,6859.0,-0.025213433667499424,-0.019141454360770423,0.0007132632406584,0.021854383987374548,-0.019515121444084474,-0.019886748479764498,0.0,0.0,856.0
6860,6860.0,-0.025077976210025225,-0.01914898582326465,0.0007132218452654,0.021889662486500948,-0.019517879533629448,-0.019881410432082476,0.0,0.0,857.0
6861,6861.0,-0.02521123555902255,-0.0191447450876034,0.0007131805002652,0.021838835556991325,-0.019515135375468576,-0.019885235303968424,0.0,0.0,858.0
6862,6862.0,-0.0250308297198194,-0.0191410263778752,0.0007131392055384,0.021874697646126075,-0.0195176548072242,-0.019882472038699375,0.0,0.0,859.0
6863,6863.0,-0.0252088047531615,-0.0191467941606198,0.0007130979609656,0.02193465270102015,-0.019515440081719522,-0.019885184872001,0.0,0.0,860.0
6864,6864.0,-0.025093067719456,-0.01915235800551355,0.0007130567664282,0.022114245453849348,-0.01951551784219955,-0.019881757466445722,0.0,0.0,861.0
6865,6865.0,-0.025176765252562502,-0.019158119154191376,0.0007130156218077,0.022079768241383076,-0.01951492654735905,-0.01988467663504765,0.0,0.0,862.0
6866,6866.0,-0.0250847074495293,-0.019140533391660174,0.0007129745269862,0.02201006596442305,-0.019518101460064524,-0.019880755642383525,0.0,0.0,863.0
6867,6867.0,-0.025174486523179725,-0.019146206757967528,0.0007129334818462,0.021897703525610178,-0.01951547306159735,-0.019882440528497126,0.0,0.0,864.0
6868,6868.0,-0.025169549162826224,-0.019151951328889725,0.0007128924862704,0.02215658139903095,-0.019514748685761026,-0.0198784804992802,0.0,0.0,865.0
6869,6869.0,-0.025124578460116426,-0.019157809730564124,0.0007128515401422,0.022048579179681803,-0.0195173904719824,-0.01987947871298235,0.0,0.0,866.0
6870,6870.0,-0.025149900765035677,-0.01915777763828555,0.0007128106433453,0.022117633488960526,-0.019514629397548874,-0.019875920019044452,0.0,0.0,867.0
6871,6871.0,-0.02514297767436295,-0.019156816421601303,0.0007127697957638,0.02233127970248455,-0.0195174204237291,-0.019877981889047002,0.0,0.0,868.0
6872,6872.0,-0.02513513024342285,-0.019136836268688423,0.0007127289972822,0.022205037879757524,-0.019514814300264874,-0.01987404637637625,0.0,0.0,869.0
6873,6873.0,-0.025164730707580824,-0.0191414309737339,0.0007126882477853,0.02232716057915235,-0.01951665042616,-0.019876973458266525,0.0,0.0,870.0
6874,6874.0,-0.025109839765266474,-0.019135097798360028,0.0007126475471586,0.02241626882459965,-0.019514196731257122,-0.01987430721884265,0.0,0.0,871.0
6875,6875.0,-0.0251551942835566,-0.019130385890756826,0.0007126068952876,0.022386596770957026,-0.01951653541830125,-0.01987645262380125,0.0,0.0,872.0
6876,6876.0,-0.025016507915238052,-0.019119966083402273,0.0007125662920585,0.022563075996003976,-0.019514240161017275,-0.019873315917762202,0.0,0.0,873.0
6877,6877.0,-0.02515398927003075,-0.0191087089231641,0.0007125257373578,0.022732233046553973,-0.019516715043706202,-0.01987520829433095,0.0,0.0,874.0
6878,6878.0,-0.025149005061626425,-0.019088295488959676,0.0007124852310723,0.022417032741941473,-0.019514570910245728,-0.0198720301745179,0.0,0.0,875.0
6879,6879.0,-0.025075584092065402,-0.019093915423473502,0.0007124447730895,0.02254015812650315,-0.019517181281202174,-0.01987468659029755,0.0,0.0,876.0
6880,6880.0,-0.025160512374656076,-0.01909712474734735,0.0007124043632968,0.022591497283428876,-0.019514467943195224,-0.019870943211808323,0.0,0.0,877.0
6881,6881.0,-0.025144053633452675,-0.019101820023425947,0.0007123640015825,0.022497463156469125,-0.019517212472182976,-0.019877277733328626,0.0,0.0,878.0
6882,6882.0,-0.0251490025684765,-0.019100956384088374,0.0007123236878348,0.022533635492436553,-0.0195146575592502,-0.019871972111447873,0.0,0.0,879.0
6883,6883.0,-0.025126824941297175,-0.019077772083598774,0.0007122834219428,0.02264577010646455,-0.019517184737936698,-0.019875654517548875,0.0,0.0,880.0
6884,6884.0,-0.025162816995261426,-0.019087826458104126,0.0007122432037955,0.02245188259985295,-0.019514776650972697,-0.019875772992862674,0.0,0.0,881.0
6885,6885.0,-0.025150068972626876,-0.019052823718658626,0.0007122030332826,0.022794344113208298,-0.019517446586382922,-0.0198718201964091,0.0,0.0,882.0
6886,6886.0,-0.025107183535056823,-0.019058383102633476,0.000712162910294,0.022703266236931027,-0.019514839620262202,-0.0198743030287742,0.0,0.0,883.0
6887,6887.0,-0.025154082016546002,-0.01906558946406135,0.0007121228347202,0.022570746834389827,-0.01951728565922725,-0.019871408498135075,0.0,0.0,884.0
6888,6888.0,-0.025148544585214875,-0.019071852160062675,0.0007120828064517,0.022610253770835677,-0.019514827335400376,-0.019873328254035323,0.0,0.0,885.0
6889,6889.0,-0.025148381651353677,-0.019032777920267526,0.0007120428253798,0.0229290332645177,-0.019517402085399874,-0.01987967183263265,0.0,0.0,886.0
6890,6890.0,-0.025159307890355375,-0.019039045008779502,0.0007120028913959,0.023013421450741547,-0.0195150949435803,-0.019882243093884526,0.0,0.0,887.0
6891,6891.0,-0.025123674843070824,-0.019020693047727726,0.0007119630043919,0.023210174287669326,-0.019517805445865323,-0.019878219213422324,0.0,0.0,888.0
6892,6892.0,-0.025130489715834876,-0.019027015477160975,0.0007119231642599,0.022800764068961123,-0.0195152972383424,-0.019880041875149725,0.0,0.0,889.0
6893,6893.0,-0.025147184803507076,-0.019021560086312603,0.0007118833708926,0.0228993938071653,-0.019518135978949074,-0.019877429315237727,0.0,0.0,890.0
6894,6894.0,-0.02511467616547845,-0.019027860070735897,0.0007118436241828,0.023191849235445226,-0.019515773270443126,-0.019879434839126676,0.0,0.0,891.0
6895,6895.0,-0.025146351246502302,-0.019034150910546624,0.000711803924024,0.0230913364794105,-0.019517334873318498,-0.019878990208512574,0.0,0.0,892.0
6896,6896.0,-0.0251202805313874,-0.019040434380810677,0.0007117642703098,0.023038793355226475,-0.01951547166495935,-0.01987717941410385,0.0,0.0,893.0
6897,6897.0,-0.025155066249780724,-0.019046702631671925,0.0007117246629342,0.023106279317289577,-0.019518570773819976,-0.019877401204402775,0.0,0.0,894.0
6898,6898.0,-0.025138856701930723,-0.019053016397967748,0.0007116851017915,0.023048667237162528,-0.019516154952034025,-0.019872675583653427,0.0,0.0,895.0
6899,6899.0,-0.02513718389704735,-0.01905917363392225,0.0007116455867767,0.0229903069557622,-0.019515892863399175,-0.01987373824825075,0.0,0.0,896.0
6900,6900.0,-0.025127744775038777,-0.019065520933578224,0.0007116061177847,0.023168954183347502,-0.019517443103273475,-0.019872954991478453,0.0,0.0,897.0
6901,6901.0,-0.025180376459313376,-0.0190713608970572,0.0007115666947111,0.02337322884704915,-0.019515597194737076,-0.019875686190602024,0.0,0.0,898.0
6902,6902.0,-0.02505661482313445,-0.019076488994656575,0.0007115273174517,0.0231581339612603,-0.019518674684975177,-0.019869836032945475,0.0,0.0,899.0
6903,6903.0,-0.025139663014251253,-0.0190838828739419,0.0007114879859025,0.02327184926252805,-0.019516285876765647,-0.019879393534028726,0.0,0.0,900.0
6904,6904.0,-0.025147931977308524,-0.019089937913104225,0.0007114486999602,0.023231001803651424,-0.0195163775151459,-0.019876403338182573,0.0,0.0,901.0
6905,6905.0,-0.02513049559324885,-0.019095544465010925,0.0007114094595216,0.023282043519429852,-0.019515505511023674,-0.0198724607442325,0.0,0.0,902.0
6906,6906.0,-0.025145630623414825,-0.019101213566846027,0.000711370264484,0.023211822961457025,-0.019518148898756624,-0.019876348961031798,0.0,0.0,903.0
6907,6907.0,-0.0251057087108955,-0.01910634966980795,0.0007113311147448,0.023287379415705724,-0.01951604913173695,-0.019872963263957124,0.0,0.0,904.0
6908,6908.0,-0.025154004157575578,-0.019065059329322148,0.0007112920102019,0.023206590209156202,-0.0195184707281936,-0.01987409198204055,0.0,0.0,905.0
6909,6909.0,-0.025110144579227577,-0.019070998240350752,0.0007112529507537,0.023092843010090274,-0.019516521346551977,-0.019870905026798575,0.0,0.0,906.0
6910,6910.0,-0.025121815285308675,-0.019077290329092673,0.0007112139362987,0.0232419532258063,-0.01951634698617765,-0.019873702920055275,0.0,0.0,907.0
6911,6911.0,-0.025159279857751276,-0.0190829312082473,0.0007111749667358,0.0232948465272784,-0.019517601847908274,-0.01987209343590485,0.0,0.0,908.0
6912,6912.0,-0.0251278177903545,-0.0190839961352315,0.0007111360419644,0.023348494200035874,-0.01951586149585435,-0.019879625089469048,0.0,0.0,909.0
6913,6913.0,-0.02512834720973825,-0.0190896733274005,0.0007110971618838,0.0231397070456296,-0.019518274514268175,-0.019879382695818626,0.0,0.0,910.0
6914,6914.0,-0.02513247137200985,-0.019096209297251802,0.0007110583263942,0.02317549625877285,-0.01951599967458325,-0.019875315995743825,0.0,0.0,911.0
6915,6915.0,-0.025115301841009477,-0.019101724856391875,0.0007110195353958,0.023391018039546872,-0.01951819655185465,-0.019875323625600974,0.0,0.0,912.0
6916,6916.0,-0.025104087888508476,-0.0190757273921967,0.0007109807887891,0.023475735099054824,-0.0195157234001377,-0.01987367227147915,0.0,0.0,913.0
6917,6917.0,-0.0251403017249376,-0.01908058155372705,0.0007109420864752,0.0234803120838478,-0.0195183775444724,-0.01986956621346215,0.0,0.0,914.0
6918,6918.0,-0.025129131832404776,-0.01908702684749245,0.0007109034283551,0.02347436721902335,-0.0195160355689245,-0.019870889405879777,0.0,0.0,915.0
6919,6919.0,-0.025124625446737374,-0.019093106059369026,0.0007108648143306,0.023525682976469377,-0.019518491384701627,-0.01987897835366005,0.0,0.0,916.0
6920,6920.0,-0.025154673969717,-0.019094989994481924,0.0007108262443036,0.023695680429227622,-0.019515960604819926,-0.019872109657919374,0.0,0.0,917.0
6921,6921.0,-0.025063742800715823,-0.019081054077067124,0.0007107877181762,0.02346263930667185,-0.019518198698759252,-0.0198719905676627,0.0,0.0,918.0
6922,6922.0,-0.025130305725533226,-0.019089500605505124,0.000710749235851,0.023498285212553975,-0.01951580806302025,-0.019873388226013727,0.0,0.0,919.0
6923,6923.0,-0.0251737420992432,-0.019083313372319874,0.0007107107972309,0.02359498478472225,-0.0195178314252244,-0.019873010751331473,0.0,0.0,920.0
6924,6924.0,-0.02503133753338425,-0.019087359620768175,0.000710672402219,0.023815882974304224,-0.019515931950321426,-0.0198723596768117,0.0,0.0,921.0
6925,6925.0,-0.025125397343233925,-0.019095910816124273,0.000710634050719,0.0236469393130391,-0.01951808857308625,-0.019874641772725826,0.0,0.0,922.0
6926,6926.0,-0.025113964705300376,-0.019101386833172723,0.0007105957426346,0.02348583878483615,-0.019515545096878775,-0.019872302135970025,0.0,0.0,923.0
6927,6927.0,-0.02510978964027375,-0.019072729118387175,0.00071055747787,0.02385088242590425,-0.019517804900961902,-0.019873337783155875,0.0,0.0,924.0
6928,6928.0,-0.025079399692903827,-0.01904089374688,0.0007105192563297,0.023993553128093426,-0.01951616627168465,-0.019871979416715875,0.0,0.0,925.0
6929,6929.0,-0.025137925501327978,-0.0189984977485759,0.0007104810779183,0.024355095461942224,-0.01951859518203795,-0.019874865582853653,0.0,0.0,926.0
6930,6930.0,-0.0250520616437929,-0.018975238942921323,0.0007104429425411,0.024226485518738572,-0.019516474436124625,-0.0198744825559266,0.0,0.0,927.0
6931,6931.0,-0.025098178512919275,-0.018981174736085876,0.0007104048501033,0.02423605369403955,-0.019518399604711675,-0.01987391153969235,0.0,0.0,928.0
6932,6932.0,-0.02512747117635765,-0.018987428341184723,0.0007103668005107,0.023884683963842624,-0.019516374220906678,-0.019872748086041125,0.0,0.0,929.0
6933,6933.0,-0.025127649973955925,-0.01898268563043265,0.0007103287936694,0.024046136299148174,-0.01951869741618605,-0.019873599583655276,0.0,0.0,930.0
6934,6934.0,-0.02509892041684545,-0.01898849345605355,0.0007102908294856,0.023997196927666622,-0.01951648023453165,-0.01987208224857045,0.0,0.0,931.0
6935,6935.0,-0.02510433109592595,-0.01899561524163345,0.0007102529078659,0.02384316851384935,-0.01951793765656155,-0.01987602697741255,0.0,0.0,932.0
6936,6936.0,-0.025113603050705847,-0.018984540542703925,0.0007102150287174,0.023888365481980076,-0.019516079300999273,-0.019873344833906674,0.0,0.0,933.0
6937,6937.0,-0.025127051354127947,-0.018980644790151352,0.0007101771919471,0.02432036527898155,-0.0195182996958431,-0.019872621223977326,0.0,0.0,934.0
6938,6938.0,-0.025112677504972623,-0.018984149175119775,0.0007101393974628,0.02408466604538255,-0.0195160288414234,-0.019873464843733826,0.0,0.0,935.0
6939,6939.0,-0.025122163604242725,-0.01899061221790595,0.0007101016451721,0.023974377429112775,-0.019518091529206773,-0.01987152689574415,0.0,0.0,936.0
6940,6940.0,-0.025123037888392027,-0.01899607881939475,0.0007100639349832,0.024018514319322948,-0.019516329850668424,-0.019873758688213103,0.0,0.0,937.0
6941,6941.0,-0.02510641217781055,-0.01894671157428695,0.0007100262668045,0.023918600054457725,-0.019518559005777848,-0.01987148043994965,0.0,0.0,938.0
6942,6942.0,-0.025106664354308274,-0.01894937099375805,0.0007099886405449,0.023973846691660524,-0.019515923470694772,-0.019874221422484326,0.0,0.0,939.0
6943,6943.0,-0.0251098958955737,-0.0189584029820287,0.0007099510561132,0.023983345250599076,-0.019517892027427826,-0.019873326788692375,0.0,0.0,940.0
6944,6944.0,-0.025123003582391175,-0.01896145126144665,0.0007099135134188,0.0240802387706935,-0.01951603319469155,-0.01987224890248435,0.0,0.0,941.0
6945,6945.0,-0.025120149183947373,-0.018969468137554575,0.0007098760123713,0.024187418981455225,-0.0195177994033847,-0.01987441539030685,0.0,0.0,942.0
6946,6946.0,-0.02510764573838185,-0.018972674950272026,0.0007098385528806,0.024166198563761974,-0.01951607520627355,-0.01987134814964095,0.0,0.0,943.0
6947,6947.0,-0.025126926045516876,-0.018980661147338825,0.000709801134857,0.02434332761913535,-0.01951796437278455,-0.019872782753932523,0.0,0.0,944.0
6948,6948.0,-0.025100000877423576,-0.018982193407978725,0.0007097637582107,0.024283992010168724,-0.019516052313211248,-0.019873182356455726,0.0,0.0,945.0
6949,6949.0,-0.025131884140631278,-0.0189886166877282,0.0007097264228527,0.024204988963901927,-0.019518059567702275,-0.01987339703153485,0.0,0.0,946.0
6950,6950.0,-0.025106037216549,-0.01897135881532425,0.000709689128694,0.024281029822304775,-0.01951659568499385,-0.01987261353233805,0.0,0.0,947.0
6951,6951.0,-0.025130158473186975,-0.0189787374536025,0.0007096518756458,0.024279946344904577,-0.019518404805015224,-0.0198716475485327,0.0,0.0,948.0
6952,6952.0,-0.0251194310140159,-0.018974929823695624,0.0007096146636199,0.024235117947682676,-0.01951676517549695,-0.019873493929703327,0.0,0.0,949.0
6953,6953.0,-0.025133467513069375,-0.018981423449711876,0.0007095774925281,0.024248978705145398,-0.0195186918724189,-0.019872515865852626,0.0,0.0,950.0
6954,6954.0,-0.025090925745092325,-0.01898620708216795,0.0007095403622825,0.024275577859953,-0.01951654236645125,-0.01987325214282835,0.0,0.0,951.0
6955,6955.0,-0.025138273174438574,-0.01899281082009145,0.0007095032727958,0.024415590800344902,-0.019518909232812874,-0.019871889146152375,0.0,0.0,952.0
6956,6956.0,-0.02507834259151505,-0.018990713705720176,0.0007094662239805,0.024409869685768998,-0.019516897244161974,-0.019871945174929025,0.0,0.0,953.0
6957,6957.0,-0.025103723788966425,-0.018992783789691076,0.0007094292157497,0.0243787108920514,-0.019519061341171075,-0.019870820754851876,0.0,0.0,954.0
6958,6958.0,-0.02514816709943685,-0.018994057290441325,0.0007093922480167,0.024917340953834324,-0.019517174345810375,-0.019874910900673875,0.0,0.0,955.0
6959,6959.0,-0.0250989697046876,-0.019000102875309476,0.0007093553206951,0.0249276928370818,-0.019517875497302273,-0.019870183842151674,0.0,0.0,956.0
6960,6960.0,-0.025123075452956348,-0.0190050238464206,0.0007093184336987,0.0246844731736928,-0.01951706408469095,-0.019877114738331026,0.0,0.0,957.0
6961,6961.0,-0.025136435587662598,-0.01901123236027755,0.0007092815869416,0.024387516663409724,-0.01951820672181515,-0.0198688809027581,0.0,0.0,958.0
6962,6962.0,-0.025096992582570875,-0.018983276704709676,0.0007092447803382,0.0245448086643591,-0.019516899961025024,-0.019869855652811127,0.0,0.0,959.0
6963,6963.0,-0.025099526018495674,-0.018965430106812776,0.0007092080138032,0.0244404927361756,-0.019518792070550125,-0.019875265646526148,0.0,0.0,960.0
6964,6964.0,-0.025155258418506347,-0.01897118496440915,0.0007091712872515,0.024778207065537523,-0.019516985724903124,-0.019874213884384026,0.0,0.0,961.0
6965,6965.0,-0.025101618459577424,-0.018976426631334274,0.0007091346005982,0.02470080449711525,-0.0195186757343826,-0.019872193516177975,0.0,0.0,962.0
6966,6966.0,-0.025130172176739823,-0.018980505520009322,0.000709097953759,0.02471337304450565,-0.01951698956927945,-0.01987083337148135,0.0,0.0,963.0
6967,6967.0,-0.025088884423046926,-0.018986065141172775,0.0007090613466494,0.024830163107253597,-0.019518798920155726,-0.019874723824914977,0.0,0.0,964.0
6968,6968.0,-0.025130919127255548,-0.0189918315410828,0.0007090247791854,0.024923414457589325,-0.019517242363751026,-0.019873864997275576,0.0,0.0,965.0
6969,6969.0,-0.025083839737205276,-0.018979750755922724,0.0007089882512834,0.025002105510793574,-0.019517924856696824,-0.019872428286457522,0.0,0.0,966.0
6970,6970.0,-0.0251107533264258,-0.0189456598939568,0.0007089517628599,0.024889382882974976,-0.0195171181490131,-0.019873314223681174,0.0,0.0,967.0
6971,6971.0,-0.0251178730785077,-0.01895144048752485,0.0007089153138316,0.025043013738468223,-0.01951854384258105,-0.019873205773564575,0.0,0.0,968.0
6972,6972.0,-0.025088886437134476,-0.018957181587033925,0.0007088789041155,0.024991399026475826,-0.019517557375084926,-0.01987251694461705,0.0,0.0,969.0
6973,6973.0,-0.0251077881539156,-0.018962947324948,0.0007088425336291,0.025230904226191325,-0.019517869443290325,-0.019872905078786023,0.0,0.0,970.0
6974,6974.0,-0.025124768681323677,-0.01896867649893285,0.0007088062022898,0.025102669955231225,-0.01951731522900585,-0.01987230417080455,0.0,0.0,971.0
6975,6975.0,-0.025113567091026474,-0.018961236298398673,0.0007087699100154,0.0249572080792859,-0.0195183616335854,-0.019873182188857724,0.0,0.0,972.0
6976,6976.0,-0.025113414286096924,-0.018924437098957924,0.0007087336567241,0.02499938639812165,-0.0195176280269587,-0.019873484765592,0.0,0.0,973.0
6977,6977.0,-0.025104408544604998,-0.01892802419158265,0.0007086974423342,0.025117319775745224,-0.0195175758965892,-0.0198723904465083,0.0,0.0,974.0
6978,6978.0,-0.025121593362827,-0.018934864387863,0.0007086612667642,0.025213167537003728,-0.019517585768666475,-0.019872365475366926,0.0,0.0,975.0
6979,6979.0,-0.025066960450295123,-0.018921135184901076,0.000708625129933,0.0254342517582699,-0.0195176567735468,-0.019871769438200227,0.0,0.0,976.0
6980,6980.0,-0.025125715728655452,-0.018925566310505026,0.0007085890317597,0.024899664567783426,-0.01951779131046505,-0.0198710115093678,0.0,0.0,977.0
6981,6981.0,-0.025091442093210778,-0.018930840237316775,0.0007085529721636,0.02494152949657285,-0.01951737410687105,-0.01987049934914325,0.0,0.0,978.0
6982,6982.0,-0.025130438706479373,-0.018936389963010374,0.0007085169510644,0.025169984670355826,-0.019518233015933778,-0.019873487619589476,0.0,0.0,979.0
6983,6983.0,-0.025034950988131473,-0.018921135873957,0.0007084809683818,0.025243677897378747,-0.019517331249546625,-0.0198718372079869,0.0,0.0,980.0
6984,6984.0,-0.0251173818808741,-0.0189259866560794,0.0007084450240359,0.0252890308620408,-0.01951861404386555,-0.019872462496451675,0.0,0.0,981.0
6985,6985.0,-0.02510609132808305,-0.0189313842525547,0.0007084091179471,0.02516930841375135,-0.019517838059435924,-0.019872112046769926,0.0,0.0,982.0
6986,6986.0,-0.025124586089433278,-0.018926221152837302,0.000708373250036,0.025213709683157476,-0.01951772575262795,-0.01987362362157045,0.0,0.0,983.0
6987,6987.0,-0.0250884050268973,-0.01892857760840745,0.0007083374202234,0.02532190294004975,-0.01951798241020725,-0.019873757627622675,0.0,0.0,984.0
6988,6988.0,-0.025109270780119125,-0.018934481024948723,0.0007083016284304,0.025197729235514978,-0.01951738832468,-0.019874936353976073,0.0,0.0,985.0
6989,6989.0,-0.025095692827549577,-0.018939211945602226,0.0007082658745782,0.025536055909469675,-0.019518361277246148,-0.0198759526990798,0.0,0.0,986.0
6990,6990.0,-0.02510687640948855,-0.01894357189525535,0.0007082301585885,0.025255361106246675,-0.019517594474326074,-0.019876405538357,0.0,0.0,987.0
6991,6991.0,-0.02509975381390785,-0.018936555610674723,0.0007081944803829,0.025794622953981074,-0.019518087503402826,-0.019878300335867925,0.0,0.0,988.0
6992,6992.0,-0.025130065985033125,-0.0189422241720343,0.0007081588398837,0.0252962686354294,-0.019517441234241126,-0.019880032397442272,0.0,0.0,989.0
6993,6993.0,-0.025078412177309023,-0.018947565637702175,0.000708123237013,0.025601745466701624,-0.0195183522551919,-0.019880803460827823,0.0,0.0,990.0
6994,6994.0,-0.025129196846447974,-0.01895371380588255,0.0007080876716934,0.025354207609780077,-0.019517531608194902,-0.019881413248166373,0.0,0.0,991.0
6995,6995.0,-0.0250560423737011,-0.018941496416797477,0.0007080521438476,0.025641186628490648,-0.0195182630149809,-0.019879474950582825,0.0,0.0,992.0
6996,6996.0,-0.02509262889873595,-0.01893519768015055,0.0007080166533986,0.025557372136972824,-0.0195172682326843,-0.019881355476555528,0.0,0.0,993.0
6997,6997.0,-0.025108606856943924,-0.018919225682705498,0.0007079812002696,0.025565576041117276,-0.01951901375838605,-0.019880297673836676,0.0,0.0,994.0
6998,6998.0,-0.025081587568252774,-0.01892517941814195,0.0007079457843841,0.025899212807416874,-0.019517839677508326,-0.019881855687091974,0.0,0.0,995.0
6999,6999.0,-0.025114752796445126,-0.018930834728584024,0.0007079104056658,0.025663053966127298,-0.0195182166655162,-0.019880089779419748,0.0,0.0,996.0
7000,7000.0,-0.0251194391174639,-0.018936401449294125,0.0007078750640385,0.025656819692812825,-0.019517760886474275,-0.019882116749626498,0.0,0.0,997.0
7001,7001.0,-0.0250990139199537,-0.018941926083977774,0.0007078397594265,0.025875486084259974,-0.019518549987030776,-0.019882793812475902,0.0,0.0,998.0
7002,7002.0,-0.025141465639744873,-0.01890190378307795,0.0007078044917542,0.02563394652679555,-0.019517921352165974,-0.01988016653659555,0.0,0.0,999.0
7003,7003.0,-0.0251341264122481,-0.018924299109968474,0.0007077692609461,204.56503654271364,-0.0197085392226855,-0.019993428130685727,0.0,0.0,1000.0
7004,7004.0,-0.025192516484173075,-0.018928581759376475,0.0007077340669271,0.04366847756318745,-0.019707621986455176,-0.01999491433669095,0.0,0.0,1001.0
7005,7005.0,-0.0250495753719152,-0.018934994070979476,0.0007076989096223,0.025505404453724574,-0.019709171625003574,-0.01999018047289305,0.0,0.0,1002.0
7006,7006.0,-0.02511456068885995,-0.01893620410745575,0.0007076637889569,0.0257325040875002,-0.019706846035740775,-0.0199965829752392,0.25,0.0,1003.0
7007,7007.0,-0.02505366598818275,-0.01894235406334415,0.0007076287048565,0.025721239275298974,-0.01970970647795195,-0.019992074843754724,0.25,0.0,1004.0
7008,7008.0,-0.025159309373568348,-0.018943509050703376,0.0007075936572469,0.025580694666132275,-0.0197072891257771,-0.019995239405874048,0.25,0.0,1005.0
7009,7009.0,-0.0250569626318072,-0.0189328932004159,0.0007075586460539,0.025617337319999874,-0.019708952093826698,-0.019990688707716475,0.0,0.0,1006.0
7010,7010.0,-0.025156921919344374,-0.01893101581083315,0.0007075236712039,0.025580579997040324,-0.019707671689319976,-0.01999547805222265,0.25,0.0,1007.0
7011,7011.0,-0.025072672044444102,-0.018937692320606124,0.0007074887326232,0.025436309515498502,-0.019709350789532874,-0.01999148468265655,0.25,0.0,1008.0
7012,7012.0,-0.02515920555353555,-0.018942556903350775,0.0007074538302384,0.02539918024558565,-0.01970682785367905,-0.0199959297203786,0.25,0.0,1009.0
7013,7013.0,-0.025116182594558424,-0.0189482025475931,0.0007074189639765,0.025460290606133598,-0.019708855025032675,-0.019991349589923376,0.25,0.0,1010.0
7014,7014.0,-0.025158357643817977,-0.018954355001223423,0.0007073841337645,0.025453667854890175,-0.0197080689048537,-0.019996303905778723,0.25,0.0,1011.0
7015,7015.0,-0.02506990460549105,-0.018959596060693775,0.0007073493395297,0.025513892294838976,-0.019709319217409198,-0.019991833334662874,0.25,0.0,1012.0
7016,7016.0,-0.025107210899047525,-0.018964826943778424,0.0007073145811996,0.025655245524831026,-0.0197076055130692,-0.019996024901364026,0.25,0.0,1013.0
7017,7017.0,-0.025085185963800202,-0.0189706646842687,0.000707279858702,0.025765827274881276,-0.019709760295939148,-0.019992159319098125,0.25,0.0,1014.0
7018,7018.0,-0.025107177294651777,-0.018976928827205974,0.0007072451719648,0.0255812490358948,-0.019708343015172124,-0.019997541754605552,0.25,0.0,1015.0
7019,7019.0,-0.025125604735756202,-0.018979853785304476,0.0007072105209161,0.0257325003622099,-0.0197092170798797,-0.019990759670790125,0.25,0.0,1016.0
7020,7020.0,-0.025117945251867127,-0.0189857789399314,0.0007071759054844,0.02570118266157805,-0.019708056983292026,-0.0199979501083272,0.25,0.0,1017.0
7021,7021.0,-0.025095916422046324,-0.018989996379076148,0.0007071413255983,0.026002002879977178,-0.01970981003582195,-0.019993000973625025,0.25,0.0,1018.0
