,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
7573,7573.0,-0.024279454907250024,-0.018420708285277275,0.0006920476083322,0.04191050340887153,-0.01864790874673495,-0.018713359566740376,1.0,1.0,1570.0
7574,7574.0,-0.02431706335236155,-0.018415752065591727,0.0006920256458869,0.042210925603285376,-0.01865184563536865,-0.018712211723251,1.0,1.0,1571.0
7575,7575.0,-0.024334099597148398,-0.01841777037505455,0.0006920036980691,0.041871683206409174,-0.018648315084682475,-0.018711713766292576,1.0,1.0,1572.0
7576,7576.0,-0.024279147266546175,-0.018420666526722175,0.0006919817648598,0.041536213480867376,-0.01865005419757905,-0.018712961946494848,1.0,1.0,1573.0
7577,7577.0,-0.024315451643835452,-0.01842333078202815,0.0006919598462399,0.042146416963078075,-0.018648231130436548,-0.018712166238596048,1.0,1.0,1574.0
7578,7578.0,-0.024329401600532527,-0.018426570949786777,0.0006919379421906,0.04200009023770687,-0.018651522665228324,-0.0187122178840198,1.0,1.0,1575.0
7579,7579.0,-0.02430909381967905,-0.0184294949870403,0.000691916052693,0.04183261690195642,-0.018649766401048602,-0.018711967804418125,1.0,1.0,1576.0
7580,7580.0,-0.02433205747779665,-0.018432448681867476,0.0006918941777281,0.0426671992754563,-0.018648187097235723,-0.018711920133490774,1.0,1.0,1577.0
7581,7581.0,-0.024297192595449824,-0.018434063418254,0.0006918723172773,0.0421290848171338,-0.018650516045741024,-0.018712366045410753,1.0,1.0,1578.0
7582,7582.0,-0.024327274678458626,-0.018431044820233725,0.0006918504713216,0.04203175252769135,-0.01864930015768955,-0.018711773167164374,1.0,1.0,1579.0
7583,7583.0,-0.024315468642471874,-0.0184261558587306,0.0006918286398423,0.042317707557231125,-0.018648853229054723,-0.0187121712915116,1.0,1.0,1580.0
7584,7584.0,-0.0243248930720584,-0.018429284536379924,0.0006918068228207,0.04213279625400898,-0.018648885584914825,-0.018711181431466627,1.0,1.0,1581.0
7585,7585.0,-0.024292520972546926,-0.01843240549985855,0.0006917850202381,0.04295608575921505,-0.018650725818110073,-0.0187122240863535,1.0,1.0,1582.0
7586,7586.0,-0.024322899555643224,-0.018432673379818576,0.000691763232076,0.043159829685464474,-0.01864888850460715,-0.018711385268577498,1.0,1.0,1583.0
7587,7587.0,-0.0243134983354286,-0.018435589761981175,0.0006917414583156,0.04329971864353865,-0.018649302823725178,-0.01871173481268405,1.0,1.0,1584.0
7588,7588.0,-0.024329211338438725,-0.018438694495536173,0.0006917196989384,0.042734725866466726,-0.018648713256910178,-0.01871158852218785,1.0,1.0,1585.0
7589,7589.0,-0.024293400500431626,-0.018441770543233524,0.0006916979539258,0.04432760819327082,-0.018650665064543527,-0.018713022047846424,1.0,1.0,1586.0
7590,7590.0,-0.024318226814528176,-0.018429551628031948,0.0006916762232594,0.04292941151652485,-0.018649100729371225,-0.0187118908032078,1.0,1.0,1587.0
7591,7591.0,-0.02432295118047345,-0.0184315438187335,0.0006916545069207,0.043324023135937674,-0.0186493384382038,-0.018712041332625374,1.0,1.0,1588.0
7592,7592.0,-0.02432137787475645,-0.018434636221446574,0.0006916328048913,0.0434357819613069,-0.01864945752877435,-0.018711993981702275,1.0,1.0,1589.0
7593,7593.0,-0.02432132807439965,-0.018433872967961,0.0006916111171527,0.04348987794946877,-0.018649018162791,-0.018711357138634425,1.0,1.0,1590.0
7594,7594.0,-0.02431510018316095,-0.018436909704345725,0.0006915894436866,0.04287035972811275,-0.018650670319078525,-0.018711802486196926,1.0,1.0,1591.0
7595,7595.0,-0.024329954650164475,-0.0184398496193156,0.0006915677844747,0.043805009801872054,-0.018648968593230078,-0.018711118780123676,1.0,1.0,1592.0
7596,7596.0,-0.02428181804486075,-0.018425233990640173,0.0006915461394986,0.04263683361932628,-0.018651409509800827,-0.018713424095684175,1.0,1.0,1593.0
7597,7597.0,-0.02432135767249475,-0.018428321846420924,0.0006915245087402,0.04299943987280123,-0.018649767371765276,-0.01871200728876335,1.0,1.0,1594.0
7598,7598.0,-0.024329152197569325,-0.018431400737184474,0.0006915028921812,0.04373652208596467,-0.018649331164746125,-0.018711617862214775,1.0,1.0,1595.0
7599,7599.0,-0.024305348025278502,-0.0184343906880261,0.0006914812898034,0.04280079354066395,-0.018651413457202573,-0.01871264626034285,1.0,1.0,1596.0
7600,7600.0,-0.024331877178873175,-0.0184245322425492,0.0006914597015886,0.04290892486460503,-0.01865044881730645,-0.018711965025841222,1.0,1.0,1597.0
7601,7601.0,-0.024303422803109848,-0.018427637396156597,0.0006914381275189,0.04348346288315948,-0.0186493709038786,-0.01871220903978165,1.0,1.0,1598.0
7602,7602.0,-0.024336926946293524,-0.018430662338880473,0.0006914165675759,0.04319446557201442,-0.01865168224845905,-0.01871187095436245,1.0,1.0,1599.0
7603,7603.0,-0.0243384204900437,-0.018445855795246675,0.0006913950217418,553.3131178227486,-0.018689736541959927,-0.01874299742171495,1.0,1.0,1600.0
7604,7604.0,-0.024366609598367527,-0.018448209282162426,0.0006913734899985,0.07713126239832485,-0.01868761940783515,-0.018737919054822652,1.0,1.0,1601.0
7605,7605.0,-0.024311434169806925,-0.018451553817887125,0.000691351972328,0.043614894850179525,-0.01869105587867505,-0.018746040151590176,1.0,1.0,1602.0
7606,7606.0,-0.02434908924477245,-0.018446304524233126,0.0006913304687123,0.042945650755427695,-0.018687324639049624,-0.018740991278024352,1.0,1.0,1603.0
7607,7607.0,-0.0243106936286649,-0.01844964485731945,0.0006913089791336,0.04270738759078085,-0.018690696187133576,-0.018745790227367526,1.0,1.0,1604.0
7608,7608.0,-0.02435137828588,-0.01845244551809895,0.000691287503574,0.04271867801435285,-0.018687206239035477,-0.0187410524163156,1.0,1.0,1605.0
7609,7609.0,-0.024332106586918176,-0.018455821198840823,0.0006912660420157,0.0435084113851189,-0.0186906123851992,-0.018747710782746976,1.0,1.0,1606.0
7610,7610.0,-0.024334725985622675,-0.018458401081087074,0.0006912445944407,0.043483954272232894,-0.018686877575719622,-0.018740320712021474,1.0,1.0,1607.0
7611,7611.0,-0.02432197506450275,-0.0184544818236925,0.0006912231608314,0.04461057658772915,-0.018689927374997226,-0.018745867132707823,1.0,1.0,1608.0
7612,7612.0,-0.024344225602299326,-0.018457007542736648,0.0006912017411701,0.04348434286657718,-0.0186901948443443,-0.018740032687537198,1.0,1.0,1609.0
7613,7613.0,-0.024308894817573,-0.018460266070337725,0.0006911803354389,0.04314704227726905,-0.018687879812878175,-0.018746591208162675,1.0,1.0,1610.0
7614,7614.0,-0.0243496074769651,-0.0184558587126954,0.0006911589436202,0.043860273552127155,-0.018688952744563274,-0.018740235615036578,1.0,1.0,1611.0
7615,7615.0,-0.0243346357266442,-0.01845876283964965,0.0006911375656964,0.04355999513063575,-0.018690821010509923,-0.018748612858613928,1.0,1.0,1612.0
7616,7616.0,-0.024349599620274,-0.0184621159035727,0.0006911162016498,0.0437266868539154,-0.018686643846865626,-0.018739285886454123,1.0,1.0,1613.0
7617,7617.0,-0.024322931233494324,-0.018464896246489827,0.000691094851463,0.04325116006657475,-0.018689506442576175,-0.018747359575739,1.0,1.0,1614.0
7618,7618.0,-0.024344216646529027,-0.018468235516949125,0.0006910735151183,0.04332457634154702,-0.018689982562896425,-0.018740394376623275,1.0,1.0,1615.0
7619,7619.0,-0.024318210786812674,-0.018445656905982523,0.0006910521925982,0.04355008224956688,-0.018687605339511627,-0.018747503423508175,1.0,1.0,1616.0
7620,7620.0,-0.024330917393829074,-0.018448014352872674,0.0006910308838853,0.04395485541317605,-0.018690613458585074,-0.018740560424043276,1.0,1.0,1617.0
7621,7621.0,-0.02431441374144925,-0.0184517854260393,0.000691009588962,0.0436321520246565,-0.018687030475067725,-0.01874616084967215,1.0,1.0,1618.0
7622,7622.0,-0.024328870040241524,-0.0184540808887235,0.0006909883078111,0.04406992427539073,-0.018690164874762775,-0.018738943989145825,1.0,1.0,1619.0
7623,7623.0,-0.024320974532981852,-0.0184428460693607,0.0006909670404151,0.04394732578657565,-0.018687389809184725,-0.018746351426943725,1.0,1.0,1620.0
7624,7624.0,-0.0243380411751462,-0.01844518137223755,0.0006909457867567,0.0441775071667507,-0.0186904616018773,-0.018743438151137902,1.0,1.0,1621.0
7625,7625.0,-0.024321714158022274,-0.018448786660487777,0.0006909245468186,0.04421927977818993,-0.018687066979771474,-0.018747399437053898,1.0,1.0,1622.0
7626,7626.0,-0.024322486789042502,-0.018450943806411824,0.0006909033205834,0.044646919472143,-0.018690076226246924,-0.018741719438475874,1.0,1.0,1623.0
7627,7627.0,-0.024339640941974126,-0.018454170105640925,0.0006908821080339,0.04443742323201143,-0.018687007054771228,-0.018744395715035,1.0,1.0,1624.0
7628,7628.0,-0.024310193111286703,-0.018457210775227675,0.000690860909153,0.04416710080113255,-0.0186901438418518,-0.018742689511874328,1.0,1.0,1625.0
7629,7629.0,-0.0243224629491711,-0.018460141005845948,0.0006908397239233,0.044771758955903296,-0.0186875958425787,-0.018744919344723224,1.0,1.0,1626.0
7630,7630.0,-0.024336563099928724,-0.018463237836624,0.0006908185523279,0.04444117553066455,-0.0186908595695566,-0.018741776251257426,1.0,1.0,1627.0
7631,7631.0,-0.024324337858697,-0.018461062089243325,0.0006907973943495,0.04402630461845542,-0.0186877876901413,-0.0187451084893152,1.0,1.0,1628.0
7632,7632.0,-0.024340553600463225,-0.018463873428273,0.000690776249971,0.044099992723204126,-0.018690893919337002,-0.018738997593291725,1.0,1.0,1629.0
7633,7633.0,-0.024330102293297774,-0.018467399610638976,0.0006907551191755,0.04394080000929533,-0.018687485965294577,-0.018744350338644626,1.0,1.0,1630.0
7634,7634.0,-0.024318662870517177,-0.018470111355593025,0.0006907340019458,0.04382561496458948,-0.018690435103448026,-0.018737163324005823,1.0,1.0,1631.0
7635,7635.0,-0.024334990137736424,-0.018469238983209124,0.0006907128982651,0.044353620731271776,-0.018688490771489,-0.01874481682768095,1.0,1.0,1632.0
7636,7636.0,-0.024351171618740473,-0.0184719489475473,0.0006906918081162,0.044432245893403874,-0.018689768099626674,-0.0187451210285053,1.0,1.0,1633.0
7637,7637.0,-0.024305845150994123,-0.01847539912440415,0.0006906707314824,0.0443331149872392,-0.01868767413183925,-0.018744722202309626,1.0,1.0,1634.0
7638,7638.0,-0.02433572262282955,-0.0184783093741504,0.0006906496683466,0.04415132687427097,-0.01868974283749535,-0.018743626336294526,1.0,1.0,1635.0
7639,7639.0,-0.0243360590684795,-0.018481438685609326,0.0006906286186921,0.044471428846009,-0.018687879429312774,-0.018745659589096877,1.0,1.0,1636.0
7640,7640.0,-0.024302624239861924,-0.018481243876624375,0.000690607582502,0.04416940372902895,-0.01868894545949105,-0.018742529770319975,1.0,1.0,1637.0
7641,7641.0,-0.02433908155671225,-0.018476202606525525,0.0006905865597594,0.044033594895154154,-0.0186877842047832,-0.0187437824925598,1.0,1.0,1638.0
7642,7642.0,-0.02433028232156805,-0.018471752340011274,0.0006905655504477,0.044887326657772,-0.018690485927254648,-0.018738480553989773,1.0,1.0,1639.0
7643,7643.0,-0.02433477782124075,-0.018474928725502274,0.0006905445545501,0.04516776837408535,-0.018686636654830453,-0.01874575521612575,1.0,1.0,1640.0
7644,7644.0,-0.024352165006215225,-0.018471932294964327,0.0006905235720498,0.045455162995494854,-0.018689465054093475,-0.01874452803507635,1.0,1.0,1641.0
7645,7645.0,-0.024314165721184576,-0.018475141405961376,0.0006905026029302,0.04494483408052467,-0.018691377414589323,-0.01874641276394945,1.0,1.0,1642.0
7646,7646.0,-0.024341103661797474,-0.018460841701077774,0.0006904816471746,0.0455605832394212,-0.018687689483032226,-0.018741155385516677,1.0,1.0,1643.0
7647,7647.0,-0.02431026458798205,-0.018459336220365774,0.0006904607047664,0.044907114002853576,-0.018690010218691752,-0.018746137121451976,1.0,1.0,1644.0
7648,7648.0,-0.024335647383467898,-0.018459435715587925,0.0006904397756891,0.044728975859470624,-0.01868823655230965,-0.018740259953532526,1.0,1.0,1645.0
7649,7649.0,-0.024337909268286148,-0.018458525462920924,0.000690418859926,0.04456921387463805,-0.018690020777763074,-0.018746891740003026,1.0,1.0,1646.0
7650,7650.0,-0.024299126574290324,-0.018461622065673627,0.0006903979574607,0.04522664740215985,-0.01868866170522215,-0.018744476162738073,1.0,1.0,1647.0
7651,7651.0,-0.024330444550184075,-0.0184645135718395,0.0006903770682766,0.04523072869051245,-0.018690202345450498,-0.018745316282305302,1.0,1.0,1648.0
7652,7652.0,-0.0243395051194835,-0.018467370891235076,0.0006903561923573,0.045444440213032025,-0.01868897660642275,-0.018740433755893127,1.0,1.0,1649.0
7653,7653.0,-0.024330035425476824,-0.018455310886454176,0.0006903353296864,0.04511359054595225,-0.018691301425249,-0.01874536835752775,1.0,1.0,1650.0
7654,7654.0,-0.024316800835674876,-0.018452466492126625,0.0006903144802473,0.0449401913210749,-0.018688065812054726,-0.018741529110873876,1.0,1.0,1651.0
7655,7655.0,-0.024331688571003374,-0.01845551015188085,0.0006902936440239,0.0446848489809781,-0.01869098174196195,-0.0187442628238794,1.0,1.0,1652.0
7656,7656.0,-0.024344486803039325,-0.018458509564259002,0.0006902728209996,0.04529614129569377,-0.0186878833487149,-0.018737918104677148,1.0,1.0,1653.0
7657,7657.0,-0.02431981567003965,-0.018461643037852627,0.0006902520111583,0.04511569312307982,-0.018690738506487125,-0.018744961856187573,1.0,1.0,1654.0
7658,7658.0,-0.024354087583148047,-0.018464203599238675,0.0006902312144836,0.04496563295833765,-0.018687684408227875,-0.01873969394260925,1.0,1.0,1655.0
7659,7659.0,-0.024302047639240078,-0.0184666507689784,0.0006902104309593,0.04491554351989175,-0.018690937373025376,-0.01874302288740365,1.0,1.0,1656.0
7660,7660.0,-0.024338250492651876,-0.0184696611181421,0.0006901896605691,0.0449965471634641,-0.018687833607235124,-0.018742597026350075,1.0,1.0,1657.0
7661,7661.0,-0.024347080024210876,-0.01846964483599695,0.0006901689032968,0.04559517756570128,-0.018690840383471498,-0.018743029283248176,1.0,1.0,1658.0
7662,7662.0,-0.02432274699038555,-0.018466604279974652,0.0006901481591263,0.04643325379583978,-0.0186879645452841,-0.018737853952526376,1.0,1.0,1659.0
7663,7663.0,-0.024340060467334848,-0.018469567492176174,0.0006901274280415,0.0464868028648197,-0.018690912308649475,-0.018743084137842703,1.0,1.0,1660.0
7664,7664.0,-0.024329719052504275,-0.01847063808173635,0.0006901067100262,0.04603328369557853,-0.0186880786434066,-0.018740969746072377,1.0,1.0,1661.0
7665,7665.0,-0.024338177411624924,-0.018474018080856025,0.0006900860050643,0.04597097740042948,-0.018691150194848426,-0.018742587560108676,1.0,1.0,1662.0
7666,7666.0,-0.024318703949465302,-0.018471812587440375,0.0006900653131399,0.04590246395673603,-0.018688080374071478,-0.018735373896603798,1.0,1.0,1663.0
7667,7667.0,-0.0243473857884067,-0.018475288022515125,0.0006900446342369,0.0447668867418542,-0.0186912751953735,-0.018741357881498777,1.0,1.0,1664.0
7668,7668.0,-0.024311717069271675,-0.0184758351905078,0.0006900239683392,0.04483597446233033,-0.018688982022683272,-0.01874599799092935,1.0,1.0,1665.0
7669,7669.0,-0.024342820147328324,-0.018478401080104498,0.000690003315431,0.044952891650609596,-0.018691202301987522,-0.01874197968992825,1.0,1.0,1666.0
7670,7670.0,-0.024309663464582073,-0.018481749517382226,0.0006899826754964,0.044327505049295654,-0.018688033794472626,-0.018744722439064422,1.0,1.0,1667.0
7671,7671.0,-0.02432236109306975,-0.01848405430802155,0.0006899620485193,0.04544079862534992,-0.018690744696316826,-0.0187376874762204,1.0,1.0,1668.0
7672,7672.0,-0.0243528182141024,-0.018487659063121026,0.000689941434484,0.0450156178558245,-0.018687803996052223,-0.018744638658308423,1.0,1.0,1669.0
7673,7673.0,-0.024348651017538827,-0.018490046343630398,0.0006899208333746,0.0451827022479847,-0.018690455071095926,-0.018743364787180774,1.0,1.0,1670.0
7674,7674.0,-0.02432238958330815,-0.0184931388543641,0.0006899002451753,0.0441262901294976,-0.018687826864057497,-0.018743642465790675,1.0,1.0,1671.0
7675,7675.0,-0.02434257521410185,-0.01848509314951255,0.0006898796698702,0.044642535387538325,-0.018690596943260848,-0.018739661828040426,1.0,1.0,1672.0
7676,7676.0,-0.02434423004576845,-0.018487728532744302,0.0006898591074437,0.04559864604379975,-0.018687098867908276,-0.0187436477805654,1.0,1.0,1673.0
7677,7677.0,-0.02431731181648885,-0.018490256018197898,0.00068983855788,0.04525847244076425,-0.0186900819537668,-0.018744176784507575,1.0,1.0,1674.0
7678,7678.0,-0.024342756189861,-0.01847947048139545,0.0006898180211635,0.04563145048450672,-0.018687083034956524,-0.0187436976655793,1.0,1.0,1675.0
7679,7679.0,-0.02433181676204755,-0.018475327198781977,0.0006897974972783,0.045879875426180605,-0.018689915571501976,-0.01874070299007815,1.0,1.0,1676.0
7680,7680.0,-0.024314433092897624,-0.0184785308470524,0.000689776986209,0.046002195798791876,-0.018687136819365523,-0.018744742087157075,1.0,1.0,1677.0
7681,7681.0,-0.024344159635243275,-0.01847789887902445,0.0006897564879398,0.0445668124593794,-0.01868981923907205,-0.018737585012649074,1.0,1.0,1678.0
7682,7682.0,-0.02432722001623545,-0.01847113643637315,0.0006897360024552,0.0455604832386598,-0.018687811835987323,-0.018745238940275924,1.0,1.0,1679.0
7683,7683.0,-0.02432814432453985,-0.018467675819402327,0.0006897155297397,0.04575128224678335,-0.018688895703102174,-0.018742171552484373,1.0,1.0,1680.0
7684,7684.0,-0.024342296102339726,-0.018470473007810802,0.0006896950697777,0.045675286557525376,-0.018689193661774826,-0.0187450109066145,1.0,1.0,1681.0
7685,7685.0,-0.02431840122169935,-0.0184737523768262,0.0006896746225537,0.045886041247285875,-0.018690765443797823,-0.018741755883366178,1.0,1.0,1682.0
7686,7686.0,-0.024327756399155825,-0.01847664213268925,0.0006896541880522,0.04544766852632157,-0.01868720816849455,-0.018745189221700077,1.0,1.0,1683.0
7687,7687.0,-0.024342611107191024,-0.018479794710043452,0.0006896337662578,0.04579092224594203,-0.01868971089059545,-0.018738789497118175,1.0,1.0,1684.0
7688,7688.0,-0.024325426751739397,-0.018482799194579125,0.000689613357155,0.04560972843319172,-0.018687910564713098,-0.0187454115744408,1.0,1.0,1685.0
7689,7689.0,-0.02433853303656795,-0.01848525136751425,0.0006895929607285,0.046401087078265776,-0.018689093114835548,-0.01874053286669545,1.0,1.0,1686.0
7690,7690.0,-0.024326262709562,-0.018488082215160552,0.000689572576963,0.045902231126092374,-0.018687421832434797,-0.01874491385341085,1.0,1.0,1687.0
7691,7691.0,-0.024338622286123573,-0.018491180870574126,0.000689552205843,0.04704583075363185,-0.0186899910478372,-0.018737818164618048,1.0,1.0,1688.0
7692,7692.0,-0.0243308164213811,-0.018490603860022974,0.0006895318473533,0.046445545740425545,-0.0186866503633382,-0.018744641152017648,1.0,1.0,1689.0
7693,7693.0,-0.024350174023596325,-0.0184934721122814,0.0006895115014786,0.04758600320201363,-0.018689340778445626,-0.018741721081367478,1.0,1.0,1690.0
7694,7694.0,-0.024308153154873276,-0.0184952719423674,0.0006894911682036,0.04716199694667007,-0.018689454012576077,-0.0187453547158772,1.0,1.0,1691.0
7695,7695.0,-0.024346821309161677,-0.018482860138061427,0.0006894708475131,0.047389754327014026,-0.018689218891403424,-0.01873926865572715,1.0,1.0,1692.0
7696,7696.0,-0.024335786772709974,-0.018485560610558824,0.0006894505393919,0.0465239245677366,-0.01868721558986185,-0.018745175429575447,1.0,1.0,1693.0
7697,7697.0,-0.024347873617456224,-0.01847668695823055,0.0006894302438249,0.046187903615645974,-0.018689785802090374,-0.01873975816114755,1.0,1.0,1694.0
7698,7698.0,-0.0243274274663003,-0.018479295781881174,0.0006894099607969,0.046376163372769924,-0.01868862546343975,-0.0187450383900649,1.0,1.0,1695.0
7699,7699.0,-0.024361775250137826,-0.018479835989581403,0.0006893896902928,0.04677390726283187,-0.018689889042382748,-0.018739386594591574,1.0,1.0,1696.0
7700,7700.0,-0.024331747154999424,-0.0184662021144688,0.0006893694322975,0.046296818531118326,-0.0186876963907024,-0.0187471761938428,1.0,1.0,1697.0
7701,7701.0,-0.0243386046787321,-0.01845917062198285,0.0006893491867959,0.046463213395327274,-0.01868854310022903,-0.0187418352875816,1.0,1.0,1698.0
7702,7702.0,-0.02432394298936585,-0.018461841597823624,0.000689328953773,0.046525808167643776,-0.018690123681165426,-0.0187429921713145,1.0,1.0,1699.0
7703,7703.0,-0.02436205675130255,-0.018462622986335477,0.0006893087332138,0.0460337671684101,-0.01868754047394215,-0.018738612965199148,1.0,1.0,1700.0
7704,7704.0,-0.024319076735158575,-0.018465355468746503,0.0006892885251033,0.0459782757097855,-0.018688705905099426,-0.0187455684623882,1.0,1.0,1701.0
7705,7705.0,-0.0243627287480729,-0.018468431305255023,0.0006892683294265,0.0457373055396601,-0.018689892341125124,-0.01874219955794905,1.0,1.0,1702.0
7706,7706.0,-0.024337871954482875,-0.018461365274677975,0.0006892481461686,0.046287241042591624,-0.018687723488262524,-0.018746678738761298,1.0,1.0,1703.0
7707,7707.0,-0.02433011774254335,-0.01845338026491152,0.0006892279753147,0.0463605044642463,-0.018688757788543675,-0.018742428465563322,1.0,1.0,1704.0
7708,7708.0,-0.0243137458506996,-0.0184557529402977,0.0006892078168497,0.0463693821802735,-0.0186889347946243,-0.01874371186661545,1.0,1.0,1705.0
7709,7709.0,-0.0243431742384377,-0.018454932214517,0.000689187670759,0.04590545524843035,-0.018690539499949352,-0.018741871454082827,1.0,1.0,1706.0
7710,7710.0,-0.024304323618879898,-0.018457503453732975,0.0006891675370277,0.046511248685419476,-0.01868765416056645,-0.018747292617741176,1.0,1.0,1707.0
7711,7711.0,-0.0243420978290232,-0.018456902091304225,0.0006891474156409,0.0462943151360377,-0.01869008137530585,-0.0187417897413671,1.0,1.0,1708.0
7712,7712.0,-0.024340203037841422,-0.018459520833843425,0.000689127306584,0.046994591481052325,-0.018687057197896352,-0.0187481767635141,1.0,1.0,1709.0
7713,7713.0,-0.0243512392449282,-0.01846270750356065,0.0006891072098422,0.0460260035470128,-0.018689692545734275,-0.018743158465719775,1.0,1.0,1710.0
7714,7714.0,-0.02433165667741505,-0.018465252130933675,0.0006890871254007,0.04644441348500545,-0.018688032749228974,-0.01874368792267595,1.0,1.0,1711.0
7715,7715.0,-0.024353676886019124,-0.018468406262004126,0.0006890670532449,0.046345399110577945,-0.018689377277617776,-0.01874083031253585,1.0,1.0,1712.0
7716,7716.0,-0.024315187626560476,-0.0184708775156544,0.0006890469933601,0.04713828803505745,-0.018688021549788252,-0.018747776755009125,1.0,1.0,1713.0
7717,7717.0,-0.024338883360938653,-0.018473835380535097,0.0006890269457317,0.0474189121741801,-0.018690457549708224,-0.018743495714913627,1.0,1.0,1714.0
7718,7718.0,-0.0243125677059831,-0.018476625452367102,0.000689006910345,0.046342466957867125,-0.018687380858252327,-0.01874979922170535,1.0,1.0,1715.0
7719,7719.0,-0.024339729637396952,-0.018479581824399176,0.0006889868871855,0.047181349829770604,-0.018690107898918652,-0.018741562090751174,1.0,1.0,1716.0
7720,7720.0,-0.024333235862054575,-0.018482350224591777,0.0006889668762386,0.0469586609397083,-0.0186872457051588,-0.01874366800137535,1.0,1.0,1717.0
7721,7721.0,-0.024350212531961,-0.018479469273346573,0.0006889468774898,0.04712129523977635,-0.018689740142994224,-0.018739864613912024,1.0,1.0,1718.0
7722,7722.0,-0.0243254691297136,-0.018482432457397675,0.0006889268909246,0.046276137814857,-0.018686830190971226,-0.01874778043794795,1.0,1.0,1719.0
7723,7723.0,-0.024348797182775724,-0.0184850102389515,0.0006889069165285,0.047051444766111644,-0.018689268228696727,-0.018744126975553374,1.0,1.0,1720.0
7724,7724.0,-0.024330390710175724,-0.0184882123156242,0.000688886954287,0.046651615179143825,-0.018689540802438676,-0.018748481995888674,1.0,1.0,1721.0
7725,7725.0,-0.024337788053856925,-0.018490968725433373,0.0006888670041856,0.0481651889858767,-0.018687742827076526,-0.018741641513692522,1.0,1.0,1722.0
7726,7726.0,-0.024351296486754975,-0.018486922213940625,0.0006888470662101,0.046858928049914525,-0.0186890065094575,-0.018747745708064478,1.0,1.0,1723.0
7727,7727.0,-0.024333091601850272,-0.01847074187431075,0.000688827140346,0.04643091035541145,-0.018689597762559497,-0.018741175037281774,1.0,1.0,1724.0
7728,7728.0,-0.02433184009108385,-0.01846398342567115,0.0006888072265789,0.045945947640575455,-0.018688554636253876,-0.018745485134633075,1.0,1.0,1725.0
7729,7729.0,-0.024355320178589025,-0.018464928689648448,0.0006887873248946,0.046366244554519626,-0.01869022051166665,-0.018741859643196072,1.0,1.0,1726.0
7730,7730.0,-0.024340736417459076,-0.018467882063809574,0.0006887674352787,0.04642122669611123,-0.018686950911313352,-0.01874570456637835,1.0,1.0,1727.0
7731,7731.0,-0.0243275530139181,-0.018470608535867624,0.0006887475577169,0.047006302978843374,-0.0186893387276545,-0.018740850193908774,1.0,1.0,1728.0
7732,7732.0,-0.024335291363638975,-0.018473558754778227,0.000688727692195,0.047593103256076526,-0.0186896625148348,-0.018747788606624575,1.0,1.0,1729.0
7733,7733.0,-0.024350400697467474,-0.01847641878654785,0.0006887078386988,0.047807486029341796,-0.018687839798661402,-0.018743530688600876,1.0,1.0,1730.0
7734,7734.0,-0.024334483222495373,-0.018469353449745825,0.000688687997214,0.04815641755703835,-0.0186887982899729,-0.018748652452023826,1.0,1.0,1731.0
7735,7735.0,-0.024326877095195674,-0.018472038658061175,0.0006886681677265,0.04859479912556702,-0.01868944033386015,-0.018741219904167876,1.0,1.0,1732.0
7736,7736.0,-0.024331448511525675,-0.0184716725125642,0.0006886483502221,0.0478418272687122,-0.018689572240111002,-0.018746707221998477,1.0,1.0,1733.0
7737,7737.0,-0.0243468821825504,-0.018471382630006625,0.0006886285446867,0.048109175637364346,-0.0186873071360269,-0.0187427406519179,1.0,1.0,1734.0
7738,7738.0,-0.0243313644445955,-0.018461953000874748,0.0006886087511061,0.048416810110211296,-0.018688592567342024,-0.0187429145286999,1.0,1.0,1735.0
7739,7739.0,-0.02432106525323745,-0.018456993483808474,0.0006885889694664,0.04878620430827138,-0.018690414584594174,-0.01874287290128115,1.0,1.0,1736.0
7740,7740.0,-0.024335483206875327,-0.018459626403082477,0.0006885691997534,0.048397982260212274,-0.018687170344987576,-0.018744677100065076,1.0,1.0,1737.0
7741,7741.0,-0.0243275724021082,-0.018462283530722774,0.0006885494419531,0.04848817549645898,-0.01868979480052465,-0.018740514996502474,1.0,1.0,1738.0
7742,7742.0,-0.024317606493462027,-0.018460963723987048,0.0006885296960516,0.048126871464774,-0.018687107428373775,-0.018746959991756074,1.0,1.0,1739.0
7743,7743.0,-0.024345075008306325,-0.018463802296026524,0.0006885099620347,0.0481867463095113,-0.018689934141008273,-0.018743858406713526,1.0,1.0,1740.0
7744,7744.0,-0.024336155415225876,-0.0184638571506116,0.0006884902398886,0.048249502200633225,-0.018687287030542572,-0.01873932624252545,1.0,1.0,1741.0
7745,7745.0,-0.024328614551527527,-0.0184665036757605,0.0006884705295994,0.0479922514641657,-0.01869005806443775,-0.01874717066068455,1.0,1.0,1742.0
7746,7746.0,-0.024314201952757474,-0.018469562768940448,0.000688450831153,0.046889468212611946,-0.018687451265166324,-0.0187422061926062,1.0,1.0,1743.0
7747,7747.0,-0.024345023534069875,-0.018472269095956124,0.0006884311445358,0.0475826956098899,-0.018690252271840523,-0.018743590977351475,1.0,1.0,1744.0
7748,7748.0,-0.024329638716385223,-0.0184751285768525,0.0006884114697336,0.04704776348080485,-0.018687083080375574,-0.01873973312198665,1.0,1.0,1745.0
