,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
2465,2465.0,-0.023957425682221926,-0.017825975068444324,0.0013083397428183,1492.6527159902498,-0.018775752102730747,-0.018792926972195777,1.0,1.0,,,0.0,0.0,,,4850.0
2466,2466.0,-0.023957425682221926,-0.017825975068444324,0.0013083262701274,1492.6527159902498,-0.018775752102730747,-0.018792926972195777,1.0,1.0,,,0.0,0.0,,,4851.0
2467,2467.0,-0.023957425682221926,-0.017825975068444324,0.0013080037965835,1492.6527159902498,-0.018775752102730747,-0.018792926972195777,1.0,1.0,,,0.0,0.0,,,4875.0
2468,2468.0,-0.023957425682221926,-0.017825975068444324,0.0013079903963468,1492.6527159902498,-0.018775752102730747,-0.018792926972195777,1.0,1.0,,,0.0,0.0,,,4876.0
2469,2469.0,-0.023959837104258273,-0.01783879451028875,0.001307669652597,1479.52299964775,-0.018773409859774125,-0.0187950922737616,1.0,1.0,,,0.0,0.0,,,4900.0
2470,2470.0,-0.0239632102577772,-0.01783927028296265,0.0013076563240576,1470.76869543275,-0.018772509984044575,-0.01879673558934935,1.0,1.0,,,0.0,0.0,,,4901.0
2471,2471.0,-0.0239632102577772,-0.01783927028296265,0.001307337292078,1470.76869543275,-0.018772509984044575,-0.01879673558934935,1.0,1.0,,,0.0,0.0,,,4925.0
2472,2472.0,-0.0239632102577772,-0.01783927028296265,0.0013073240344909,1470.76869543275,-0.018772509984044575,-0.01879673558934935,1.0,1.0,,,0.0,0.0,,,4926.0
2473,2473.0,-0.0239632102577772,-0.01783927028296265,0.0013070066965357,1470.76869543275,-0.018772509984044575,-0.01879673558934935,1.0,1.0,,,0.0,0.0,,,4950.0
2474,2474.0,-0.0239632102577772,-0.01783927028296265,0.0013069935091671,1470.76869543275,-0.018772509984044575,-0.01879673558934935,1.0,1.0,,,0.0,0.0,,,4951.0
2475,2475.0,-0.0239632102577772,-0.01783927028296265,0.0013066778477628,1470.76869543275,-0.018772509984044575,-0.01879673558934935,1.0,1.0,,,0.0,0.0,,,4975.0
2476,2476.0,-0.0239632102577772,-0.01783927028296265,0.0013066647298902,1470.76869543275,-0.018772509984044575,-0.01879673558934935,1.0,1.0,,,0.0,0.0,,,4976.0
2477,2477.0,-0.023919424531664624,-0.017821201330553826,0.0013063507278301,1409.750023055,-0.018769292250155473,-0.018781650039039498,1.0,1.0,,,0.0,0.0,,,5000.0
2478,2478.0,-0.046864454321139226,-0.04395880194330632,0.0009226808345905,0.07148631250000001,0.08035855953335713,0.07897892832428002,0.0,0.0,,,0.0,0.0,,,0.0
2479,2479.0,-0.0382576888733889,-0.0359277085962032,0.0009143078267618,0.084425956,0.04971894426738167,0.0530682138250689,0.0,0.0,,,0.0,0.0,,,1.0
2480,2480.0,-0.03426007838596558,-0.0321453790413031,0.0008959584598407,0.13022535600000001,0.021143749337234726,0.02024362135916185,0.0,0.0,,,0.0,0.0,,,4.0
2481,2481.0,-0.03255301157351165,-0.030693417336304124,0.0008912509381337,0.1529742905,0.013018075997234249,0.0200097070654474,0.0,0.0,,,0.0,0.0,,,5.0
2482,2482.0,-0.0298631090030991,-0.027595526704432823,0.0008763823010879,0.2213490955,0.007112047194015125,0.007193510886599076,0.0,0.0,,,0.0,0.0,,,9.0
2483,2483.0,-0.029689882948299676,-0.0268255728133736,0.000873364303016,0.24721680975000002,0.003355371475241675,0.00343467325186855,0.0,0.0,,,0.0,0.0,,,10.0
2484,2484.0,-0.027499286986121377,-0.024523904169393027,0.0008631023914792,0.35120388550000003,-0.002379975341780725,-0.003817506951895625,0.0,0.0,,,0.0,0.0,,,14.0
2485,2485.0,-0.02861002918105405,-0.024665075585514652,0.0008608916593317,0.35598419625,-0.0038045260378075253,-0.005179848053669325,0.0,0.0,,,0.0,0.0,,,15.0
2486,2486.0,-0.027764877224452825,-0.023726240947793176,0.0008530793667891,0.47328123725000004,-0.0067493849757440496,-0.005577455760623325,0.0,0.0,,,0.0,0.0,,,19.0
2487,2487.0,-0.02679678327992615,-0.0226514660455688,0.0008513399225207,0.49410107424999994,-0.00773814616183735,-0.0074026987405215,0.0,0.0,,,0.0,0.0,,,20.0
2488,2488.0,-0.02679678327992615,-0.0226514660455688,0.0008436143086693,0.49410107424999994,-0.00773814616183735,-0.0074026987405215,0.0,0.0,,,0.0,0.0,,,25.0
2489,2489.0,-0.02679678327992615,-0.0226514660455688,0.0008422323436529,0.49410107424999994,-0.00773814616183735,-0.0074026987405215,0.0,0.0,,,0.0,0.0,,,26.0
2490,2490.0,-0.02679678327992615,-0.0226514660455688,0.0008184306128925,0.49410107424999994,-0.00773814616183735,-0.0074026987405215,0.0,0.0,,,0.0,0.0,,,50.0
2491,2491.0,-0.02679678327992615,-0.0226514660455688,0.000817693600114,0.49410107424999994,-0.00773814616183735,-0.0074026987405215,0.0,0.0,,,0.0,0.0,,,51.0
2492,2492.0,-0.02679678327992615,-0.0226514660455688,0.0008032403202953,0.49410107424999994,-0.00773814616183735,-0.0074026987405215,0.0,0.0,,,0.0,0.0,,,75.0
2493,2493.0,-0.02679678327992615,-0.0226514660455688,0.0008027415617602,0.49410107424999994,-0.00773814616183735,-0.0074026987405215,0.0,0.0,,,0.0,0.0,,,76.0
2494,2494.0,-0.0250451090204825,-0.019706764303158826,0.0007923928261578,19.616599553,-0.016586992666492526,-0.016472537922591825,0.0,0.0,,,0.0,0.0,,,100.0
2495,2495.0,-0.0251813834652258,-0.019722762909822625,0.0007920173707004,21.63033376675,-0.01657035267140565,-0.01637254648114485,0.0,0.0,,,0.0,0.0,,,101.0
2496,2496.0,-0.0251813834652258,-0.019722762909822625,0.0007839761166732,21.63033376675,-0.01657035267140565,-0.01637254648114485,0.0,0.0,,,0.0,0.0,,,125.0
2497,2497.0,-0.0251813834652258,-0.019722762909822625,0.0007836757987484,21.63033376675,-0.01657035267140565,-0.01637254648114485,0.0,0.0,,,0.0,0.0,,,126.0
2498,2498.0,-0.0251813834652258,-0.019722762909822625,0.0007771116417608,21.63033376675,-0.01657035267140565,-0.01637254648114485,0.0,0.0,,,0.0,0.0,,,150.0
2499,2499.0,-0.0251813834652258,-0.019722762909822625,0.0007768618059425,21.63033376675,-0.01657035267140565,-0.01637254648114485,0.0,0.0,,,0.0,0.0,,,151.0
2500,2500.0,-0.0251813834652258,-0.019722762909822625,0.0007713231651846,21.63033376675,-0.01657035267140565,-0.01637254648114485,0.0,0.0,,,0.0,0.0,,,175.0
2501,2501.0,-0.0251813834652258,-0.019722762909822625,0.000771109531302,21.63033376675,-0.01657035267140565,-0.01637254648114485,0.0,0.0,,,0.0,0.0,,,176.0
2502,2502.0,-0.024446631754249323,-0.018794425666049375,0.0007663237878912,12.961914853,-0.0181208402686515,-0.017522184773710325,0.75,1.0,,,0.0,0.0,,,200.0
2503,2503.0,-0.024473700412000025,-0.01882080285698715,0.0007661373567281,13.6063585645,-0.0181228735350166,-0.017508039316564774,0.75,1.0,,,0.0,0.0,,,201.0
2504,2504.0,-0.024473700412000025,-0.01882080285698715,0.0007619274289371,13.6063585645,-0.0181228735350166,-0.017508039316564774,0.75,1.0,,,0.0,0.0,,,225.0
2505,2505.0,-0.024473700412000025,-0.01882080285698715,0.000761762169503,13.6063585645,-0.0181228735350166,-0.017508039316564774,0.75,1.0,,,0.0,0.0,,,226.0
2506,2506.0,-0.024473700412000025,-0.01882080285698715,0.0007580066068188,13.6063585645,-0.0181228735350166,-0.017508039316564774,0.75,1.0,,,0.0,0.0,,,250.0
2507,2507.0,-0.024473700412000025,-0.01882080285698715,0.0007578582832551,13.6063585645,-0.0181228735350166,-0.017508039316564774,0.75,1.0,,,0.0,0.0,,,251.0
2508,2508.0,-0.024473700412000025,-0.01882080285698715,0.0007544702133925,13.6063585645,-0.0181228735350166,-0.017508039316564774,0.75,1.0,,,0.0,0.0,,,275.0
2509,2509.0,-0.024473700412000025,-0.01882080285698715,0.0007543357385667,13.6063585645,-0.0181228735350166,-0.017508039316564774,0.75,1.0,,,0.0,0.0,,,276.0
2510,2510.0,-0.024624032224644897,-0.0186761777999627,0.0007512509047326,23.00096593225,-0.018315192786335827,-0.018015886766622125,1.0,1.0,,,0.0,0.0,,,300.0
2511,2511.0,-0.02453286574937875,-0.0186905502799816,0.0007511279603625,23.22753081425,-0.018302662767211677,-0.0180160002052023,1.0,1.0,,,0.0,0.0,,,301.0
2512,2512.0,-0.02453286574937875,-0.0186905502799816,0.0007482975150291,23.22753081425,-0.018302662767211677,-0.0180160002052023,1.0,1.0,,,0.0,0.0,,,325.0
2513,2513.0,-0.02453286574937875,-0.0186905502799816,0.0007481843166198,23.22753081425,-0.018302662767211677,-0.0180160002052023,1.0,1.0,,,0.0,0.0,,,326.0
2514,2514.0,-0.02453286574937875,-0.0186905502799816,0.0007455702706404,23.22753081425,-0.018302662767211677,-0.0180160002052023,1.0,1.0,,,0.0,0.0,,,350.0
2515,2515.0,-0.02453286574937875,-0.0186905502799816,0.0007454654157412,23.22753081425,-0.018302662767211677,-0.0180160002052023,1.0,1.0,,,0.0,0.0,,,351.0
2516,2516.0,-0.02453286574937875,-0.0186905502799816,0.0007430376499737,23.22753081425,-0.018302662767211677,-0.0180160002052023,1.0,1.0,,,0.0,0.0,,,375.0
2517,2517.0,-0.02453286574937875,-0.0186905502799816,0.0007429400166938,23.22753081425,-0.018302662767211677,-0.0180160002052023,1.0,1.0,,,0.0,0.0,,,376.0
2518,2518.0,-0.024099179701301526,-0.018733135447527725,0.0007406742541654,37.63916455725,-0.018440832010886823,-0.0183546925493046,1.0,1.0,,,0.0,0.0,,,400.0
2519,2519.0,-0.02411101990043015,-0.018744796554083426,0.0007405829312348,36.072045366,-0.018435953637580976,-0.0182938740925457,1.0,1.0,,,0.0,0.0,,,401.0
2520,2520.0,-0.02411101990043015,-0.018744796554083426,0.0007384593220119,36.072045366,-0.018435953637580976,-0.0182938740925457,1.0,1.0,,,0.0,0.0,,,425.0
2521,2521.0,-0.02411101990043015,-0.018744796554083426,0.0007383735593206,36.072045366,-0.018435953637580976,-0.0182938740925457,1.0,1.0,,,0.0,0.0,,,426.0
2522,2522.0,-0.02411101990043015,-0.018744796554083426,0.0007363756687707,36.072045366,-0.018435953637580976,-0.0182938740925457,1.0,1.0,,,0.0,0.0,,,450.0
2523,2523.0,-0.02411101990043015,-0.018744796554083426,0.0007362948415972,36.072045366,-0.018435953637580976,-0.0182938740925457,1.0,1.0,,,0.0,0.0,,,451.0
2524,2524.0,-0.02411101990043015,-0.018744796554083426,0.0007344089116167,36.072045366,-0.018435953637580976,-0.0182938740925457,1.0,1.0,,,0.0,0.0,,,475.0
2525,2525.0,-0.02411101990043015,-0.018744796554083426,0.0007343324942424,36.072045366,-0.018435953637580976,-0.0182938740925457,1.0,1.0,,,0.0,0.0,,,476.0
2526,2526.0,-0.024112971749462274,-0.01853508296733335,0.0007325468936803,53.034991186,-0.018509752733514274,-0.018389597024893227,1.0,1.0,,,0.0,0.0,,,500.0
2527,2527.0,-0.0241132472407521,-0.018537300371478927,0.0007324744395849,51.83231859225,-0.018510412709919075,-0.018388233083557998,1.0,1.0,,,0.0,0.0,,,501.0
2528,2528.0,-0.0241132472407521,-0.018537300371478927,0.0007307792486081,51.83231859225,-0.018510412709919075,-0.018388233083557998,1.0,1.0,,,0.0,0.0,,,525.0
2529,2529.0,-0.0241132472407521,-0.018537300371478927,0.0007307103753727,51.83231859225,-0.018510412709919075,-0.018388233083557998,1.0,1.0,,,0.0,0.0,,,526.0
2530,2530.0,-0.0241132472407521,-0.018537300371478927,0.0007290970664592,51.83231859225,-0.018510412709919075,-0.018388233083557998,1.0,1.0,,,0.0,0.0,,,550.0
2531,2531.0,-0.0241132472407521,-0.018537300371478927,0.0007290314440963,51.83231859225,-0.018510412709919075,-0.018388233083557998,1.0,1.0,,,0.0,0.0,,,551.0
2532,2532.0,-0.0241132472407521,-0.018537300371478927,0.0007274926339248,51.83231859225,-0.018510412709919075,-0.018388233083557998,1.0,1.0,,,0.0,0.0,,,575.0
2533,2533.0,-0.0241132472407521,-0.018537300371478927,0.0007274299757435,51.83231859225,-0.018510412709919075,-0.018388233083557998,1.0,1.0,,,0.0,0.0,,,576.0
2534,2534.0,-0.024034432384255303,-0.018483220665706,0.0007259592298965,69.26877174375,-0.0186332475698102,-0.018595730701062824,1.0,1.0,,,0.0,0.0,,,600.0
2535,2535.0,-0.0240399135321777,-0.0184913125758093,0.0007258992852704,71.22010871575,-0.018632098098651375,-0.018597460272461376,1.0,1.0,,,0.0,0.0,,,601.0
2536,2536.0,-0.0240399135321777,-0.0184913125758093,0.000724490962826,71.22010871575,-0.018632098098651375,-0.018597460272461376,1.0,1.0,,,0.0,0.0,,,625.0
2537,2537.0,-0.0240399135321777,-0.0184913125758093,0.0007244335114074,71.22010871575,-0.018632098098651375,-0.018597460272461376,1.0,1.0,,,0.0,0.0,,,626.0
2538,2538.0,-0.0240399135321777,-0.0184913125758093,0.0007230826400376,71.22010871575,-0.018632098098651375,-0.018597460272461376,1.0,1.0,,,0.0,0.0,,,650.0
2539,2539.0,-0.0240399135321777,-0.0184913125758093,0.0007230274870854,71.22010871575,-0.018632098098651375,-0.018597460272461376,1.0,1.0,,,0.0,0.0,,,651.0
2540,2540.0,-0.0240399135321777,-0.0184913125758093,0.0007217296617545,71.22010871575,-0.018632098098651375,-0.018597460272461376,1.0,1.0,,,0.0,0.0,,,675.0
2541,2541.0,-0.0240399135321777,-0.0184913125758093,0.0007216766343277,71.22010871575,-0.018632098098651375,-0.018597460272461376,1.0,1.0,,,0.0,0.0,,,676.0
2542,2542.0,-0.024011467180166727,-0.018412063243030474,0.0007204279344403,93.782144451,-0.018597302314352675,-0.018610096918017675,1.0,1.0,,,0.0,0.0,,,700.0
2543,2543.0,-0.02396976992842975,-0.018419090474850176,0.0007203768782726,90.579527675,-0.018597970041742174,-0.018610407735973975,1.0,1.0,,,0.0,0.0,,,701.0
2544,2544.0,-0.02396976992842975,-0.018419090474850176,0.0007191737993866,90.579527675,-0.018597970041742174,-0.018610407735973975,1.0,1.0,,,0.0,0.0,,,725.0
2545,2545.0,-0.02396976992842975,-0.018419090474850176,0.0007191245762997,90.579527675,-0.018597970041742174,-0.018610407735973975,1.0,1.0,,,0.0,0.0,,,726.0
2546,2546.0,-0.02396976992842975,-0.018419090474850176,0.0007179639734383,90.579527675,-0.018597970041742174,-0.018610407735973975,1.0,1.0,,,0.0,0.0,,,750.0
2547,2547.0,-0.02396976992842975,-0.018419090474850176,0.0007179164591881,90.579527675,-0.018597970041742174,-0.018610407735973975,1.0,1.0,,,0.0,0.0,,,751.0
2548,2548.0,-0.02396976992842975,-0.018419090474850176,0.0007167954994686,90.579527675,-0.018597970041742174,-0.018610407735973975,1.0,1.0,,,0.0,0.0,,,775.0
2549,2549.0,-0.02396976992842975,-0.018419090474850176,0.0007167495819389,90.579527675,-0.018597970041742174,-0.018610407735973975,1.0,1.0,,,0.0,0.0,,,776.0
2550,2550.0,-0.02408041196615655,-0.018495719091012202,0.0007156657047401,112.73602934350001,-0.0186169940101613,-0.018614660690305297,1.0,1.0,,,0.0,0.0,,,800.0
2551,2551.0,-0.024085753204877026,-0.018501903507603175,0.0007156212824195,115.44149797200001,-0.018676370117227576,-0.018617005271472874,1.0,1.0,,,0.0,0.0,,,801.0
2552,2552.0,-0.024085753204877026,-0.018501903507603175,0.0007145721656953,115.44149797200001,-0.018676370117227576,-0.018617005271472874,1.0,1.0,,,0.0,0.0,,,825.0
2553,2553.0,-0.024085753204877026,-0.018501903507603175,0.0007145291463851,115.44149797200001,-0.018676370117227576,-0.018617005271472874,1.0,1.0,,,0.0,0.0,,,826.0
2554,2554.0,-0.024085753204877026,-0.018501903507603175,0.0007135126780218,115.44149797200001,-0.018676370117227576,-0.018617005271472874,1.0,1.0,,,0.0,0.0,,,850.0
2555,2555.0,-0.024085753204877026,-0.018501903507603175,0.0007134709777349,115.44149797200001,-0.018676370117227576,-0.018617005271472874,1.0,1.0,,,0.0,0.0,,,851.0
2556,2556.0,-0.024085753204877026,-0.018501903507603175,0.0007124852310723,115.44149797200001,-0.018676370117227576,-0.018617005271472874,1.0,1.0,,,0.0,0.0,,,875.0
2557,2557.0,-0.024085753204877026,-0.018501903507603175,0.0007124447730895,115.44149797200001,-0.018676370117227576,-0.018617005271472874,1.0,1.0,,,0.0,0.0,,,876.0
2558,2558.0,-0.0241083424619082,-0.018582430224989052,0.0007114879859025,137.174905572,-0.018677931080715575,-0.018654367584106976,1.0,1.0,,,0.0,0.0,,,900.0
2559,2559.0,-0.024118191121757577,-0.018587678404617274,0.0007114486999602,134.3708576655,-0.01867641818901,-0.0186438600222682,1.0,1.0,,,0.0,0.0,,,901.0
2560,2560.0,-0.024118191121757577,-0.018587678404617274,0.0007105192563297,134.3708576655,-0.01867641818901,-0.0186438600222682,1.0,1.0,,,0.0,0.0,,,925.0
2561,2561.0,-0.024118191121757577,-0.018587678404617274,0.0007104810779183,134.3708576655,-0.01867641818901,-0.0186438600222682,1.0,1.0,,,0.0,0.0,,,926.0
2562,2562.0,-0.024118191121757577,-0.018587678404617274,0.0007095774925281,134.3708576655,-0.01867641818901,-0.0186438600222682,1.0,1.0,,,0.0,0.0,,,950.0
2563,2563.0,-0.024118191121757577,-0.018587678404617274,0.0007095403622825,134.3708576655,-0.01867641818901,-0.0186438600222682,1.0,1.0,,,0.0,0.0,,,951.0
2564,2564.0,-0.024118191121757577,-0.018587678404617274,0.0007086612667642,134.3708576655,-0.01867641818901,-0.0186438600222682,1.0,1.0,,,0.0,0.0,,,975.0
2565,2565.0,-0.024118191121757577,-0.018587678404617274,0.000708625129933,134.3708576655,-0.01867641818901,-0.0186438600222682,1.0,1.0,,,0.0,0.0,,,976.0
2566,2566.0,-0.024199288798054323,-0.018522614422886025,0.0007077692609461,162.065690802,-0.0186386384852694,-0.01866864537077785,1.0,1.0,,,0.0,0.0,,,1000.0
2567,2567.0,-0.024202082115056825,-0.0185093410544379,0.0007077340669271,161.21691661225,-0.0186385531002317,-0.0186662116549609,1.0,1.0,,,0.0,0.0,,,1001.0
2568,2568.0,-0.024202082115056825,-0.0185093410544379,0.0007069002557169,161.21691661225,-0.0186385531002317,-0.0186662116549609,1.0,1.0,,,0.0,0.0,,,1025.0
2569,2569.0,-0.024202082115056825,-0.0185093410544379,0.0007068659576498,161.21691661225,-0.0186385531002317,-0.0186662116549609,1.0,1.0,,,0.0,0.0,,,1026.0
2570,2570.0,-0.024202082115056825,-0.0185093410544379,0.0007060531208688,161.21691661225,-0.0186385531002317,-0.0186662116549609,1.0,1.0,,,0.0,0.0,,,1050.0
2571,2571.0,-0.024202082115056825,-0.0185093410544379,0.0007060196752767,161.21691661225,-0.0186385531002317,-0.0186662116549609,1.0,1.0,,,0.0,0.0,,,1051.0
2572,2572.0,-0.024202082115056825,-0.0185093410544379,0.000705226806891,161.21691661225,-0.0186385531002317,-0.0186662116549609,1.0,1.0,,,0.0,0.0,,,1075.0
2573,2573.0,-0.024202082115056825,-0.0185093410544379,0.0007051941733629,161.21691661225,-0.0186385531002317,-0.0186662116549609,1.0,1.0,,,0.0,0.0,,,1076.0
2574,2574.0,-0.02422142425223395,-0.018444546418480225,0.0007044203374926,187.16780946400002,-0.018671202722144824,-0.018687935518417298,1.0,1.0,,,0.0,0.0,,,1100.0
2575,2575.0,-0.0242081583707131,-0.018420954158823902,0.0007043884784037,190.5262590425,-0.018667486627274875,-0.018678530793161674,1.0,1.0,,,0.0,0.0,,,1101.0
2576,2576.0,-0.0242081583707131,-0.018420954158823902,0.0007036328029719,190.5262590425,-0.018667486627274875,-0.018678530793161674,1.0,1.0,,,0.0,0.0,,,1125.0
2577,2577.0,-0.0242081583707131,-0.018420954158823902,0.0007036016832333,190.5262590425,-0.018667486627274875,-0.018678530793161674,1.0,1.0,,,0.0,0.0,,,1126.0
2578,2578.0,-0.0242081583707131,-0.018420954158823902,0.0007028633543166,190.5262590425,-0.018667486627274875,-0.018678530793161674,1.0,1.0,,,0.0,0.0,,,1150.0
2579,2579.0,-0.0242081583707131,-0.018420954158823902,0.0007028329411538,190.5262590425,-0.018667486627274875,-0.018678530793161674,1.0,1.0,,,0.0,0.0,,,1151.0
2580,2580.0,-0.0242081583707131,-0.018420954158823902,0.0007021111979425,190.5262590425,-0.018667486627274875,-0.018678530793161674,1.0,1.0,,,0.0,0.0,,,1175.0
2581,2581.0,-0.0242081583707131,-0.018420954158823902,0.0007020814606968,190.5262590425,-0.018667486627274875,-0.018678530793161674,1.0,1.0,,,0.0,0.0,,,1176.0
2582,2582.0,-0.024189910987154225,-0.018370377348064924,0.0007013755909891,231.28183412125,-0.0186702115624256,-0.01869011370303405,1.0,1.0,,,0.0,0.0,,,1200.0
2583,2583.0,-0.02419803706133285,-0.0183673720807666,0.0007013465009399,220.19839175,-0.018677588120198076,-0.018707755967262124,1.0,1.0,,,0.0,0.0,,,1201.0
2584,2584.0,-0.02419803706133285,-0.0183673720807666,0.0007006558371027,220.19839175,-0.018677588120198076,-0.018707755967262124,1.0,1.0,,,0.0,0.0,,,1225.0
2585,2585.0,-0.02419803706133285,-0.0183673720807666,0.0007006273673083,220.19839175,-0.018677588120198076,-0.018707755967262124,1.0,1.0,,,0.0,0.0,,,1226.0
2586,2586.0,-0.024288433240197825,-0.0184353572736523,0.0006999791808249,245.806304732,-0.01870494714900245,-0.0187394819846646,1.0,1.0,,,0.0,0.0,,,1249.0
2587,2587.0,-0.024295320664299902,-0.018427888965092475,0.0006999512826476,237.30368124,-0.01870113007418075,-0.0187432544270785,1.0,1.0,,,0.0,0.0,,,1250.0
2588,2588.0,-0.024295320664299902,-0.018427888965092475,0.0006999234078016,237.30368124,-0.01870113007418075,-0.0187432544270785,1.0,1.0,,,0.0,0.0,,,1251.0
2589,2589.0,-0.024295320664299902,-0.018427888965092475,0.0006992613132952,237.30368124,-0.01870113007418075,-0.0187432544270785,1.0,1.0,,,0.0,0.0,,,1275.0
2590,2590.0,-0.024295320664299902,-0.018427888965092475,0.0006992340095976,237.30368124,-0.01870113007418075,-0.0187432544270785,1.0,1.0,,,0.0,0.0,,,1276.0
2591,2591.0,-0.024158811078374375,-0.0184622160488804,0.0006985853509458,245.48521739150002,-0.018717100717890223,-0.01872816787215745,1.0,1.0,,,0.0,0.0,,,1300.0
2592,2592.0,-0.024168162200009898,-0.01846603198575105,0.0006985585959857,247.36053824750002,-0.018713518027510274,-0.018728081293331075,1.0,1.0,,,0.0,0.0,,,1301.0
2593,2593.0,-0.024168162200009898,-0.01846603198575105,0.0006979228509448,247.36053824750002,-0.018713518027510274,-0.018728081293331075,1.0,1.0,,,0.0,0.0,,,1325.0
2594,2594.0,-0.024168162200009898,-0.01846603198575105,0.0006978966235953,247.36053824750002,-0.018713518027510274,-0.018728081293331075,1.0,1.0,,,0.0,0.0,,,1326.0
2595,2595.0,-0.024168162200009898,-0.01846603198575105,0.000697273299562,247.36053824750002,-0.018713518027510274,-0.018728081293331075,1.0,1.0,,,0.0,0.0,,,1350.0
2596,2596.0,-0.024168162200009898,-0.01846603198575105,0.0006972475798839,247.36053824750002,-0.018713518027510274,-0.018728081293331075,1.0,1.0,,,0.0,0.0,,,1351.0
2597,2597.0,-0.024168162200009898,-0.01846603198575105,0.0006966362117017,247.36053824750002,-0.018713518027510274,-0.018728081293331075,1.0,1.0,,,0.0,0.0,,,1375.0
2598,2598.0,-0.024168162200009898,-0.01846603198575105,0.0006966109808568,247.36053824750002,-0.018713518027510274,-0.018728081293331075,1.0,1.0,,,0.0,0.0,,,1376.0
2599,2599.0,-0.024243567547076225,-0.01845768550706325,0.0006960111288222,279.9612176065,-0.018647519228642773,-0.0187039875372836,1.0,1.0,,,0.0,0.0,,,1400.0
2600,2600.0,-0.02425407884366175,-0.01845869576374485,0.0006959863689937,291.7190938305,-0.018648259621657975,-0.018704649032617576,1.0,1.0,,,0.0,0.0,,,1401.0
2601,2601.0,-0.02425407884366175,-0.01845869576374485,0.0006953976170391,291.7190938305,-0.018648259621657975,-0.018704649032617576,1.0,1.0,,,0.0,0.0,,,1425.0
2602,2602.0,-0.02425407884366175,-0.01845869576374485,0.0006953733113595,291.7190938305,-0.018648259621657975,-0.018704649032617576,1.0,1.0,,,0.0,0.0,,,1426.0
2603,2603.0,-0.02425407884366175,-0.01845869576374485,0.0006947952653952,291.7190938305,-0.018648259621657975,-0.018704649032617576,1.0,1.0,,,0.0,0.0,,,1450.0
2604,2604.0,-0.02425407884366175,-0.01845869576374485,0.0006947713978803,291.7190938305,-0.018648259621657975,-0.018704649032617576,1.0,1.0,,,0.0,0.0,,,1451.0
2605,2605.0,-0.02425407884366175,-0.01845869576374485,0.0006942036842795,291.7190938305,-0.018648259621657975,-0.018704649032617576,1.0,1.0,,,0.0,0.0,,,1475.0
2606,2606.0,-0.02425407884366175,-0.01845869576374485,0.0006941802397679,291.7190938305,-0.018648259621657975,-0.018704649032617576,1.0,1.0,,,0.0,0.0,,,1476.0
2607,2607.0,-0.0243243526274906,-0.018467188812079524,0.0006936455559581,312.09447036625,-0.0186735691701648,-0.018769645995217302,1.0,1.0,,,0.0,0.0,,,1499.0
2608,2608.0,-0.024294549258966902,-0.018457530953864876,0.0006936225039789,313.46298477050004,-0.018672410741152674,-0.018789419516996725,1.0,1.0,,,0.0,0.0,,,1500.0
2609,2609.0,-0.024302212698085125,-0.01846102633763745,0.0006935994680768,316.7014924625,-0.018671138822742375,-0.018788677170840477,1.0,1.0,,,0.0,0.0,,,1501.0
2610,2610.0,-0.024302212698085125,-0.01846102633763745,0.0006930513733516,316.7014924625,-0.018671138822742375,-0.018788677170840477,1.0,1.0,,,0.0,0.0,,,1525.0
2611,2611.0,-0.024302212698085125,-0.01846102633763745,0.000693028732382,316.7014924625,-0.018671138822742375,-0.018788677170840477,1.0,1.0,,,0.0,0.0,,,1526.0
2612,2612.0,-0.024302212698085125,-0.01846102633763745,0.0006924899586081,316.7014924625,-0.018671138822742375,-0.018788677170840477,1.0,1.0,,,0.0,0.0,,,1550.0
2613,2613.0,-0.024302212698085125,-0.01846102633763745,0.0006924676995643,316.7014924625,-0.018671138822742375,-0.018788677170840477,1.0,1.0,,,0.0,0.0,,,1551.0
2614,2614.0,-0.024302212698085125,-0.01846102633763745,0.0006919379421906,316.7014924625,-0.018671138822742375,-0.018788677170840477,1.0,1.0,,,0.0,0.0,,,1575.0
2615,2615.0,-0.024302212698085125,-0.01846102633763745,0.000691916052693,316.7014924625,-0.018671138822742375,-0.018788677170840477,1.0,1.0,,,0.0,0.0,,,1576.0
2616,2616.0,-0.0243384204900437,-0.01844584648461935,0.0006913950217418,356.3205562465,-0.018689736541959927,-0.01874299742171495,1.0,1.0,,,0.0,0.0,,,1600.0
2617,2617.0,-0.02434421791213215,-0.01844891385588805,0.0006913734899985,344.07429638325004,-0.018688507521922124,-0.01874365330799875,1.0,1.0,,,0.0,0.0,,,1601.0
2618,2618.0,-0.02434421791213215,-0.01844891385588805,0.000690860909153,344.07429638325004,-0.018688507521922124,-0.01874365330799875,1.0,1.0,,,0.0,0.0,,,1625.0
2619,2619.0,-0.02434421791213215,-0.01844891385588805,0.0006908397239233,344.07429638325004,-0.018688507521922124,-0.01874365330799875,1.0,1.0,,,0.0,0.0,,,1626.0
2620,2620.0,-0.02434421791213215,-0.01844891385588805,0.0006903353296864,344.07429638325004,-0.018688507521922124,-0.01874365330799875,1.0,1.0,,,0.0,0.0,,,1650.0
