,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
2553,2553.0,0.006074640514453125,0.006723491049064325,0.0025817138457067,0.03340509719223017,0.031114013901977523,0.0,82.25,0.0,82.25,0.19251541180632892,0.040315219637607855,0.0023795256357472252,0.19852370368807362,0.04372069878447887,0.002409793195987425,0.0149707688194349,0.014411520662976575,0.00130136675,0.001309364,0.014940772928776276,0.014276559869934102,0.001314232,0.00132504975,401.0,0.00447550489686465,0.004185303919569375,0.011842618594938,0.011225153836372275,0.0,0.0,0.012327355618388651,0.012475982112303476,0.0,0.0,1.0,1.0,1.0,1.0
2554,2554.0,0.0062411456048052,0.00678993714139565,0.0025802991082973,0.0322191022160644,0.03225403353857417,0.0,82.25,0.0,82.25,0.1924642406197145,0.040291926874468476,0.002415109210064625,0.19863904270949823,0.04370418109086707,0.00243063604864625,0.015220162961351475,0.0147282211260749,0.00127270375,0.001298409,0.0151803858610614,0.014646086907551774,0.0013103795000000001,0.00133025275,410.0,0.0043903358052045,0.0041084540020433005,0.011756956518266899,0.011267108770144925,0.0,0.0,0.012899330776083075,0.012407699448262399,0.0,0.0,1.0,1.0,1.0,1.0
2555,2555.0,0.0062549283031523755,0.006784474187240049,0.002580143860239,0.03310720693704217,0.0314116935554809,0.0,82.25,0.0,82.25,0.19261601073736068,0.0403584146270667,0.0024525452920148502,0.19871134455249975,0.0437033435471932,0.0024306885683859,0.015323233875949624,0.0147618766341708,0.00133406725,0.00133412625,0.015275580325116424,0.01477682084364845,0.0012896997499999999,0.00130898925,411.0,0.0043922662630097,0.0041113636522058,0.011664528372398526,0.0113013419737988,0.0,0.0,0.01291928596088625,0.0122398636920609,0.0,0.0,1.0,1.0,1.0,1.0
2556,2556.0,0.0062785738831978005,0.0068683186294411745,0.0025787636004708,0.030637299774261426,0.0299746186455688,0.0,82.25,0.0,82.25,0.1927896687094903,0.040386036237177174,0.00247185726258635,0.1994316810310376,0.044104453713055554,0.002408100198159275,0.01498008727167445,0.0148300223121417,0.0013020537499999999,0.0013168140000000001,0.015263571804447625,0.014693524837476976,0.001360823,0.001308447,420.0,0.004309887280830725,0.0040378520349493,0.011701017750544674,0.011380324695974324,0.0,0.0,0.012929257110285725,0.012186751854604,0.0,0.0,1.0,1.0,1.0,1.0
2557,2557.0,0.0062736966464593,0.00686264031187005,0.002578612091127,0.0315654659367675,0.032532552704894954,0.0,82.25,0.0,82.25,0.19292047080254054,0.0404399867624084,0.00246674243154595,0.1994409962061133,0.0441232176409454,0.00240969899808195,0.014914721759753925,0.014808278343918126,0.001279692,0.00134647875,0.014957817573013,0.01481415992126725,0.0013091525,0.0013054652499999999,421.0,0.00431180489604995,0.004040284161555825,0.01170037304106545,0.011384421398749076,0.0,0.0,0.0129262984086457,0.012187581365444476,0.0,0.0,1.0,1.0,1.0,1.0
2558,2558.0,0.006348387901086125,0.006886865719408425,0.0025772646875229,0.030466624344207726,0.03136043646557615,0.0,82.25,0.0,82.25,0.19356394817270162,0.0408333675551942,0.002422143508219625,0.1998683584111562,0.04421341642606185,0.002420548009557225,0.014830558569421174,0.01473990338814685,0.00129948675,0.0013554695,0.014876542459747524,0.014812161657796375,0.00133474275,0.0014144205,430.0,0.004234263494416026,0.003969423587632975,0.011777510769702876,0.01133307659986435,0.0,0.0,0.01283115768947585,0.0121746859207913,0.0,0.0,1.0,1.0,1.0,1.0
2559,2559.0,0.006343988759860275,0.0068812228023573,0.0025771167431,0.030604917048248224,0.030679953993377675,0.0,82.25,0.0,82.25,0.19350182511233327,0.040804358630206754,0.002420129873665175,0.19990731927005506,0.0442097910728736,0.002416851546413525,0.0148719383754513,0.0147302108123895,0.0013137645,0.00137110175,0.014854836640404226,0.014739232365658226,0.00133843425,0.0013862395,431.0,0.00423628324505655,0.003972183115127325,0.011777025102670475,0.011327766701371275,0.0,0.0,0.0128197028553636,0.0121716961053084,0.0,0.0,1.0,1.0,1.0,1.0
2560,2560.0,0.00629997662662635,0.006790202984752425,0.0025758006855171,0.031458504029998724,0.032045730505462625,0.0,82.25,0.0,82.25,0.19389797986521826,0.04087284663836512,0.002458376032048925,0.19977725633990734,0.044149852360118,0.002435468570660925,0.0149483085681349,0.015114931047882276,0.0013974995000000001,0.001424492,0.014931897155378975,0.0147884902491039,0.00140976225,0.001392147,440.0,0.0041620250718943505,0.003903370733803175,0.011633709340048076,0.011533230465403875,0.0,0.0,0.012780117279542251,0.012063127081601975,0.0,0.0,1.0,1.0,1.0,1.0
2561,2561.0,0.006296343747110375,0.006785202064012775,0.002575656144019,0.03168915073895257,0.031731053632049505,0.0,82.25,0.0,82.25,0.19402770759927387,0.04087012469350135,0.002456768596936225,0.1997786765807728,0.0441244263025909,0.0024313510395205253,0.015036509976299425,0.01510294813911515,0.001326392,0.0013454119999999998,0.0149468171545651,0.0150978857501564,0.00133379025,0.00134021425,441.0,0.0041649532849096,0.003906102974335175,0.011632491233655675,0.01153459643849355,0.0,0.0,0.01287295541727475,0.012212038808735174,0.0,0.0,1.0,1.0,1.0,1.0
2562,2562.0,0.006395168601698,0.00693615810176305,0.0025743700237022,0.035761313479309075,0.038999099110656674,0.005599081516265825,84.0,0.005599081516265825,84.0,0.1943570248589398,0.04092909775730108,0.002396095988664975,0.20070061581175974,0.044051880982496974,0.002521614303184525,0.015645158665612075,0.01486911011991935,0.00135403775,0.0013757252499999998,0.01500234477107305,0.01513049886518745,0.0013866395,0.0013802097500000001,450.0,0.004106519904358475,0.00383928537985135,0.011555580593615625,0.011270312746155173,0.0,0.0,0.013047899779496224,0.012078754387605275,0.0,0.0,1.0,1.0,1.0,1.0
2563,2563.0,0.0064007805462186,0.00692905738588925,0.0025742287338881,0.032714381629943806,0.034205402582244825,0.0,84.0,0.0,84.0,0.19439894207661168,0.040965064961643226,0.002401279390459775,0.20060643543792173,0.04401176010770767,0.00252720166767685,0.0157692325627578,0.014883640512259724,0.00148190975,0.00138651475,0.015675730566961026,0.0148548966474754,0.00147915075,0.00143307725,451.0,0.004109152408819775,0.003842428647644125,0.01160253433126295,0.01134099515718245,0.0,0.0,0.0130600417557084,0.012117968258536376,0.0,0.0,1.0,1.0,1.0,1.0
2564,2564.0,0.0063995326539426,0.00688086055639635,0.0025729712346095,0.03092355703546135,0.03205657715112298,0.0,84.0,0.0,84.0,0.1945492257133733,0.04091079412017848,0.00241708756335895,0.20087257079149723,0.044085058945287,0.002521601939868375,0.015663782205348975,0.0149512768587715,0.001400027,0.0014142205,0.015676207461171723,0.0148538222968745,0.0014292195,0.00137745025,460.0,0.0040408254293727505,0.0037789303759523,0.01155277880385055,0.011483348344548025,0.0,0.0,0.01319077005461225,0.012042266256118326,0.0,0.0,1.0,1.0,1.0,1.0
2565,2565.0,0.00645355494063155,0.006918699750883725,0.0025728330550642,0.029618856646606375,0.03121061057794185,0.0,84.0,0.0,84.0,0.19458199817922867,0.04098957850802443,0.002410539691391475,0.20088663713601637,0.04408515851458115,0.002520798004461925,0.01564801819665955,0.014933521862971024,0.00138683025,0.00143448475,0.015653189297832226,0.014942764140610324,0.00144888225,0.0014520244999999998,461.0,0.00404304896413915,0.0037819913869130747,0.0115523550184056,0.011484509489240475,0.0,0.0,0.013200009170470624,0.0120380261216685,0.0,0.0,1.0,1.0,1.0,1.0
2566,2566.0,0.006344350780418425,0.00697955074614095,0.0025716029452084,0.029772310547759976,0.0319707109635925,0.0,84.0,0.0,84.0,0.19456625100826885,0.041066339999824994,0.0023690762100902,0.20080842175118147,0.044015542283622824,0.002512179933540475,0.015778568505933226,0.014703384223175,0.00144774975,0.00148945325,0.015812048861300873,0.01494286126318805,0.0015099319999999999,0.0014906895,470.0,0.0039760114689361,0.0037211872526216,0.01149242486611085,0.01139739310556995,0.0,0.0,0.0132189436165474,0.0120583073536094,0.0,0.0,1.0,1.0,1.0,1.0
2567,2567.0,0.006341252401788599,0.00698819819189035,0.0025714677435107,0.029412571362457226,0.031871126212341276,0.0,84.0,0.0,84.0,0.1944670086646057,0.041053555790045854,0.0023608285829623,0.2007889978680238,0.04400215756162203,0.0025119315545323252,0.015787136425633702,0.014699091543903774,0.0014992455,0.0014742595,0.015757385724692975,0.0146900284462928,0.001449517,0.00146333225,471.0,0.00397845715395725,0.00372443208471325,0.0115110883773054,0.01137546849013365,0.0,0.0,0.01324795653913965,0.012094905684959599,0.0,0.0,1.0,1.0,1.0,1.0
2568,2568.0,0.006354628705988175,0.0069821174299941995,0.0025702638689881,0.03288992928573602,0.03175622673577873,0.0,84.0,0.0,84.0,0.19461062417167452,0.0410268556361495,0.002339782323413525,0.20091666715335452,0.04410689246090858,0.00251945497091165,0.015970189073410752,0.014776963796622376,0.0014778105000000001,0.0014987297500000001,0.016031907054223648,0.014775203141598026,0.00151936,0.0015654355,480.0,0.00391521411855175,0.00366502288418615,0.011441867670838775,0.01120795548976335,0.0,0.0,0.013184887392684726,0.012103529474635825,0.0,0.0,1.0,1.0,1.0,1.0
2569,2569.0,0.0063503121540408256,0.006992088994018051,0.0025701315209653,0.03387730158374017,0.0318211713973083,0.0,84.0,0.0,84.0,0.19467885634748722,0.04103401325743863,0.0023424857237783004,0.20087067779534049,0.0440835167904556,0.002515544961559275,0.015964400998999376,0.014759873467286175,0.00146899475,0.0015282905,0.01594901982688765,0.014763652511407875,0.00150909975,0.00150219575,481.0,0.0039178091047314,0.0036683016533974,0.011441579881218725,0.0112047198578339,0.0,0.0,0.01318494149623655,0.012122075555569201,0.0,0.0,1.0,1.0,1.0,1.0
2570,2570.0,0.00634792590955215,0.006930145055709925,0.0025689527988508,0.030271531483550974,0.0315543441422729,0.0,84.0,0.0,84.0,0.19456803351736562,0.041026949159517476,0.0023356658715339247,0.2008940884202114,0.04408599784423312,0.0025237810295403,0.015934858144428375,0.014685332527487225,0.001511338,0.0015489215000000001,0.015912874817057127,0.014713727162572274,0.00155448125,0.001589989,490.0,0.0038559449595667004,0.003610585911494975,0.01150641954339235,0.011209333433891876,0.0,0.0,0.013386589296338226,0.012128143662429975,0.0,0.0,1.0,1.0,1.0,1.0
2571,2571.0,0.006333179574863125,0.006951967801948251,0.0025688231879091,0.031211429282134974,0.03251393442184443,0.0,84.0,0.0,84.0,0.1946485774438616,0.04103515511695858,0.002339547254441875,0.2008193282461097,0.04405286359846253,0.002528831376300825,0.015920850105673776,0.014749787510762676,0.00156906575,0.0015944715,0.015939627906465553,0.014673495501822875,0.00157617575,0.0016217415,491.0,0.0038586219498867,0.003613759722335925,0.0114888412815281,0.01123483111718645,0.0,0.0,0.01337799454707,0.012140049106795524,0.0,0.0,1.0,1.0,1.0,1.0
2572,2572.0,0.0064633511971164005,0.0070695614678520004,0.0025676686007199,0.039843209445251396,0.04112783530673215,0.006173491477966276,86.0,0.006173491477966276,86.0,0.19490030147133033,0.0411298185200127,0.002253913084885375,0.20087523074310568,0.044041794988011924,0.0025494478734474748,0.01623303574546415,0.013848023932381374,0.001560068,0.00163248575,0.015974136512733876,0.014720363781189474,0.001597214,0.0016641445,500.0,0.003799690187382975,0.0035588790645715,0.011556135871529176,0.01128364321611845,0.0,0.0,0.01341779993573455,0.01208038318037885,0.0,0.0,1.0,1.0,1.0,1.0
2573,2573.0,0.006462029711749775,0.007065042522840025,0.0025675416172409,0.035196260907257,0.0341161879379577,0.0,86.0,0.0,86.0,0.19484330358670846,0.04113429972756622,0.002248727213677925,0.20093036913020038,0.04411131553200383,0.00254747492170795,0.016258394218518726,0.013909752418339775,0.00153685525,0.00157314525,0.016218140654442825,0.0138350999470877,0.0016469722499999999,0.0016581855000000001,501.0,0.00380215721297405,0.003562044095643025,0.011531003391457274,0.01127244047581095,0.0,0.0,0.013358275863565826,0.012126432453857975,0.0,0.0,1.0,1.0,1.0,1.0
2574,2574.0,0.006462346042683125,0.007045760380923225,0.0025664102077773,0.03279584261578365,0.032390260434356624,0.0,86.0,0.0,86.0,0.19489351095035143,0.04109385497011922,0.002252762048727025,0.20160027924511287,0.04445544813160502,0.0025523742464345998,0.0163226382254749,0.013971501760630351,0.001598954,0.00161430325,0.016175804525910824,0.013933604613015276,0.00162326325,0.0016592285,510.0,0.003744871829543325,0.0035091327266659,0.011531833068879225,0.011290024729601774,0.0,0.0,0.0135721900197988,0.012235219720295551,0.0,0.0,1.0,1.0,1.0,1.0
2575,2575.0,0.0064563413414788,0.0071204461231689,0.0025662857485735,0.0323862105810241,0.03463952409729003,0.0,86.0,0.0,86.0,0.1950919873062687,0.04116634153396688,0.0022563299047711,0.20169158590688832,0.04450850744519602,0.0025646347580959,0.0163107465084788,0.014076883649136975,0.0016716015000000002,0.0016502965,0.016304471910730076,0.014057153723577825,0.001629854,0.001705524,511.0,0.00374753827952235,0.00351246426134185,0.0115079148666148,0.01128664265084365,0.0,0.0,0.013542697234257176,0.012238195662934674,0.0,0.0,1.0,1.0,1.0,1.0
2576,2576.0,0.0063374434084766,0.0070145357406987754,0.0025651766152579,0.033652206950347874,0.032880608974273626,0.0,86.0,0.0,86.0,0.19522883634418567,0.041161528523641626,0.002304538893302175,0.20166952156951545,0.044548087992481826,0.0025558196280217,0.016136850930817275,0.014093430867414625,0.00161706,0.00168039575,0.01642874202439855,0.014046990237084275,0.0016830615,0.0016871967499999998,520.0,0.0036974720281989,0.003462141933668175,0.0116487019708846,0.011265524133840174,0.0,0.0,0.013581207883430549,0.012237842172386276,0.0,0.0,1.0,1.0,1.0,1.0
2577,2577.0,0.0063583337545811,0.0070458627701836,0.0025650545830803,0.036915764319274874,0.03153160842022702,0.0,86.0,0.0,86.0,0.1952688782224312,0.04117612258977897,0.002304141368829175,0.20166019680379918,0.044532804626751125,0.002558911251170275,0.016173435741188,0.014187672429864925,0.0015927657500000001,0.00168851725,0.0161251278310822,0.014084822657064448,0.00163324875,0.0016832087499999999,521.0,0.00370049240949815,0.0034821451106816746,0.01166114562891975,0.011273567703369475,0.0,0.0,0.01359155219542175,0.012253491244187426,0.0,0.0,1.0,1.0,1.0,1.0
2578,2578.0,0.006317763417604275,0.00704229307593625,0.0025639668757371,0.03230884959393305,0.0321313615906677,0.0,86.0,0.0,86.0,0.19526208340142526,0.04119211009139135,0.002272829449902725,0.2022759899610628,0.044694015720982604,0.002588630574595175,0.0160989488790062,0.014107990698637576,0.0016248579999999999,0.00167039575,0.016061076305755623,0.0141413461533711,0.0016737429999999999,0.0016604565,530.0,0.0036485542487738,0.003432508611932875,0.011569585844596199,0.011382914020231125,0.0,0.0,0.013562571997757001,0.01236199355249665,0.0,0.0,1.0,1.0,1.0,1.0
2579,2579.0,0.006316524370763775,0.007025016474481199,0.002563847178829,0.032381012535675,0.031104881375366124,0.0,86.0,0.0,86.0,0.19528148201853257,0.04117035507073005,0.002277587406960575,0.2023801797699167,0.04473494786728562,0.002583040681541925,0.01611451055031555,0.014119995870709076,0.0016179165,0.0016983265000000002,0.016125158264664874,0.014114810327234426,0.00164906375,0.001700204,531.0,0.0036513733823782,0.0034357067710015753,0.0116089512004178,0.011384416428441851,0.0,0.0,0.013549153104682125,0.0123713830280886,0.0,0.0,1.0,1.0,1.0,1.0
2580,2580.0,0.006306807312132275,0.007003157959806325,0.0025627800948578,0.032042688023437425,0.03159016729327388,0.0,86.0,0.0,86.0,0.19634266670888312,0.04158272511868092,0.0022614381855345497,0.2026945248734015,0.04495102910271065,0.002587161568506175,0.016077861505359177,0.01401310991385255,0.001656264,0.00170828375,0.016077830539379973,0.0141529977844619,0.0016569475000000001,0.0016825615000000001,540.0,0.0036179400813126,0.0033892235641430502,0.011674210091912125,0.0114066001911986,0.0,0.0,0.013549926948618826,0.0124507671627171,0.0,0.0,1.0,1.0,1.0,1.0
2581,2581.0,0.006332116000251825,0.00705519035254365,0.0025626626465495,0.031225015176391525,0.03194001940490715,0.0,86.0,0.0,86.0,0.1962804206880001,0.04156596895127485,0.0022646237047667,0.20265573739161505,0.04492923058953607,0.002588639264371675,0.016067590330546326,0.014004313510469126,0.0016311815,0.00167519925,0.016102324455365198,0.01402562151581535,0.0016426915000000001,0.001679259,541.0,0.00362065100580755,0.0033925685829067753,0.011690832346650151,0.011368504780523949,0.0,0.0,0.0135448718164363,0.012392827472230049,0.0,0.0,1.0,1.0,1.0,1.0
2582,2582.0,0.0063483527399807,0.0069260498678999,0.0025616154274467,0.03854231410989373,0.0392443064446716,0.00630593299865715,87.0,0.00630593299865715,87.0,0.19629081953905064,0.041705661552382874,0.00227294193758855,0.2027512701084104,0.044969815215333976,0.002589592901961675,0.0161843481525674,0.013996750868631575,0.00168692075,0.0017151797499999999,0.01622061159001875,0.01411650063718935,0.001701261,0.00171573325,550.0,0.0035712179658025,0.00334621637376995,0.011817165481036,0.011446436072015275,0.0,0.0,0.013458184881079024,0.01227498371006255,0.0,0.0,1.0,1.0,1.0,1.0
2583,2583.0,0.00635535215138865,0.006923428675937374,0.002561500145787,0.03512289885971065,0.033691155339569075,0.0,87.0,0.0,87.0,0.19630765102112377,0.041699813143946496,0.0022736572426925498,0.20279725387843994,0.044983875263747225,0.0025831372512384,0.016154720404006024,0.0139850868682625,0.0016699665000000001,0.00171252625,0.016166617100285274,0.01398652567307525,0.00166995925,0.0017100965,551.0,0.00357394006249235,0.0033494299823938,0.011824319353925276,0.01144221212304755,0.0,0.0,0.01352367430121835,0.01232958333648515,0.0,0.0,1.0,1.0,1.0,1.0
2584,2584.0,0.0063335206336535745,0.006880376825154175,0.0025604720739796,0.033706141489562955,0.031054766557586648,0.0,87.0,0.0,87.0,0.19613939901491773,0.04161975799780535,0.00221787511900245,0.2028465652086121,0.04497530597079905,0.0025908403877506004,0.016099385512225374,0.0139475764471618,0.0017730897499999999,0.00174382325,0.01621360584709825,0.013961287702436476,0.0017462685,0.00174324075,560.0,0.0035256005220032248,0.00330482518348115,0.011899243556873326,0.011785821930188425,0.0,0.0,0.013494704805328,0.0125534788871899,0.0,0.0,1.0,1.0,1.0,1.0
2585,2585.0,0.006331553125480875,0.006876240947377,0.0025603588814002,0.035271908867370576,0.033354250909149126,0.0,87.0,0.0,87.0,0.19608129355552267,0.041609413839146375,0.002216190560171025,0.2028841216792512,0.044995303697274405,0.0025852462764296997,0.016105696496270624,0.013964426240505324,0.0018044375,0.0017985537499999999,0.016084583651840824,0.0139560416726284,0.001776695,0.0018127725,561.0,0.003528477743780125,0.003307906030697525,0.011898673167454875,0.011823007066842351,0.0,0.0,0.01349499179166215,0.01254357211036765,0.0,0.0,1.0,1.0,1.0,1.0
2586,2586.0,0.006240651580920275,0.007055099037890301,0.0025593492773582,0.03662585887371825,0.03582384358456413,0.0,87.0,0.0,87.0,0.19612787570177312,0.04158508181556285,0.0022153871321412997,0.20305646696153692,0.04507669130139255,0.002581517302365075,0.016116223025731926,0.013851777415961376,0.0018134825,0.0018410175,0.016158757356243374,0.013990980719600674,0.0018904397499999999,0.001849355,570.0,0.0034822347654600502,0.003269609512695725,0.011716503829418249,0.01179592868206945,0.0,0.0,0.01353073953754285,0.01295812959993505,0.0,0.0,1.0,1.0,1.0,1.0
2587,2587.0,0.0062386725641675,0.00705179970708695,0.0025592381003673,0.03584601701300047,0.033249849737976,0.0,87.0,0.0,87.0,0.19609523431507098,0.0415685387675356,0.002219019741659375,0.2030347987485078,0.045062117480674325,0.0025789244404620998,0.01612344083645545,0.0139800713650829,0.0017077364999999998,0.00185655175,0.0161406028029956,0.013869661946938575,0.0017955475,0.00184176975,571.0,0.00348500617625975,0.0032729489404794,0.01171713805908595,0.011795745949607875,0.0,0.0,0.01348552195398535,0.012977333879222026,0.0,0.0,1.0,1.0,1.0,1.0
2588,2588.0,0.006292968838320325,0.007050782079728726,0.0025582463199666,0.0361042875360107,0.03213159291961665,0.0,87.0,0.0,87.0,0.19604903377086405,0.041477424383097476,0.00226062025205645,0.20321072628247794,0.045095294895328625,0.002567895938234,0.01633867464127075,0.01403296798724325,0.0017836,0.00185060975,0.016155160640213675,0.01400735619235785,0.001829134,0.0018481740000000002,580.0,0.00344531965112785,0.003234278939598375,0.01168635789003985,0.0117855700836469,0.0,0.0,0.01346880170967255,0.013137245401404426,0.0,0.0,1.0,1.0,1.0,1.0
2589,2589.0,0.006291114018123475,0.00704790779797705,0.0025581370888681,0.03751238940151973,0.03362017257257077,0.0,87.0,0.0,87.0,0.19614459696499137,0.04148295648841255,0.002283922152916475,0.2032213176576675,0.04509700869751205,0.00257148782656395,0.016307185742786223,0.014060340343362374,0.0017231115,0.0018467275,0.016328967000785802,0.014021578264553476,0.0017578135,0.00186725725,581.0,0.0034481831146938504,0.003237431405914475,0.0117013954483431,0.01177005352984875,0.0,0.0,0.013462720388456625,0.01313813386625835,0.0,0.0,1.0,1.0,1.0,1.0
2590,2590.0,0.0062740616855325,0.007209924061906625,0.0025571625209772,0.035582243954315126,0.03262981894830315,0.0,87.0,0.0,87.0,0.19626797734406784,0.04142227371114815,0.0022717399381740498,0.2037467898978144,0.04538764464002305,0.002554251650475575,0.01624921060580515,0.014024838651511424,0.00188800925,0.00196857975,0.016265821722832127,0.0141176439993742,0.0018690115,0.0019839470000000002,590.0,0.0034040710275700754,0.0031991222079460497,0.011605486595083375,0.011623059486196475,0.0,0.0,0.013404002659925975,0.01307643870613365,0.0,0.0,1.0,1.0,1.0,1.0
2591,2591.0,0.0062690352247871,0.007202839998755375,0.0025570551696151,0.034679222535125676,0.03168694363928215,0.0,87.0,0.0,87.0,0.19623834279576266,0.0414187134968741,0.00223215244545325,0.20377382150850853,0.04539245282022428,0.0025535876938161247,0.016293275943582125,0.013987799754914751,0.0018764975,0.0018757175,0.01631311802630375,0.014023241914357824,0.00190779075,0.0018987175,591.0,0.0034069301700130747,0.0032023666957167003,0.011732779015459825,0.011621050078312175,0.0,0.0,0.013389802650215825,0.0131166710024826,0.0,0.0,1.0,1.0,1.0,1.0
2592,2592.0,0.006061842694077425,0.00716566046356685,0.0025560972338838,0.04241168474734495,0.04005841963073725,0.006482124328613225,88.0,0.006482124328613225,88.0,0.19627632981702975,0.041325948140576725,0.002251063579058625,0.20393180514169096,0.04543713271332653,0.002561220898740675,0.015913870757460424,0.01404264914203095,0.00188079,0.00191651275,0.016255465267283224,0.013959504203430825,0.0019091775,0.00193370925,600.0,0.0033639764213564,0.0031627475090518,0.011641840662258025,0.011647855807679176,0.0,0.0,0.013211464497664275,0.0131353749105057,0.0,0.0,1.0,1.0,1.0,1.0
2593,2593.0,0.00606014316282915,0.0071629005195491995,0.0025559916994062,0.037190100845489446,0.032880190615234305,0.0,88.0,0.0,88.0,0.19635386213183,0.041311873681415,0.002250288862007475,0.20392330086788507,0.04543037434244447,0.0025615076624121,0.015902993440785475,0.014031068084299549,0.00197192775,0.0019802179999999997,0.015902546407432525,0.014032045207375351,0.00195502525,0.00195298775,601.0,0.003369506521575275,0.003166043185297175,0.0116435082825965,0.011640503483302023,0.0,0.0,0.013210806114207475,0.0131304405620097,0.0,0.0,1.0,1.0,1.0,1.0
2594,2594.0,0.0061141593824213,0.00716983280629315,0.0025550498442368,0.0363627502278137,0.03330718795993035,0.0,88.0,0.0,88.0,0.19629656878389168,0.041368057393188676,0.0022738615177435003,0.2039638604635846,0.045450138795327874,0.0025644465552747,0.015866579565352597,0.014029358376631275,0.0019037275,0.00195986825,0.015890430011072723,0.0140344974879232,0.00198518,0.00199505325,610.0,0.0033292234086269,0.0031277440012795,0.011458436850827099,0.0118745141717701,0.0,0.0,0.0132391802843574,0.0131162924622044,0.0,0.0,1.0,1.0,1.0,1.0
2595,2595.0,0.006162673048767525,0.0071671376850605,0.0025549460668803,0.03593954985122675,0.03161558554251093,0.0,88.0,0.0,88.0,0.19640923503571117,0.04136652823883628,0.00226156772344275,0.203941099849375,0.04543448513897258,0.002574745708724425,0.01589378797520805,0.014006616999704074,0.00187819175,0.0019699007499999997,0.015872357822926026,0.014026001501884575,0.0018659965,0.00197082775,611.0,0.0033322253131471747,0.003131341671171325,0.011455653757391576,0.011868769137757175,0.0,0.0,0.013232481769560175,0.01311068268210985,0.0,0.0,1.0,1.0,1.0,1.0
2596,2596.0,0.0061729578922072,0.007278176516989475,0.0025540197675623,0.03487701059393307,0.032083829289489676,0.0,88.0,0.0,88.0,0.19617555749736426,0.04126971657389395,0.00224997293231045,0.20388107910562386,0.04539267452055645,0.0026165763316878246,0.016057990722358348,0.014051262391137749,0.001883305,0.001993611,0.01586771082194715,0.014186293047415824,0.001978671,0.002009426,620.0,0.0032925187305605,0.0030949366579954,0.011105221914901226,0.011992018821172575,0.0,0.0,0.01313709851348285,0.01304943497048755,0.0,0.0,1.0,1.0,1.0,1.0
2597,2597.0,0.00617128219125735,0.00727183778681445,0.0025539176904531,0.034213697519287045,0.03192132452804557,0.0,88.0,0.0,88.0,0.19615637197997016,0.041436794974238446,0.002242563571769475,0.20389506797445223,0.04539295369977285,0.002612062268367875,0.016042840983182753,0.01402771267383145,0.00189712975,0.00193814475,0.01604314953826665,0.014049050451610725,0.00189729525,0.0019174675,621.0,0.003295360209297575,0.003098581239896725,0.011093091812443251,0.011987736496305376,0.0,0.0,0.01313617793206405,0.01303338218041865,0.0,0.0,1.0,1.0,1.0,1.0
2598,2598.0,0.0062537230889637245,0.007175808559914875,0.0025530064474473,0.03342033854229735,0.0317426627247924,0.0,88.0,0.0,88.0,0.1961629835222225,0.04142580241289422,0.0022113652369188247,0.20409694891075472,0.045467142812468095,0.00262656595917325,0.01592866069469475,0.013944817307949475,0.0019615377499999998,0.0020012425,0.015946271705870076,0.01396438659600665,0.0019751375000000002,0.001997125,630.0,0.00325648019354905,0.003063910515063075,0.011021829513470801,0.0120567975111897,0.0,0.0,0.0132019019192017,0.012972660746734425,0.0,0.0,1.0,1.0,1.0,1.0
2599,2599.0,0.006231417681453326,0.0071932820523791,0.0025529060164183,0.033212006438964825,0.03288313747973628,0.0,88.0,0.0,88.0,0.19622842199418833,0.04146066349882617,0.0022128155352756753,0.20407188231919435,0.0454526468416986,0.002625883102309775,0.015972471530123475,0.0139710586275668,0.0019028324999999999,0.001975477,0.01595184468142095,0.01396756542479235,0.00202362,0.00205426,631.0,0.0032593683173556,0.003067142725539675,0.01102236605031395,0.0119881331763387,0.0,0.0,0.0131918703211814,0.01296846541731655,0.0,0.0,1.0,1.0,1.0,1.0
2600,2600.0,0.0062371467257203,0.007158325563358575,0.0025520093537751,0.034394289128631524,0.033535759114685024,0.0,88.0,0.0,88.0,0.19633547841414853,0.0415695248317397,0.00219622849927005,0.20456400846579378,0.0457701675867411,0.00262208196902695,0.01593513834798195,0.01396868152293145,0.0020100102500000003,0.0020613032500000003,0.01596854443698075,0.013955868898328325,0.0020551084999999997,0.00206721325,640.0,0.0032252234494798,0.00303209688955905,0.011019007441356025,0.011936554119558275,0.0,0.0,0.013152325565268401,0.0131291158704138,0.0,0.0,1.0,1.0,1.0,1.0
