,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
5543,5543.0,0.9196830378776649,0.0239215263295247,0.00022125244140620002,0.9284587600225508,0.9125910787698901,1.0,1.0,1541.0
5544,5544.0,0.9197623097772806,0.0239176595992069,0.000221431255340525,0.9284589486619459,0.9125883328045394,1.0,1.0,1542.0
5545,5545.0,0.9192834732648557,0.0239137959920056,0.000222384929656925,0.9284591970498182,0.9125855388985273,1.0,1.0,1543.0
5546,5546.0,0.919344365814162,0.0239099355033833,0.00022113323211665,0.928459424774124,0.9125825257371435,1.0,1.0,1544.0
5547,5547.0,0.9196443196147464,0.0239060781288118,0.00022095441818232502,0.9284597911478035,0.91257950448196,1.0,1.0,1545.0
5548,5548.0,0.9198443559316327,0.0239022238637726,0.000221550464630075,0.9284601628245429,0.9125764212286821,1.0,1.0,1546.0
5549,5549.0,0.9197644923243695,0.0238983727037566,0.00022155046463007502,0.9284605958004152,0.9125734342583949,1.0,1.0,1547.0
5550,5550.0,0.9197037130709922,0.0238945246442641,0.00022047758102412498,0.928461163804644,0.9125704064169019,1.0,1.0,1548.0
5551,5551.0,0.9195321684585556,0.0238906796808048,0.00022232532501215,0.9284618552508105,0.9125673470209298,1.0,1.0,1549.0
5552,5552.0,0.9197738120571305,0.0238868378088979,0.000222742557525575,0.9284625865966527,0.912564064854883,1.0,1.0,1550.0
5553,5553.0,0.9197769968476062,0.0238829990240718,0.000222265720367375,0.9284632658414351,0.9125613848422631,1.0,1.0,1551.0
5554,5554.0,0.9197365173509257,0.0238791633218645,0.00022113323211665,0.9284640200436042,0.9125582926024437,1.0,1.0,1552.0
5555,5555.0,0.9197052782525773,0.0238753306978229,0.0002250671386718,0.9284651387495285,0.91255607717449,1.0,1.0,1553.0
5556,5556.0,0.9192617270176622,0.0238715011475036,0.000223696231841975,0.9284666921258931,0.9125534260112395,1.0,1.0,1554.0
5557,5557.0,0.9195914422357107,0.0238676746664722,0.00022208690643305,0.9284677213120516,0.9125513863649058,1.0,1.0,1555.0
5558,5558.0,0.9194029098807873,0.0238638512503037,0.00022357702255242502,0.9284689567862512,0.9125488272517173,1.0,1.0,1556.0
5559,5559.0,0.9190793266975208,0.0238600308945821,0.000223457813262875,0.9284703020264662,0.9125462724733591,1.0,1.0,1557.0
5560,5560.0,0.9189682613295713,0.0238562135949008,0.000223696231841975,0.9284711135192768,0.91254422388322,1.0,1.0,1558.0
5561,5561.0,0.9190641119202546,0.0238523993468622,0.000224292278289725,0.9284718135926797,0.9125416838730156,1.0,1.0,1559.0
5562,5562.0,0.9188368805550264,0.023848588146078,0.000221669673919625,0.9284726190185714,0.9125392221432185,1.0,1.0,1560.0
5563,5563.0,0.9185206353752506,0.0238447799881688,0.000225245952606125,0.9284734515831159,0.9125376819611983,1.0,1.0,1561.0
5564,5564.0,0.9184276801165866,0.0238409748687645,0.00022494792938225,0.9284736881197386,0.912535610698366,1.0,1.0,1562.0
5565,5565.0,0.918196475234548,0.0238371727835038,0.00022280216217035,0.9284733930784864,0.9125333485328625,1.0,1.0,1563.0
5566,5566.0,0.9177826216245301,0.0238333737280348,0.000223934650421075,0.9284728923608294,0.9125306644515767,1.0,1.0,1564.0
5567,5567.0,0.9183951916182636,0.0238295776980143,0.000225126743316575,0.9284723818694125,0.9125279370558248,1.0,1.0,1565.0
5568,5568.0,0.9186484234520143,0.0238257846891082,0.00022423267364495,0.9284717518320875,0.9125250869562357,1.0,1.0,1566.0
5569,5569.0,0.9184765255808143,0.0238219946969913,0.0002219676971435,0.9284712254613718,0.912522865897067,1.0,1.0,1567.0
5570,5570.0,0.9180430024007041,0.0238182077173474,0.000222861766815125,0.9284702239702997,0.9125204500837906,1.0,1.0,1568.0
5571,5571.0,0.9178150763903064,0.0238144237458694,0.000225484371185225,0.9284692483292762,0.9125175289828114,1.0,1.0,1569.0
5572,5572.0,0.9175730875637806,0.0238106427782586,0.000224649906158375,0.9284677585624651,0.912515059198069,1.0,1.0,1570.0
5573,5573.0,0.9177253971284393,0.0238068648102257,0.000224173069000175,0.9284667512775518,0.9125127499924768,1.0,1.0,1571.0
5574,5574.0,0.9172101410602872,0.0238030898374898,0.00022447109222405,0.9284657985108958,0.9125105819603611,1.0,1.0,1572.0
5575,5575.0,0.9173390308198544,0.0237993178557792,0.00022423267364495,0.9284653341745237,0.9125083617689712,1.0,1.0,1573.0
5576,5576.0,0.9173424348907109,0.0237955488608308,0.000226199626922525,0.9284647994067164,0.9125062432252928,1.0,1.0,1574.0
5577,5577.0,0.9178430059839923,0.0237917828483902,0.00022423267364495,0.92846444564357,0.9125038251603198,1.0,1.0,1575.0
5578,5578.0,0.9181531095518127,0.0237880198142119,0.00022792816162100002,0.9284641460953538,0.9125016761166332,1.0,1.0,1576.0
5579,5579.0,0.9181763294746191,0.023784259754059,0.00022566318511954998,0.928463910925355,0.912499249530781,1.0,1.0,1577.0
5580,5580.0,0.917640498282454,0.0237805026637034,0.00022614002227775,0.9284637569138744,0.9124975069273948,1.0,1.0,1578.0
5581,5581.0,0.9176007437814445,0.0237767485389257,0.00022500753402702502,0.9284636527953015,0.9124956219889353,1.0,1.0,1579.0
5582,5582.0,0.9178364566241936,0.023772997375515,0.00022351741790765,0.9284630692465972,0.9124933204760017,1.0,1.0,1580.0
5583,5583.0,0.9183603476228792,0.0237692491692691,0.000226914882659825,0.9284623090157004,0.9124914402310534,1.0,1.0,1581.0
5584,5584.0,0.9182149580880643,0.0237655039159946,0.000226676464080725,0.9284606644293402,0.912488855386347,1.0,1.0,1582.0
5585,5585.0,0.9181077755894507,0.0237617616115063,0.00022822618484495,0.9284584504549087,0.9124866985467601,1.0,1.0,1583.0
5586,5586.0,0.9180808044689379,0.0237580222516279,0.00022470951080315001,0.9284562334974115,0.9124845009276426,1.0,1.0,1584.0
5587,5587.0,0.9178299827696346,0.0237542858321916,0.0002312660217285,0.9284540946978214,0.9124823818608757,1.0,1.0,1585.0
5588,5588.0,0.9177482667446859,0.0237505523490378,0.0002329349517822,0.9284520310887991,0.9124801919261876,1.0,1.0,1586.0
5589,5589.0,0.9185005520025051,0.0237468217980158,0.000226914882659825,0.9284500587217671,0.9124779116121149,1.0,1.0,1587.0
5590,5590.0,0.918063719300148,0.0237430941749832,0.0002269744873046,0.9284486735163973,0.9124756326745246,1.0,1.0,1588.0
5591,5591.0,0.917901735470779,0.0237393694758059,0.000228106975555325,0.9284468100617917,0.9124729974429125,1.0,1.0,1589.0
5592,5592.0,0.9192001077030996,0.0237356476963585,0.000229418277740475,0.9284451772409564,0.9124707719364258,1.0,1.0,1590.0
5593,5593.0,0.9190022552101869,0.0237319288325238,0.00022590160369865,0.9284435573508973,0.9124681755702134,1.0,1.0,1591.0
5594,5594.0,0.919320988623835,0.0237282128801932,0.000226438045501625,0.928441418279131,0.9124660311294401,1.0,1.0,1592.0
5595,5595.0,0.9195567907423812,0.0237244998352661,0.0002286434173583,0.9284392408753039,0.9124634099435792,1.0,1.0,1593.0
5596,5596.0,0.9192263803573284,0.0237207896936505,0.000230133533477775,0.9284374793737887,0.9124613957735812,1.0,1.0,1594.0
5597,5597.0,0.9190740423753563,0.0237170824512628,0.000226676464080725,0.9284356978180532,0.9124590630750742,1.0,1.0,1595.0
5598,5598.0,0.9190573561147126,0.0237133781040274,0.0002264976501464,0.9284339275455776,0.9124572034839619,1.0,1.0,1596.0
5599,5599.0,0.9187642551751747,0.0237096766478772,0.00022900104522702498,0.9284321090717078,0.912454948256286,1.0,1.0,1597.0
5600,5600.0,0.9186620309213966,0.0237059780787533,0.00023233890533445,0.9284303442388874,0.9124534229263382,1.0,1.0,1598.0
5601,5601.0,0.9192273728927582,0.0237022823926048,0.00022673606872550001,0.9284279643860137,0.9124513881528633,1.0,1.0,1599.0
5602,5602.0,0.9180852732922363,0.0236985895853895,1.205626130104065,0.9256119498330637,0.9144374279895358,1.0,1.0,1600.0
5603,5603.0,0.9179710020544314,0.0236948996530728,0.00036638975143430004,0.9256056519581156,0.9144325977246266,1.0,1.0,1601.0
5604,5604.0,0.9178575613299467,0.0236912125916288,0.000268638134002625,0.9255997287379454,0.9144266761057547,1.0,1.0,1602.0
5605,5605.0,0.9180639715645738,0.0236875283970393,0.00025117397308345,0.9255938002414188,0.9144208811134853,1.0,1.0,1603.0
5606,5606.0,0.9182376831875649,0.0236838470652944,0.000241339206695475,0.9255879623651344,0.9144150175409378,1.0,1.0,1604.0
5607,5607.0,0.9181409772815857,0.0236801685923924,0.000236690044403025,0.9255825739538163,0.9144090504054487,1.0,1.0,1605.0
5608,5608.0,0.9181666561494969,0.0236764929743395,0.000234842300415,0.9255771086162601,0.9144033448356039,1.0,1.0,1606.0
5609,5609.0,0.9176972190137126,0.0236728202071501,0.00023782253265375,0.925571564130884,0.9143976050901179,1.0,1.0,1607.0
5610,5610.0,0.9174717039099303,0.0236691502868465,0.0002346038818359,0.9255661027867367,0.9143918612075999,1.0,1.0,1608.0
5611,5611.0,0.9175617740864044,0.0236654832094591,0.000233948230743375,0.9255604647039379,0.9143862341708038,1.0,1.0,1609.0
5612,5612.0,0.9174184872883491,0.0236618189710262,0.00023430585861202499,0.9255546965529582,0.9143808885533026,1.0,1.0,1610.0
5613,5613.0,0.9172818231200093,0.0236581575675942,0.00023400783538815,0.9255490170881471,0.9143752609664577,1.0,1.0,1611.0
5614,5614.0,0.9172991799336392,0.0236544989952174,0.00023430585861202499,0.9255433414272447,0.9143701814355105,1.0,1.0,1612.0
5615,5615.0,0.9175666760356496,0.0236508432499579,0.00023567676544185,0.9255377564293904,0.9143651410394729,1.0,1.0,1613.0
5616,5616.0,0.9173808054866112,0.0236471903278859,0.00023430585861202499,0.9255321633255087,0.914360072685426,1.0,1.0,1614.0
5617,5617.0,0.9172925471181614,0.0236435402250793,0.00023329257965085,0.9255264364864593,0.914354910178356,1.0,1.0,1615.0
5618,5618.0,0.9173137560010363,0.0236398929376241,0.000236093997955275,0.9255207157610916,0.914349997345486,1.0,1.0,1616.0
5619,5619.0,0.9173865016569481,0.023636248461614,0.00023257732391355001,0.9255149589866559,0.9143451695475994,1.0,1.0,1617.0
5620,5620.0,0.917308529401822,0.0236326067931504,0.00023210048675535,0.9255090940522094,0.9143401844704055,1.0,1.0,1618.0
5621,5621.0,0.9171942696483617,0.0236289679283427,0.00023573637008662498,0.9255030822988438,0.9143355070448946,1.0,1.0,1619.0
5622,5622.0,0.9170055803115664,0.023625331863308,0.000235497951507525,0.925497143969263,0.9143304460369042,1.0,1.0,1620.0
5623,5623.0,0.9173069289196145,0.0236216985941712,0.00023454427719112498,0.9254912461954571,0.9143251339897986,1.0,1.0,1621.0
5624,5624.0,0.9168266536335888,0.023618068117065,0.000233471393585175,0.9254852905954457,0.9143196907340607,1.0,1.0,1622.0
5625,5625.0,0.9170837038414641,0.0236144404281296,0.0002350807189941,0.9254793265042629,0.9143145148617262,1.0,1.0,1623.0
5626,5626.0,0.9170522969120399,0.0236108155235132,0.00023430585861202499,0.9254734685927315,0.9143095417217417,1.0,1.0,1624.0
5627,5627.0,0.9171025819461976,0.0236071933993714,0.000234842300415,0.925467583313017,0.9143043431688148,1.0,1.0,1625.0
5628,5628.0,0.9171890000125804,0.0236035740518677,0.000232875347137425,0.9254617082881436,0.9142991818962363,1.0,1.0,1626.0
5629,5629.0,0.9172007314137791,0.0235999574771731,0.000235259532928425,0.9254558557235291,0.9142937661074498,1.0,1.0,1627.0
5630,5630.0,0.9169919233614892,0.0235963436714662,0.00023567676544185,0.9254500056902187,0.9142882731307708,1.0,1.0,1628.0
5631,5631.0,0.9171604720211669,0.0235927326309333,0.000237166881561225,0.9254443229580882,0.9142828345469074,1.0,1.0,1629.0
5632,5632.0,0.9174403860665752,0.0235891243517682,0.0002343654632568,0.9254384874683061,0.9142772812700978,1.0,1.0,1630.0
5633,5633.0,0.9173947758745102,0.0235855188301724,0.0002353191375732,0.9254326579970186,0.91427165117491,1.0,1.0,1631.0
5634,5634.0,0.9173468577029522,0.0235819160623547,0.000234901905059775,0.9254270448279558,0.914266320914908,1.0,1.0,1632.0
5635,5635.0,0.9175842944014673,0.0235783160445318,0.000236451625823925,0.9254215743441991,0.9142608334276343,1.0,1.0,1633.0
5636,5636.0,0.9174327859839564,0.0235747187729274,0.000236093997955275,0.9254159477359322,0.914255429232097,1.0,1.0,1634.0
5637,5637.0,0.9172974295028602,0.0235711242437732,0.00023895502090447501,0.9254105146373234,0.9142499014160026,1.0,1.0,1635.0
5638,5638.0,0.9172399607717302,0.023567532453308,0.000239074230194025,0.9254051582928663,0.9142443353101722,1.0,1.0,1636.0
5639,5639.0,0.9171462620844677,0.0235639433977781,0.0002374649047851,0.9253997661130413,0.9142389321789198,1.0,1.0,1637.0
5640,5640.0,0.9169907268595101,0.0235603570734375,0.00023663043975825,0.9253947438182905,0.9142335159371028,1.0,1.0,1638.0
5641,5641.0,0.9169038644443908,0.0235567734765473,0.000237405300140325,0.9253903664221835,0.9142281882390975,1.0,1.0,1639.0
5642,5642.0,0.9175931421238922,0.023553192603376,0.000241339206695475,0.9253859479336528,0.9142229531102956,1.0,1.0,1640.0
5643,5643.0,0.9176622182635842,0.0235496144501998,0.000239074230194025,0.9253846449173357,0.9142176738108192,1.0,1.0,1641.0
5644,5644.0,0.9176272109834607,0.0235460390133017,0.00023835897445672498,0.9253858023534539,0.9142123584857814,1.0,1.0,1642.0
5645,5645.0,0.9177275646464378,0.0235424662889726,0.0002386569976806,0.9253870554435764,0.9142070258495303,1.0,1.0,1643.0
5646,5646.0,0.917497777446165,0.0235388962735104,0.00023591518402095002,0.925388619809455,0.9142013747487772,1.0,1.0,1644.0
5647,5647.0,0.9179458377805108,0.0235353289632203,0.00023865699768059999,0.9253899312290493,0.9141954858085349,1.0,1.0,1645.0
5648,5648.0,0.9180867244463767,0.0235317643544148,0.0002379417419433,0.9253908781712618,0.9141897050508249,1.0,1.0,1646.0
5649,5649.0,0.9184187455155621,0.0235282024434138,0.0002384185791015,0.9253918407123166,0.9141840236356902,1.0,1.0,1647.0
5650,5650.0,0.9180455848920782,0.0235246432265442,0.000236213207244825,0.9253928471353277,0.9141777090227456,1.0,1.0,1648.0
5651,5651.0,0.9180082095765343,0.0235210867001402,0.000236093997955275,0.9253937018050176,0.9141715958159476,1.0,1.0,1649.0
5652,5652.0,0.917813480624527,0.0235175328605434,0.0002393722534179,0.9253944992222872,0.9141653188964207,1.0,1.0,1650.0
5653,5653.0,0.9179150377663688,0.0235139817041024,0.000242412090301425,0.9253952458259399,0.9141588642921055,1.0,1.0,1651.0
5654,5654.0,0.9177022788572344,0.0235104332271729,0.000237643718719425,0.9253959700925889,0.9141523453768463,1.0,1.0,1652.0
5655,5655.0,0.9176344246132927,0.0235068874261178,0.0002365112304687,0.9253968464186536,0.9141457915023439,1.0,1.0,1653.0
5656,5656.0,0.9171800900431213,0.0235033442973072,0.00023710727691645,0.925397779714007,0.9141392929925276,1.0,1.0,1654.0
5657,5657.0,0.9171523040481295,0.0234998038371183,0.0002400875091552,0.9253988012808053,0.9141324310484064,1.0,1.0,1655.0
5658,5658.0,0.9173599932712013,0.0234962660419353,0.00023949146270745,0.925399924588597,0.914125596023973,1.0,1.0,1656.0
5659,5659.0,0.91740792501952,0.0234927309081496,0.00024020671844475,0.9254009991064639,0.9141190156977792,1.0,1.0,1657.0
5660,5660.0,0.9177971272478823,0.0234891984321595,0.000239074230194025,0.925402055640588,0.9141124171074986,1.0,1.0,1658.0
5661,5661.0,0.9177823659074794,0.0234856686103705,0.00024235248565665,0.9254031262441921,0.9141057009384619,1.0,1.0,1659.0
5662,5662.0,0.9178424935823444,0.0234821414391949,0.000236690044403025,0.9254039543702883,0.9140988383470069,1.0,1.0,1660.0
5663,5663.0,0.9178027603640042,0.0234786169150522,0.000238597393035825,0.9254045544575412,0.9140920082351311,1.0,1.0,1661.0
5664,5664.0,0.9178324686048113,0.0234750950343689,0.000239610671997,0.925404813054131,0.9140854200363548,1.0,1.0,1662.0
5665,5665.0,0.9180951246277758,0.0234715757935783,0.000238478183746275,0.9254050665595402,0.9140788841214045,1.0,1.0,1663.0
5666,5666.0,0.9184633646726869,0.0234680591891207,0.000237524509429875,0.9254049545064926,0.9140719995998725,1.0,1.0,1664.0
5667,5667.0,0.9190183645150899,0.0234645452174434,0.00024181604385367498,0.92540452092997,0.9140654488718734,1.0,1.0,1665.0
5668,5668.0,0.9188769281242146,0.0234610338750005,0.00024271011352529999,0.9254040849705036,0.9140590079560986,1.0,1.0,1666.0
5669,5669.0,0.9187940940597241,0.0234575251582532,0.00023829936981195,0.9254035628662535,0.9140526187743686,1.0,1.0,1667.0
5670,5670.0,0.9189684207448956,0.0234540190636693,0.000238716602325375,0.9254030640527708,0.9140462168383309,1.0,1.0,1668.0
5671,5671.0,0.91871413131579,0.0234505155877237,0.00023901462554925,0.9254025702085636,0.9140398005578871,1.0,1.0,1669.0
5672,5672.0,0.9190714436618582,0.023447014726898,0.00024402141571042501,0.925402168222224,0.9140333330486464,1.0,1.0,1670.0
5673,5673.0,0.9188902078407444,0.0234435164776806,0.00023972988128655,0.9254017814034017,0.9140268942924661,1.0,1.0,1671.0
5674,5674.0,0.9190151726528635,0.0234400208365669,0.000239312648773125,0.9254014105697594,0.9140203910553185,1.0,1.0,1672.0
5675,5675.0,0.9193087461041091,0.0234365278000588,0.000238835811614925,0.9254010311339691,0.9140137895601206,1.0,1.0,1673.0
5676,5676.0,0.9193501452627812,0.0234330373646653,0.0002400875091552,0.9254007421315817,0.914006963510714,1.0,1.0,1674.0
5677,5677.0,0.9188526831918471,0.0234295495269019,0.00024187564849845,0.925400458386275,0.9139999148244666,1.0,1.0,1675.0
5678,5678.0,0.9189138659958522,0.0234260642832909,0.0002398490905761,0.9254000708541352,0.9139929363622221,1.0,1.0,1676.0
5679,5679.0,0.9191322013515284,0.0234225816303613,0.00023949146270745,0.9253997012934082,0.9139859314617225,1.0,1.0,1677.0
5680,5680.0,0.9186593731627062,0.023419101564649,0.0002393722534179,0.9253995219638083,0.9139789337044983,1.0,1.0,1678.0
5681,5681.0,0.918804961086253,0.0234156240826964,0.000239610671997,0.9253993930516573,0.9139719844033058,1.0,1.0,1679.0
5682,5682.0,0.918558557713802,0.0234121491810525,0.00024151802062979998,0.9253992708467382,0.9139650354258506,1.0,1.0,1680.0
5683,5683.0,0.9184698069399146,0.0234086768562731,0.00024384260177602498,0.925399137105902,0.9139582214351905,1.0,1.0,1681.0
5684,5684.0,0.9186435703364536,0.0234052071049207,0.000238120555877625,0.9253989302644294,0.913951283647815,1.0,1.0,1682.0
5685,5685.0,0.9188909162411769,0.0234017399235642,0.0002400875091552,0.9253988544289158,0.9139443578348588,1.0,1.0,1683.0
5686,5686.0,0.9189017327446007,0.0233982753087793,0.000241458415985025,0.925398785452511,0.9139373961876847,1.0,1.0,1684.0
5687,5687.0,0.9193561639333743,0.0233948132571481,0.000243246555328275,0.925398767428697,0.9139300310690623,1.0,1.0,1685.0
5688,5688.0,0.9191194462885299,0.0233913537652595,0.000240862369537275,0.9253987191399508,0.9139225106415962,1.0,1.0,1686.0
5689,5689.0,0.9190528085633054,0.0233878968297088,0.00024139881134025,0.9253987441117477,0.9139148863336053,1.0,1.0,1687.0
5690,5690.0,0.9189680799760812,0.0233844424470978,0.0002400875091552,0.9253989663959233,0.9139072001217111,1.0,1.0,1688.0
5691,5691.0,0.918910183158647,0.023380990614035,0.000243902206420875,0.9253991972924485,0.913899514460006,1.0,1.0,1689.0
5692,5692.0,0.9191049432559737,0.0233775413271352,0.0002408027648925,0.9253993538941759,0.9138916099186596,1.0,1.0,1690.0
5693,5693.0,0.91891818639688,0.0233740945830199,0.000242531299590975,0.9253995833826325,0.9138837075282347,1.0,1.0,1691.0
5694,5694.0,0.9188980302534238,0.0233706503783168,0.0002412796020507,0.9253998126311294,0.9138756373491848,1.0,1.0,1692.0
5695,5695.0,0.918667410231258,0.0233672087096603,0.0002405643463134,0.9253999935496341,0.9138674341184482,1.0,1.0,1693.0
5696,5696.0,0.918150109462127,0.0233637695736911,0.00024056434631340002,0.9254004389914586,0.9138591125131612,1.0,1.0,1694.0
5697,5697.0,0.9185704773833092,0.0233603329670565,0.0002467632293701,0.9254009457739545,0.9138507353103766,1.0,1.0,1695.0
5698,5698.0,0.9189885277345378,0.02335689888641,0.000243365764617825,0.9254013439152124,0.9138423889675154,1.0,1.0,1696.0
5699,5699.0,0.9189738465795777,0.0233534673284115,0.0002422332763671,0.9254017787495247,0.9138339693423655,1.0,1.0,1697.0
5700,5700.0,0.9189019763015549,0.0233500382897274,0.000242054462432775,0.9254016720382876,0.91382547859872,1.0,1.0,1698.0
5701,5701.0,0.9191352605601166,0.0233466117670305,0.0002424716949462,0.9254016583683551,0.9138169733518513,1.0,1.0,1699.0
5702,5702.0,0.9191311910336033,0.0233431877569997,0.00024384260177602498,0.9254016401118662,0.9138084406032062,1.0,1.0,1700.0
5703,5703.0,0.9198579902166975,0.0233397662563205,0.000244855880737275,0.9254016357037924,0.9138001699007295,1.0,1.0,1701.0
5704,5704.0,0.9205185956149069,0.0233363472616845,0.00024420022964475,0.925401595618677,0.9137919235771508,1.0,1.0,1702.0
5705,5705.0,0.9203157811254231,0.0233329307697898,0.000242650508880525,0.9254016865877884,0.9137837266209171,1.0,1.0,1703.0
5706,5706.0,0.92014849513945,0.0233295167773406,0.0002436637878417,0.9254017995783109,0.9137753994901021,1.0,1.0,1704.0
5707,5707.0,0.9203379499858295,0.0233261052810474,0.0002477169036865,0.9254019398435682,0.9137669418321976,1.0,1.0,1705.0
5708,5708.0,0.9200813276129851,0.023322696277627,0.000247657299041725,0.9254021299721772,0.9137583763253547,1.0,1.0,1706.0
5709,5709.0,0.9205267639103971,0.0233192897638025,0.0002440810203552,0.9254023696600594,0.9137500904986691,1.0,1.0,1707.0
5710,5710.0,0.920223251191731,0.023315885736303,0.0002422332763671,0.9254026789399638,0.9137419942788986,1.0,1.0,1708.0
5711,5711.0,0.9200891651012886,0.0233124841918641,0.00024467706680295,0.92540297139924,0.9137339813626584,1.0,1.0,1709.0
5712,5712.0,0.9199789739029269,0.0233090851272273,0.000248610973358125,0.9254032528676469,0.9137258378503756,1.0,1.0,1710.0
5713,5713.0,0.9201063720458417,0.0233056885391405,0.000245034694671625,0.9254035340528937,0.9137177035488819,1.0,1.0,1711.0
5714,5714.0,0.9199615634816453,0.0233022944243575,0.000246226787567125,0.9254037746944375,0.9137100606169574,1.0,1.0,1712.0
5715,5715.0,0.9198752077610578,0.0232989027796386,0.0002438426017761,0.9254037307372128,0.9137024219154574,1.0,1.0,1713.0
5716,5716.0,0.920068234137823,0.0232955136017499,0.0002467632293701,0.925403753597178,0.9136950395907226,1.0,1.0,1714.0
5717,5717.0,0.9202387136483504,0.0232921268874637,0.0002458095550537,0.9254039072576027,0.913687596892137,1.0,1.0,1715.0
5718,5718.0,0.9208693487008931,0.0232887426335586,0.00024658441543577497,0.9254037808455157,0.9136799714777439,1.0,1.0,1716.0
5719,5719.0,0.9210266150011153,0.023285360836819,0.000249445438384975,0.9254036709957463,0.913672296055699,1.0,1.0,1717.0
5720,5720.0,0.9205162638292347,0.0232819814940354,0.000246226787567125,0.9254036226685604,0.9136645336205497,1.0,1.0,1718.0
5721,5721.0,0.9202917768313693,0.0232786046020046,0.0002486705780029,0.9254035972922225,0.9136566019829657,1.0,1.0,1719.0
5722,5722.0,0.9202667432610574,0.0232752301575293,0.000247418880462625,0.9254035419915837,0.9136486423728033,1.0,1.0,1720.0
5723,5723.0,0.9200298525388032,0.023271858157418,0.000249922275543175,0.9254035816242006,0.9136406913027223,1.0,1.0,1721.0
5724,5724.0,0.9200711568873363,0.0232684885984855,0.000246226787567125,0.9254036078386809,0.913633135056145,1.0,1.0,1722.0
5725,5725.0,0.9202391440856228,0.0232651214775524,0.000248908996582,0.9254036159335293,0.9136257579532073,1.0,1.0,1723.0
5726,5726.0,0.9200898545787277,0.0232617567914456,0.00024867057800290003,0.9254036420427164,0.9136182609704342,1.0,1.0,1724.0
5727,5727.0,0.9198785479936523,0.0232583945369975,0.0002477169036865,0.9254034885381371,0.9136100093163371,1.0,1.0,1725.0
5728,5728.0,0.9198159158634841,0.0232550347110468,0.000248134136199925,0.9254030625797545,0.9136017151944236,1.0,1.0,1726.0
5729,5729.0,0.9195176609991602,0.023251677310438,0.00024712085723875,0.925402357915816,0.9135933657655515,1.0,1.0,1727.0
5730,5730.0,0.9191407537189837,0.0232483223320215,0.00024926662445065,0.925401539615277,0.9135849074662505,1.0,1.0,1728.0
5731,5731.0,0.9188145496380427,0.0232449697726536,0.00024569034576414996,0.9254007028953884,0.9135762932286444,1.0,1.0,1729.0
5732,5732.0,0.9191692299477507,0.0232416196291967,0.00024497509002685,0.9253998384560267,0.9135677703405247,1.0,1.0,1730.0
5733,5733.0,0.9191800376461254,0.0232382718985187,0.00024914741516109996,0.9253990760849469,0.9135593527757702,1.0,1.0,1731.0
5734,5734.0,0.918883887592596,0.0232349265774936,0.00024878978729245,0.9253984043659536,0.9135508663182008,1.0,1.0,1732.0
5735,5735.0,0.9186849435026565,0.0232315836630013,0.0002472400665283,0.925397817267969,0.913542359129014,1.0,1.0,1733.0
5736,5736.0,0.9185367768862684,0.0232282431519274,0.0002484321594238,0.9253973278622316,0.9135339363449331,1.0,1.0,1734.0
5737,5737.0,0.9185408211888597,0.0232249050411634,0.00024640560150145,0.9253969230704786,0.9135252373389333,1.0,1.0,1735.0
5738,5738.0,0.9184456488195444,0.0232215693276064,0.000246465206146225,0.9253966530865809,0.9135166603499809,1.0,1.0,1736.0
5739,5739.0,0.9183373597860921,0.0232182360081597,0.0002470016479492,0.925396422948112,0.9135080876322691,1.0,1.0,1737.0
5740,5740.0,0.9182685857147647,0.0232149050797319,0.00024902820587155,0.9253963178012636,0.9134993694236735,1.0,1.0,1738.0
5741,5741.0,0.9178583413740989,0.0232115765392378,0.000246942043304425,0.9253963432389642,0.9134905346036076,1.0,1.0,1739.0
5742,5742.0,0.9178969247433897,0.0232082503835976,0.000245749950408925,0.9253964184832985,0.9134816295971919,1.0,1.0,1740.0
5743,5743.0,0.9176042445154714,0.0232049266097375,0.00024735927581784995,0.9253967248799846,0.9134729973235683,1.0,1.0,1741.0
5744,5744.0,0.9177240802478479,0.0232016052145891,0.000249207019805875,0.9253972007745501,0.9134643208720119,1.0,1.0,1742.0
5745,5745.0,0.9182035748082431,0.02319828619509,0.000248908996582,0.9253994906313818,0.9134557034079116,1.0,1.0,1743.0
5746,5746.0,0.9184165380446483,0.0231949695481835,0.00024741888046262496,0.9254033131482722,0.9134469715846508,1.0,1.0,1744.0
5747,5747.0,0.9182695685350049,0.0231916552708183,0.00024718046188352497,0.925406964069309,0.9134377344977362,1.0,1.0,1745.0
5748,5748.0,0.9181497333517165,0.023188343359949,0.000250756740570025,0.9254106524465402,0.9134283922738284,1.0,1.0,1746.0
5749,5749.0,0.9184391337030836,0.0231850338125359,0.000254571437835625,0.9254144476180697,0.913419197453067,1.0,1.0,1747.0
5750,5750.0,0.9186191846490684,0.0231817266255446,0.000250518321990925,0.9254185314289954,0.9134099350410965,1.0,1.0,1748.0
5751,5751.0,0.918525965633906,0.0231784217959467,0.000249445438384975,0.9254223784885226,0.9134006407136575,1.0,1.0,1749.0
5752,5752.0,0.9191788975453592,0.0231751193207192,0.00025063753128047497,0.9254266956314549,0.9133911336304337,1.0,1.0,1750.0
5753,5753.0,0.9195572848083583,0.0231718191968448,0.000248968601226775,0.9254307330018889,0.913381819910707,1.0,1.0,1751.0
5754,5754.0,0.9196489301520151,0.0231685214213116,0.000250279903411825,0.9254348126195455,0.9133723993086387,1.0,1.0,1752.0
