,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
18505,18505.0,-0.02429241213043745,-0.018436158985583675,0.0006648952214252,0.14085012103896583,-0.018673230111319376,-0.01872154914734215,1.0,1.0,3502.0
18506,18506.0,-0.0243055523328627,-0.018436913799100528,0.0006648857432999,0.14123232720885426,-0.018673077327210824,-0.01872076369430345,1.0,1.0,3503.0
18507,18507.0,-0.0242930368972982,-0.018438389193294425,0.0006648762680112,0.14122436963953078,-0.018673204049241776,-0.0187214015008648,1.0,1.0,3504.0
18508,18508.0,-0.024303212748235773,-0.018436585150184526,0.0006648667955573,0.13838078454136843,-0.018673114790744898,-0.0187218518741739,1.0,1.0,3505.0
18509,18509.0,-0.024289593274149222,-0.018438034210987574,0.0006648573259367,0.14117643446661532,-0.018673034296945275,-0.018720761840680274,1.0,1.0,3506.0
18510,18510.0,-0.024296748070367073,-0.018439481441812074,0.0006648478591476,0.13855693978257475,-0.018673231193095077,-0.018721407910182977,1.0,1.0,3507.0
18511,18511.0,-0.024301342657962226,-0.01844092615833505,0.0006648383951884,0.14130817528348416,-0.018673033403370475,-0.01872177657634895,1.0,1.0,3508.0
18512,18512.0,-0.02429692598389075,-0.018440369369499,0.0006648289340575,0.13927718321792776,-0.018672799555882375,-0.018720571056579878,1.0,1.0,3509.0
18513,18513.0,-0.0242939946523625,-0.0184418143366047,0.0006648194757532,0.14180860517080868,-0.01867351929644695,-0.018721261575596275,1.0,1.0,3510.0
18514,18514.0,-0.024298191589225,-0.018443260046701524,0.0006648100202739,0.13898083660751578,-0.018673214394380674,-0.0187214594156287,1.0,1.0,3511.0
18515,18515.0,-0.024296638184403127,-0.018443711549939498,0.0006648005676179,0.14105825102888042,-0.018672873088138774,-0.0187214948543674,1.0,1.0,3512.0
18516,18516.0,-0.0242921990689333,-0.018445347867964798,0.0006647911177835,0.13862767757382238,-0.018673123598684477,-0.01872096300649495,1.0,1.0,3513.0
18517,18517.0,-0.0242963679231465,-0.018446389810737224,0.0006647816707692,0.14181091112550342,-0.01867307061429055,-0.01872143850057475,1.0,1.0,3514.0
18518,18518.0,-0.024294603739769126,-0.01844599343921225,0.0006647722265732,0.13906588323879981,-0.01867280170316205,-0.018721617430162277,1.0,1.0,3515.0
18519,18519.0,-0.024296047725952324,-0.018447459679074824,0.000664762785194,0.14139734348282212,-0.018673708282206575,-0.018720620864080273,1.0,1.0,3516.0
18520,18520.0,-0.024289390252536153,-0.0184368620425115,0.0006647533466299,0.13958446343895045,-0.018673412769481902,-0.01872099585935155,1.0,1.0,3517.0
18521,18521.0,-0.024296992951447674,-0.018436056061669502,0.0006647439108792,0.14192758267745376,-0.018673171122970025,-0.018721363484288774,1.0,1.0,3518.0
18522,18522.0,-0.024294001288304702,-0.018437519190455325,0.0006647344779404,0.13896315253805366,-0.018672803493568275,-0.018721569334298797,1.0,1.0,3519.0
18523,18523.0,-0.02429711379679535,-0.01843770239751015,0.0006647250478118,0.14167533081490546,-0.018673699228605928,-0.0187213001738246,1.0,1.0,3520.0
18524,18524.0,-0.024293296702052224,-0.018439175820849675,0.0006647156204917,0.139218057389371,-0.0186735298239639,-0.018721407169190428,1.0,1.0,3521.0
18525,18525.0,-0.024303735954564074,-0.018439554834284024,0.0006647061959786,0.14223333832342175,-0.018673280056570075,-0.018721397367231173,1.0,1.0,3522.0
18526,18526.0,-0.02429561882655315,-0.018441018652624323,0.0006646967742707,0.1393506142776459,-0.018673263147518576,-0.018721450552684024,1.0,1.0,3523.0
18527,18527.0,-0.024293051543664627,-0.018438975083554597,0.0006646873553665,0.14180966408457604,-0.0186729414695534,-0.01872138706422785,1.0,1.0,3524.0
18528,18528.0,-0.0242985723873184,-0.01843982036355505,0.0006646779392643,0.1382389469072222,-0.01867356795217285,-0.018721341746402675,1.0,1.0,3525.0
18529,18529.0,-0.024290257440489824,-0.018441292987074025,0.0006646685259626,0.14188595570158208,-0.018673489054075974,-0.018721403887126325,1.0,1.0,3526.0
18530,18530.0,-0.024295830742174677,-0.018442777436238275,0.0006646591154596,0.1410662059206515,-0.0186727022943289,-0.0187214841215755,1.0,1.0,3527.0
18531,18531.0,-0.024298191194769423,-0.018444096973986676,0.0006646497077538,0.14223400410264728,-0.018672774472139976,-0.018721404028276725,1.0,1.0,3528.0
18532,18532.0,-0.024297222880327325,-0.018445578205793723,0.0006646403028435,0.13893651287071399,-0.0186731223897227,-0.01872152004314725,1.0,1.0,3529.0
18533,18533.0,-0.024296055403894,-0.01844705043394135,0.0006646309007271,0.1421384915011003,-0.018673123359447975,-0.01872143026742995,1.0,1.0,3530.0
18534,18534.0,-0.0242962862784037,-0.0184453200293961,0.0006646215014031,0.14000396511983124,-0.0186729994794435,-0.0187215372601269,1.0,1.0,3531.0
18535,18535.0,-0.02428942967638055,-0.018446842288632026,0.0006646121048697,0.14243091933894897,-0.018673240132594873,-0.018721260979482977,1.0,1.0,3532.0
18536,18536.0,-0.024293523208379048,-0.01844836489495725,0.0006646027111253,0.14009763370268044,-0.01867317885840455,-0.01872131442468665,1.0,1.0,3533.0
18537,18537.0,-0.024297588080818475,-0.018449887173765202,0.0006645933201684,0.14267559861764306,-0.0186728139866051,-0.018721207243835702,1.0,1.0,3534.0
18538,18538.0,-0.0242963673690905,-0.0184514103367867,0.0006645839319973,0.13970865600276733,-0.018673749310583975,-0.018721207198827697,1.0,1.0,3535.0
18539,18539.0,-0.024292645639139302,-0.018452933780898476,0.0006645745466105,0.14283490658272052,-0.018673536625609048,-0.018721047411738474,1.0,1.0,3536.0
18540,18540.0,-0.024296875162042774,-0.01845445497040845,0.0006645651640062,0.14048606553114942,-0.0186733780263056,-0.018721127684381427,1.0,1.0,3537.0
18541,18541.0,-0.024294467868319427,-0.018451225787857677,0.0006645557841829,0.14410519844386718,-0.018673317259265552,-0.018721092084108097,1.0,1.0,3538.0
18542,18542.0,-0.024292176816779226,-0.018452717237358623,0.0006645464071391,0.13945833884645253,-0.018673175963020424,-0.018721163440050675,1.0,1.0,3539.0
18543,18543.0,-0.024299932373811502,-0.01845420744779095,0.000664537032873,0.14280249667353923,-0.01867259846964245,-0.01872120776279135,1.0,1.0,3540.0
18544,18544.0,-0.024298021896273576,-0.01845569784225695,0.000664527661383,0.1398529399884864,-0.01867358476389485,-0.018721226017357425,1.0,1.0,3541.0
18545,18545.0,-0.024295213941484952,-0.018457187416122425,0.0006645182926676,0.14264441793784496,-0.018673381589141575,-0.018721262416853825,1.0,1.0,3542.0
18546,18546.0,-0.024294119116215176,-0.018458677168470102,0.0006645089267252,0.14083209785167122,-0.018673187374848875,-0.01872131589236315,1.0,1.0,3543.0
18547,18547.0,-0.024295420539505775,-0.0184601683134118,0.0006644995635542,0.14274865447077897,-0.018673002108132598,-0.018721342726197552,1.0,1.0,3544.0
18548,18548.0,-0.024297806970025225,-0.018460760335428428,0.0006644902031529,0.14073331572581074,-0.018672825775558073,-0.018721343528352075,1.0,1.0,3545.0
18549,18549.0,-0.024296838033220823,-0.018458302694255024,0.0006644808455198,0.14257323218043888,-0.018673721252327025,-0.018721317732279828,1.0,1.0,3546.0
18550,18550.0,-0.024294214021288927,-0.018459791074060875,0.0006644714906532,0.1410383498296141,-0.018673562809703052,-0.018721354109375126,1.0,1.0,3547.0
18551,18551.0,-0.024297987850531326,-0.0184600686726151,0.0006644621385516,0.1428093042923137,-0.0186734132925776,-0.0187213638985676,1.0,1.0,3548.0
18552,18552.0,-0.0242975422123409,-0.018461556716553574,0.0006644527892133,0.13980162201914934,-0.0186733167658219,-0.018721480078088597,1.0,1.0,3549.0
18553,18553.0,-0.024298506251400523,-0.018462151416688673,0.0006644434426369,0.14308162010274827,-0.018673096803982676,-0.01872108254138475,1.0,1.0,3550.0
18554,18554.0,-0.024298608458226248,-0.018459988518537175,0.0006644340988206,0.14009007415734231,-0.01867292981814065,-0.018721234184706875,1.0,1.0,3551.0
18555,18555.0,-0.024302211573723427,-0.018451947192011924,0.0006644247577629,0.14328624343033874,-0.018672727720095126,-0.018721447522279475,1.0,1.0,3552.0
18556,18556.0,-0.02430096709892665,-0.018453157255409875,0.0006644154194623,0.14094592584297058,-0.01867341753525675,-0.018721412662947,1.0,1.0,3553.0
18557,18557.0,-0.024300796678093473,-0.0184497673997897,0.000664406083917,0.1433893975336104,-0.018673321386684174,-0.01872148427778377,1.0,1.0,3554.0
18558,18558.0,-0.02429770887043215,-0.018451338765144674,0.0006643967511256,0.14066847052890802,-0.018673145994343547,-0.0187213085084377,1.0,1.0,3555.0
18559,18559.0,-0.02430126554709075,-0.01845289079216125,0.0006643874210864,0.14316468394827092,-0.018673067914542023,-0.018721415389343025,1.0,1.0,3556.0
18560,18560.0,-0.0242984213439969,-0.018454469917793002,0.0006643780937979,0.14082979504019016,-0.018672998413335824,-0.01872149577541065,1.0,1.0,3557.0
18561,18561.0,-0.024299944336458625,-0.018456031521819176,0.0006643687692584,0.143801805214025,-0.01867298205785485,-0.0187212846031732,1.0,1.0,3558.0
18562,18562.0,-0.024299474077253226,-0.018457591832811572,0.0006643594474665,0.1412062535528093,-0.018672886495086177,-0.0187213561834493,1.0,1.0,3559.0
18563,18563.0,-0.024302484210976527,-0.018459150565519923,0.0006643501284204,0.14535387628711752,-0.0186728877690867,-0.01872144584079955,1.0,1.0,3560.0
18564,18564.0,-0.02429689418881875,-0.018460714178317447,0.0006643408121187,0.14066557586193082,-0.018672941893148973,-0.018721376636475776,1.0,1.0,3561.0
18565,18565.0,-0.024301541123977227,-0.018462271696975126,0.0006643314985598,0.1437894582049921,-0.01867287291171795,-0.0187214133914497,1.0,1.0,3562.0
18566,18566.0,-0.024297617381380025,-0.01846370929772375,0.000664322187742,0.14142596290912476,-0.018673339699465427,-0.018721379361435125,1.0,1.0,3563.0
18567,18567.0,-0.024301373368607923,-0.018465229644010876,0.0006643128796638,0.14372257236391306,-0.018673244005607048,-0.018721319328973127,1.0,1.0,3564.0
18568,18568.0,-0.0242953915493215,-0.01846233385599945,0.0006643035743237,0.14100995031185443,-0.018673201184711524,-0.018721408890309325,1.0,1.0,3565.0
18569,18569.0,-0.024298910041677425,-0.018463809702000348,0.0006642942717201,0.14378991210833186,-0.0186732111884593,-0.01872120821069205,1.0,1.0,3566.0
18570,18570.0,-0.024297504002630324,-0.01845207509538475,0.0006642849718513,0.14153331040870393,-0.018673230076694948,-0.018721244956228098,1.0,1.0,3567.0
18571,18571.0,-0.024301837469120024,-0.01844896013765485,0.0006642756747158,0.1442281539784744,-0.0186732140209908,-0.018721211351047526,1.0,1.0,3568.0
18572,18572.0,-0.024293641625513826,-0.0184503913517631,0.0006642663803122,0.14452033035922796,-0.01867320674996905,-0.01872115138056785,1.0,1.0,3569.0
18573,18573.0,-0.0242966863211087,-0.0184514560437394,0.0006642570886386,0.14357663795817643,-0.018673295880109225,-0.018721284946658173,1.0,1.0,3570.0
18574,18574.0,-0.02430124828013675,-0.01845288577500135,0.0006642477996938,0.14163102209568024,-0.018673306153477526,-0.018721304078085026,1.0,1.0,3571.0
18575,18575.0,-0.024294465444894275,-0.018454316948327075,0.0006642385134759,0.1440493867266923,-0.01867332519050375,-0.018721253167098575,1.0,1.0,3572.0
18576,18576.0,-0.024298908716588675,-0.018455747012941625,0.0006642292299836,0.1419815066037699,-0.01867335299295085,-0.018721263469018173,1.0,1.0,3573.0
18577,18577.0,-0.02429753070788555,-0.01845032288437965,0.0006642199492152,0.14426668861415237,-0.018673477098969875,-0.018721247953390398,1.0,1.0,3574.0
18578,18578.0,-0.02429960893938235,-0.0184517777187592,0.0006642106711692,0.14232477883342648,-0.01867356631583245,-0.018721206172396875,1.0,1.0,3575.0
18579,18579.0,-0.024295289054473625,-0.018450749282269127,0.000664201395844,0.1445437412476167,-0.01867370793280105,-0.018721313043212676,1.0,1.0,3576.0
18580,18580.0,-0.0243021743708309,-0.018452203356863074,0.0006641921232381,0.1418231126153841,-0.018673814608115426,-0.01872113142873065,1.0,1.0,3577.0
18581,18581.0,-0.024296458438346227,-0.01845161835502515,0.0006641828533498,0.14473191055003548,-0.018673973598322676,-0.018721316720847925,1.0,1.0,3578.0
18582,18582.0,-0.024300671882480574,-0.018452215171880126,0.0006641735861777,0.14131416846066708,-0.0186740976688422,-0.018721082796476697,1.0,1.0,3579.0
18583,18583.0,-0.0242971601244417,-0.018453645752399103,0.0006641643217202,0.1443965599173679,-0.0186742739958269,-0.0187213464009151,1.0,1.0,3580.0
18584,18584.0,-0.02430042349903815,-0.0184550759227665,0.0006641550599758,0.1413204680429771,-0.01867445898487045,-0.018721147345611228,1.0,1.0,3581.0
18585,18585.0,-0.02429623005388295,-0.018448157150321,0.0006641458009428,0.14454341947566712,-0.01867465262871185,-0.018721271307394025,1.0,1.0,3582.0
18586,18586.0,-0.024297987514378876,-0.018445865696459174,0.0006641365446198,0.14131710631772876,-0.0186748987474641,-0.018721150604184576,1.0,1.0,3583.0
18587,18587.0,-0.02429410114933035,-0.018444648857513526,0.0006641272910051,0.14403297903481865,-0.018675196992995975,-0.018721178403774998,1.0,1.0,3584.0
18588,18588.0,-0.024298333191313727,-0.018446092277313177,0.0006641180400973,0.1415801652474329,-0.018675285657636775,-0.018721179674944126,1.0,1.0,3585.0
18589,18589.0,-0.02429689238831965,-0.018447552861012923,0.0006641087918949,0.14454194647260007,-0.018675470610537325,-0.018721154791373627,1.0,1.0,3586.0
18590,18590.0,-0.024298911561872326,-0.018449006201532676,0.0006640995463961,0.1408862745156511,-0.018675576472132624,-0.018721147612673426,1.0,1.0,3587.0
18591,18591.0,-0.024294569657720675,-0.0184453430295778,0.0006640903035996,0.14426352584268895,-0.018675821978559326,-0.0187210271608498,1.0,1.0,3588.0
18592,18592.0,-0.024297514878363576,-0.018446807344214375,0.0006640810635038,0.14156449632719156,-0.018675945076518125,-0.018721072361310424,1.0,1.0,3589.0
18593,18593.0,-0.02429097209133555,-0.01844597476249505,0.0006640718261071,0.14455484424252057,-0.01867612033025605,-0.018720725655592248,1.0,1.0,3590.0
18594,18594.0,-0.02429704702749215,-0.018440980583970576,0.000664062591408,0.1412952443351969,-0.018676043304625325,-0.018720866229059226,1.0,1.0,3591.0
18595,18595.0,-0.024289278373748627,-0.018441069470549475,0.0006640533594049,0.1446862496668473,-0.018676062458865852,-0.0187208408636263,1.0,1.0,3592.0
18596,18596.0,-0.024294965394021026,-0.018442520753486902,0.0006640441300964,0.14171197684481737,-0.018676002915227623,-0.01872112043751965,1.0,1.0,3593.0
18597,18597.0,-0.024290183704274673,-0.018441184333785426,0.0006640349034808,0.14461574854794887,-0.018675864715564077,-0.018721147238964498,1.0,1.0,3594.0
18598,18598.0,-0.02429925023152705,-0.0184426470085777,0.0006640256795567,0.14175571850500993,-0.018675778679289625,-0.018721321604701,1.0,1.0,3595.0
18599,18599.0,-0.024291225998380975,-0.018444097497968173,0.0006640164583226,0.14477517141494894,-0.01867561478794075,-0.0187212098165747,1.0,1.0,3596.0
18600,18600.0,-0.024298894869467274,-0.018444250546544298,0.0006640072397768,0.14172800024971366,-0.018675546250090228,-0.018721331968896374,1.0,1.0,3597.0
18601,18601.0,-0.024291257869970023,-0.018445689476532124,0.0006639980239178,0.1449107727967202,-0.01867535623541645,-0.018721255136543623,1.0,1.0,3598.0
18602,18602.0,-0.024299824679803753,-0.01844713690530005,0.0006639888107442,0.141892276587896,-0.018675262214495125,-0.0187214128375319,1.0,1.0,3599.0
18603,18603.0,-0.024272967928282,-0.0184514052509124,0.0006639796002544,1176.266497845412,-0.018683297017716073,-0.018740052458698874,1.0,1.0,3600.0
18604,18604.0,-0.02428555918068905,-0.018452760844325577,0.0006639703924469,0.22944494849070904,-0.018682940507973225,-0.018739811704154972,1.0,1.0,3601.0
18605,18605.0,-0.024271472081713076,-0.0184542424884798,0.0006639611873201,0.1453003220958635,-0.018683183573378427,-0.0187400769009145,1.0,1.0,3602.0
18606,18606.0,-0.024284399122268974,-0.0184556365185827,0.0006639519848726,0.145204524626024,-0.01868341675751805,-0.01873975491244995,1.0,1.0,3603.0
18607,18607.0,-0.02426893927174885,-0.018455794046511972,0.0006639427851028,0.14568823203444478,-0.018682992643020976,-0.018740054405330324,1.0,1.0,3604.0
18608,18608.0,-0.024283931400314825,-0.018455899640280223,0.0006639335880091,0.14540927123744038,-0.018683251584426498,-0.018739882516004624,1.0,1.0,3605.0
18609,18609.0,-0.024265012529276674,-0.018457295546901252,0.0006639243935901,0.14585831644944844,-0.01868341666819325,-0.0187400997520286,1.0,1.0,3606.0
18610,18610.0,-0.024279554746895426,-0.018458748789058625,0.0006639152018443,0.14585638837888834,-0.01868309629725235,-0.018739790955824925,1.0,1.0,3607.0
18611,18611.0,-0.024265691498913073,-0.018458494613996748,0.0006639060127701,0.1456105852266773,-0.0186833298309463,-0.018740101003880124,1.0,1.0,3608.0
18612,18612.0,-0.024281925193539423,-0.018459907198426075,0.000663896826366,0.14561697526369238,-0.018682992429303002,-0.01873976997421935,1.0,1.0,3609.0
18613,18613.0,-0.024270200940102474,-0.018461345050125224,0.0006638876426305,0.14638917881529775,-0.018683251522066728,-0.018740001117426224,1.0,1.0,3610.0
18614,18614.0,-0.024275390652731776,-0.01845731309217295,0.0006638784615621,0.146149096195586,-0.018683458789024752,-0.01874016194262565,1.0,1.0,3611.0
18615,18615.0,-0.024273302740849524,-0.018457252131650125,0.0006638692831593,0.1461974482517689,-0.018683052914241525,-0.018739738549766828,1.0,1.0,3612.0
18616,18616.0,-0.024274238041272298,-0.018456260547103875,0.0006638601074205,0.1453614303609356,-0.018683328125215698,-0.018739933064111952,1.0,1.0,3613.0
18617,18617.0,-0.0242713455878052,-0.01845068294362335,0.0006638509343443,0.1461361397523433,-0.018682991609225298,-0.018740119110034897,1.0,1.0,3614.0
18618,18618.0,-0.024277579692790898,-0.018446809472671948,0.0006638417639291,0.1449333347700303,-0.01868324896387565,-0.018739718499963327,1.0,1.0,3615.0
18619,18619.0,-0.024278806043322373,-0.018448286797914226,0.0006638325961735,0.14583921921439463,-0.018683455984827374,-0.018739993071752174,1.0,1.0,3616.0
18620,18620.0,-0.024280101556290852,-0.01844717927082635,0.0006638234310759,0.14588199020363382,-0.018683180744924352,-0.018740087915630674,1.0,1.0,3617.0
18621,18621.0,-0.02427457007645065,-0.018448645066377823,0.0006638142686349,0.14600701292511073,-0.01868341330560555,-0.018739654884680226,1.0,1.0,3618.0
18622,18622.0,-0.024278937755466024,-0.018450134162922124,0.0006638051088489,0.14606074278708545,-0.018683121292077727,-0.01873989560486445,1.0,1.0,3619.0
18623,18623.0,-0.024273750627749176,-0.018451547422544075,0.0006637959517164,0.1458835460944101,-0.018683378578668326,-0.0187400132801927,1.0,1.0,3620.0
18624,18624.0,-0.024272847955138174,-0.0184530186196818,0.0006637867972359,0.1457323746290058,-0.0186830258633152,-0.018740061031952727,1.0,1.0,3621.0
18625,18625.0,-0.024273495704464,-0.018454413135073452,0.000663777645406,0.14596742519643152,-0.018683351652356326,-0.01874009508309905,1.0,1.0,3622.0
18626,18626.0,-0.024278237499442072,-0.018455843201834073,0.000663768496225,0.14722617145162076,-0.018683025478728403,-0.018739663475491424,1.0,1.0,3623.0
18627,18627.0,-0.024279344004194476,-0.018457325857388775,0.0006637593496917,0.14603661675937468,-0.01868333484459375,-0.018739906285889597,1.0,1.0,3624.0
18628,18628.0,-0.02427374400174735,-0.018458169106868025,0.0006637502058043,0.14645356312394137,-0.01868303479373,-0.018739962804285498,1.0,1.0,3625.0
18629,18629.0,-0.024270651311474552,-0.018459567486151428,0.0006637410645615,0.14654836419504136,-0.01868332573967025,-0.01873995399691395,1.0,1.0,3626.0
18630,18630.0,-0.024278897569024474,-0.018461053725475626,0.0006637319259618,0.14670455048326403,-0.018682965752690624,-0.018740048048069075,1.0,1.0,3627.0
18631,18631.0,-0.02427993843471515,-0.0184625322199798,0.0006637227900036,0.14648701215628532,-0.01868319691382665,-0.0187400716024601,1.0,1.0,3628.0
18632,18632.0,-0.02427695112696595,-0.018463947277524723,0.0006637136566855,0.1466309383977204,-0.0186833771047526,-0.0187400279151028,1.0,1.0,3629.0
18633,18633.0,-0.024274761572645576,-0.01846535170998475,0.0006637045260059,0.1468321705469861,-0.018683077292667074,-0.018740029971214676,1.0,1.0,3630.0
18634,18634.0,-0.024281642794823026,-0.018466843526610648,0.0006636953979635,0.14686082012485707,-0.0186833260007007,-0.0187400180816349,1.0,1.0,3631.0
18635,18635.0,-0.024281829292239425,-0.0184683048984612,0.0006636862725567,0.1468926656525582,-0.018682966333338977,-0.018739998042817375,1.0,1.0,3632.0
18636,18636.0,-0.024279107895587324,-0.01846820981442045,0.0006636771497839,0.14633221866097298,-0.018683240439459774,-0.018740022845177076,1.0,1.0,3633.0
18637,18637.0,-0.024265229053317523,-0.018469626259169078,0.0006636680296439,0.14698887884151185,-0.0186834212536152,-0.018740034280095675,1.0,1.0,3634.0
18638,18638.0,-0.024285517780466927,-0.018470405032307024,0.0006636589121349,0.1443999313050881,-0.018683079382107875,-0.018740037460395723,1.0,1.0,3635.0
18639,18639.0,-0.024278572696285024,-0.01847186261707975,0.0006636497972557,0.14691557502374047,-0.018683370063399426,-0.01874002624387355,1.0,1.0,3636.0
18640,18640.0,-0.024274532123580453,-0.01847145135867735,0.0006636406850046,0.14693811163306233,-0.018683055293309474,-0.0187400036326285,1.0,1.0,3637.0
18641,18641.0,-0.024282607072202502,-0.0184728662392667,0.0006636315753802,0.14722596015781156,-0.018683329394604598,-0.0187400295393607,1.0,1.0,3638.0
18642,18642.0,-0.024275542604663625,-0.01847430467727565,0.0006636224683811,0.14731817808933553,-0.018682997828217026,-0.018740040359277024,1.0,1.0,3639.0
18643,18643.0,-0.024276406430567,-0.018475725480485476,0.0006636133640058,0.1473260089987889,-0.01868333995316735,-0.018739985561132523,1.0,1.0,3640.0
18644,18644.0,-0.0242758886777995,-0.018477148785043477,0.0006636042622527,0.14624420483596617,-0.0186831188154974,-0.018739917525163876,1.0,1.0,3641.0
18645,18645.0,-0.024288556111574676,-0.018471981487673577,0.0006635951631204,0.14709602808579794,-0.01868348531781495,-0.018739840852780274,1.0,1.0,3642.0
18646,18646.0,-0.0242776423217667,-0.01846932943897335,0.0006635860666075,0.14625738118775183,-0.01868320496034885,-0.018739863515304874,1.0,1.0,3643.0
18647,18647.0,-0.024276110231678874,-0.018470761958089974,0.0006635769727124,0.14741082512773568,-0.018683512832393126,-0.018739821813447227,1.0,1.0,3644.0
18648,18648.0,-0.024283369829748477,-0.018472160097472524,0.0006635678814337,0.14672740641981358,-0.01868325763680425,-0.018739878198363525,1.0,1.0,3645.0
18649,18649.0,-0.0242753707269558,-0.018469883443309,0.0006635587927699,0.14813509867235553,-0.01868350397815805,-0.018739810085099225,1.0,1.0,3646.0
18650,18650.0,-0.024286783016481624,-0.018471320493514902,0.0006635497067196,0.14685747935436663,-0.018683232085693748,-0.01873984749158265,1.0,1.0,3647.0
18651,18651.0,-0.0242771301449095,-0.01847273170788825,0.0006635406232813,0.14708191587124014,-0.018683504551134975,-0.018739871246951825,1.0,1.0,3648.0
18652,18652.0,-0.024286239047304176,-0.0184741164272732,0.0006635315424535,0.14697525009978554,-0.018683172262655524,-0.01873988571415195,1.0,1.0,3649.0
18653,18653.0,-0.024281658802094125,-0.018475556809318398,0.0006635224642348,0.14714255358558148,-0.0186835121339585,-0.018739831512082975,1.0,1.0,3650.0
18654,18654.0,-0.024276505513425223,-0.0184769901689847,0.0006635133886236,0.1471086381934583,-0.0186832899086084,-0.018739876257523075,1.0,1.0,3651.0
18655,18655.0,-0.024284142006956777,-0.018477428723749627,0.0006635043156186,0.14734108431730414,-0.018683400098005523,-0.0187398554150019,1.0,1.0,3652.0
18656,18656.0,-0.024275996050700924,-0.018478379468567674,0.0006634952452183,0.1472028836142271,-0.018683204736891626,-0.018739822659650927,1.0,1.0,3653.0
18657,18657.0,-0.024286171723187776,-0.018479845072563998,0.0006634861774212,0.1477063735947013,-0.0186835527039276,-0.018739892734343802,1.0,1.0,3654.0
18658,18658.0,-0.024278307625342273,-0.0184747302442244,0.0006634771122258,0.14736966439522803,-0.018683340393808624,-0.018739838598278175,1.0,1.0,3655.0
18659,18659.0,-0.024273677831464075,-0.0184761084569241,0.0006634680496307,0.14787289824744218,-0.018683162259761976,-0.018739886030863302,1.0,1.0,3656.0
18660,18660.0,-0.024281973222512326,-0.01847554633881425,0.0006634589896345,0.14776910492219028,-0.01868352609620515,-0.01873992215540645,1.0,1.0,3657.0
18661,18661.0,-0.02428890876946825,-0.018476933571094,0.0006634499322357,0.14777522440999744,-0.018683330747457375,-0.0187398897440059,1.0,1.0,3658.0
18662,18662.0,-0.024282051390982575,-0.0184783205246531,0.0006634408774328,0.14728354697581378,-0.0186831266282508,-0.018739903282289225,1.0,1.0,3659.0
18663,18663.0,-0.02427835594209085,-0.018479706644153777,0.0006634318252243,0.1488463060813956,-0.018683549430338852,-0.0187397894615207,1.0,1.0,3660.0
18664,18664.0,-0.0242747520613276,-0.01848092241421595,0.0006634227756089,0.14740652986802155,-0.01868341328632595,-0.018739724185416775,1.0,1.0,3661.0
18665,18665.0,-0.024271206579785525,-0.018471956674156974,0.0006634137285851,0.14843314676545558,-0.018683269104379174,-0.01873970420178775,1.0,1.0,3662.0
18666,18666.0,-0.024276999563470472,-0.0184687029231543,0.0006634046841515,0.1475399115588516,-0.01868358159186205,-0.018739729290611525,1.0,1.0,3663.0
18667,18667.0,-0.0242878635271272,-0.01846998929688435,0.0006633956423065,0.14875932165887204,-0.01868337878032515,-0.018739686812744825,1.0,1.0,3664.0
18668,18668.0,-0.024280350654040748,-0.018471468374677974,0.0006633866030487,0.14791596517898137,-0.01868325214438835,-0.018739689435666673,1.0,1.0,3665.0
18669,18669.0,-0.0242753778778974,-0.018472000205256574,0.0006633775663767,0.1484989090822637,-0.018683621917963276,-0.018739736763021774,1.0,1.0,3666.0
18670,18670.0,-0.024283876765878176,-0.018471978217413327,0.0006633685322891,0.1474943979410454,-0.018683478854233923,-0.01873971659695365,1.0,1.0,3667.0
18671,18671.0,-0.0242723027932977,-0.018473440432025073,0.0006633595007844,0.1482736032921821,-0.0186833691655863,-0.018739684479254174,1.0,1.0,3668.0
18672,18672.0,-0.024287017076828076,-0.01847366438882175,0.0006633504718612,0.14741508266888553,-0.0186833353643867,-0.01873969805290975,1.0,1.0,3669.0
18673,18673.0,-0.024276975917490225,-0.018475187616648348,0.000663341445518,0.14873606758192176,-0.018683250961938274,-0.0187397004521245,1.0,1.0,3670.0
18674,18674.0,-0.024275380626817274,-0.0184718372037018,0.0006633324217533,0.148323243483901,-0.018683748374964948,-0.0187397476803492,1.0,1.0,3671.0
18675,18675.0,-0.024282742995726025,-0.0184731719207477,0.0006633234005659,0.14797745761461556,-0.01868364682213085,-0.0187396715378877,1.0,1.0,3672.0
18676,18676.0,-0.0242751175081033,-0.0184746972124658,0.0006633143819541,0.1480690045282244,-0.01868353720639945,-0.018739750853366502,1.0,1.0,3673.0
18677,18677.0,-0.0242878197437863,-0.018476222116993797,0.0006633053659166,0.1483667423017323,-0.01868346198034535,-0.0187397085035073,1.0,1.0,3674.0
18678,18678.0,-0.02428145692106315,-0.018474679400222377,0.000663296352452,0.14824376348406074,-0.01868337731996625,-0.018739766491795325,1.0,1.0,3675.0
18679,18679.0,-0.0242765052165104,-0.01847494016740785,0.0006632873415587,0.14951381133869282,-0.018683368798517425,-0.018739758412710625,1.0,1.0,3676.0
18680,18680.0,-0.024274613150896303,-0.018475469300876776,0.0006632783332355,0.14893363346345714,-0.018683309155058298,-0.018739738723340477,1.0,1.0,3677.0
