,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
16599,16599.0,-0.024879699957238426,-0.018872266850238,0.0006914812898034,0.04069649230223142,-0.0195944046080973,-0.020030411789682824,1.0,1.0,1596.0
16600,16600.0,-0.02487501538052235,-0.018856529454229103,0.0006914597015886,0.040951125207357074,-0.019594800661814224,-0.02003387744746005,1.0,1.0,1597.0
16601,16601.0,-0.024871895253739548,-0.01885976620627595,0.0006914381275189,0.04124364745803175,-0.01959441783686245,-0.020031446070876025,1.0,1.0,1598.0
16602,16602.0,-0.024872284904612425,-0.018862961724260524,0.0006914165675759,0.040900063700973946,-0.01959481003509255,-0.0200347300050817,1.0,1.0,1599.0
16603,16603.0,-0.024988161209508527,-0.018885741905258626,0.0006913950217418,254.10371370648502,-0.019674573257718625,-0.020053415357492124,1.0,0.25,1600.0
16604,16604.0,-0.025034443002259925,-0.018888130465180425,0.0006913734899985,0.0711164809763431,-0.019674378186865772,-0.02005557574496665,1.0,0.25,1601.0
16605,16605.0,-0.024976602700805924,-0.018891883605118277,0.000691351972328,0.041864724480547,-0.019674048839707175,-0.020051210606334274,1.0,1.0,1602.0
16606,16606.0,-0.024985121659508377,-0.018890640503295652,0.0006913304687123,0.04166032234206792,-0.0196745936109172,-0.0200538250565971,1.0,1.0,1603.0
16607,16607.0,-0.024952599332155524,-0.01889425293515345,0.0006913089791336,0.04222297703381623,-0.0196741861240157,-0.020054000868318576,1.0,1.0,1604.0
16608,16608.0,-0.0249835413950616,-0.018897101778161677,0.000691287503574,0.04202640545554452,-0.019674730598898175,-0.020051714300860498,1.0,1.0,1605.0
16609,16609.0,-0.0249987107764454,-0.01889716144434605,0.0006912660420157,0.04215613019187002,-0.0196742059487839,-0.0200528098112404,1.0,1.0,1606.0
16610,16610.0,-0.024976319036198374,-0.0189003812485425,0.0006912445944407,0.04229225916787978,-0.0196747025932898,-0.020055363737956824,1.0,1.0,1607.0
16611,16611.0,-0.024947236705975498,-0.0189033933491152,0.0006912231608314,0.042081695748493,-0.019674303068625675,-0.020051122715143574,1.0,1.0,1608.0
16612,16612.0,-0.025001667247228125,-0.018906619730361923,0.0006912017411701,0.042259663692675524,-0.019674733991435427,-0.02005443568673675,1.0,1.0,1609.0
16613,16613.0,-0.024947672968081924,-0.018909810119865575,0.0006911803354389,0.041931517655029796,-0.019674191146165875,-0.02005298839812345,1.0,1.0,1610.0
16614,16614.0,-0.024994605972211127,-0.018906444651248723,0.0006911589436202,0.04210413666442035,-0.019674695420087075,-0.020054688382508325,1.0,1.0,1611.0
16615,16615.0,-0.0249360924295424,-0.018909344765762923,0.0006911375656964,0.042090353206731296,-0.0196740606682589,-0.0200530141991385,1.0,1.0,1612.0
16616,16616.0,-0.02497927583797245,-0.0189124551600182,0.0006911162016498,0.0420063495403155,-0.019674699030813272,-0.020054399169348952,1.0,1.0,1613.0
16617,16617.0,-0.0249913305432599,-0.018915908334109475,0.000691094851463,0.0418893827591091,-0.019674199962819,-0.020051392338123697,1.0,1.0,1614.0
16618,16618.0,-0.024975697037962576,-0.018918660361539698,0.0006910735151183,0.04207056830637153,-0.019674750161255923,-0.020055434757475975,0.25,1.0,1615.0
16619,16619.0,-0.024994304896310673,-0.0189219238529203,0.0006910521925982,0.041778264683671254,-0.019674320146663322,-0.02005224224641245,1.0,1.0,1616.0
16620,16620.0,-0.0249447976792675,-0.018906317317548174,0.0006910308838853,0.0419451483758166,-0.01967503328775045,-0.020054340370062252,1.0,1.0,1617.0
16621,16621.0,-0.0249789558285639,-0.01890996574459345,0.000691009588962,0.04202247469220305,-0.019674420982784723,-0.020053538214764875,1.0,1.0,1618.0
16622,16622.0,-0.02499570217450665,-0.018910229804073427,0.0006909883078111,0.04184036806691438,-0.019674953401849774,-0.0200557166611133,1.0,1.0,1619.0
16623,16623.0,-0.024964121989363725,-0.01889481962923335,0.0006909670404151,0.04207690362818533,-0.019674310466687224,-0.02005270715536095,1.0,1.0,1620.0
16624,16624.0,-0.025005810427017952,-0.018898839247601124,0.0006909457867567,0.04190341732464727,-0.019674904949882426,-0.02005683067620235,1.0,0.25,1621.0
16625,16625.0,-0.024932579518094147,-0.018896060569861026,0.0006909245468186,0.042224376113153925,-0.0196741807139609,-0.02005305335997455,1.0,0.25,1622.0
16626,16626.0,-0.024979068755941376,-0.0188805439307916,0.0006909033205834,0.042330254684202324,-0.019674619700558525,-0.020054827136123176,1.0,0.25,1623.0
16627,16627.0,-0.02496892242688245,-0.018884262197633575,0.0006908821080339,0.04224242549389595,-0.0196741297510559,-0.02005400106510815,1.0,0.25,1624.0
16628,16628.0,-0.024999351037351375,-0.01888708123623785,0.000690860909153,0.04251327598467462,-0.019674443948209726,-0.02005571407192935,1.0,0.25,1625.0
16629,16629.0,-0.024975326490206024,-0.018890504353581,0.0006908397239233,0.04241331352386622,-0.0196745328626429,-0.0200528366092653,1.0,0.25,1626.0
16630,16630.0,-0.024973497240063824,-0.018893139315119198,0.0006908185523279,0.04235849960241465,-0.01967475282855765,-0.020056911684850402,1.0,0.25,1627.0
16631,16631.0,-0.024989125400905275,-0.01889599179878975,0.0006907973943495,0.04248813539743423,-0.01967425326571565,-0.020053981013133226,1.0,0.25,1628.0
16632,16632.0,-0.02493866317103865,-0.018898680744744073,0.000690776249971,0.04240546468645327,-0.0196747393325521,-0.020051874434844824,0.25,0.25,1629.0
16633,16633.0,-0.02497652444919165,-0.018902143723540675,0.0006907551191755,0.0427645868621766,-0.019674334528824076,-0.0200558598878469,1.0,0.25,1630.0
16634,16634.0,-0.02501019007087755,-0.01890523397809985,0.0006907340019458,0.0431262749480083,-0.019674688054745725,-0.020052570618311998,1.0,0.25,1631.0
16635,16635.0,-0.02493951929759185,-0.01890842341182315,0.0006907128982651,0.04347994388081132,-0.01967420801736145,-0.0200563436578708,1.0,0.25,1632.0
16636,16636.0,-0.024979919529941975,-0.018912032546988377,0.0006906918081162,0.04309321672189975,-0.01967445649769095,-0.020053143609525575,1.0,0.25,1633.0
16637,16637.0,-0.024967953545501576,-0.0189148645001235,0.0006906707314824,0.04354158637579528,-0.019674154814139325,-0.020055288790738125,0.25,0.25,1634.0
16638,16638.0,-0.024982151816104775,-0.0189186337596231,0.0006906496683466,0.043250825372524476,-0.0196743281048841,-0.020053884169208426,1.0,0.25,1635.0
16639,16639.0,-0.02500622765980025,-0.0189214157233863,0.0006906286186921,0.043314369278959854,-0.01967445947292345,-0.020053573993236526,0.25,0.25,1636.0
16640,16640.0,-0.02494531216216465,-0.01891609793874175,0.000690607582502,0.04360845417249942,-0.01967458511891915,-0.020052955629399426,0.25,0.25,1637.0
16641,16641.0,-0.02497425250646855,-0.018912460745432774,0.0006905865597594,0.043397131608799024,-0.019673897189484597,-0.020054846124318074,0.25,0.25,1638.0
16642,16642.0,-0.024997158340332448,-0.018915303515823625,0.0006905655504477,0.043379810755141024,-0.019674334515733475,-0.020053749426846026,0.25,0.25,1639.0
16643,16643.0,-0.024973563856756,-0.018914652882457975,0.0006905445545501,0.043692762381397146,-0.0196747270626275,-0.020055716363933825,0.0,0.25,1640.0
16644,16644.0,-0.0249517622681386,-0.018918379972629625,0.0006905235720498,0.04321336699649685,-0.019673904950003873,-0.020054287094658025,0.0,0.25,1641.0
16645,16645.0,-0.024973675393308324,-0.018904972608860898,0.0006905026029302,0.042811760096810744,-0.019674318347807675,-0.0200524046474792,0.0,0.25,1642.0
16646,16646.0,-0.02495066324815435,-0.018907695332437975,0.0006904816471746,0.04328470921609545,-0.0196746140518136,-0.0200563904095238,0.0,0.25,1643.0
16647,16647.0,-0.024974458136548725,-0.0189114594694085,0.0006904607047664,0.04297128424514082,-0.019673983405810926,-0.020053192771769125,0.0,0.25,1644.0
16648,16648.0,-0.024974575194834602,-0.018914382343223776,0.0006904397756891,0.04254536097869275,-0.0196743589133629,-0.02005445284510425,0.0,1.0,1645.0
16649,16649.0,-0.024938755872196024,-0.018917200884937098,0.000690418859926,0.04251858813222492,-0.019674563466215426,-0.02005232459423905,0.25,1.0,1646.0
16650,16650.0,-0.024977152102390775,-0.018920947900335324,0.0006903979574607,0.042821359587833244,-0.0196745037870531,-0.020056322924906576,0.0,0.25,1647.0
16651,16651.0,-0.024989903549680448,-0.01892408515345925,0.0006903770682766,0.04283419041894367,-0.01967456333395445,-0.0200535837898084,0.0,1.0,1648.0
16652,16652.0,-0.024933645520269047,-0.0189235312748541,0.0006903561923573,0.04264045611489557,-0.019674392132419626,-0.020053331104975848,0.0,1.0,1649.0
16653,16653.0,-0.02496338671845005,-0.018916946326388375,0.0006903353296864,0.042533716070465674,-0.019674544730399524,-0.0200547248502158,0.0,1.0,1650.0
16654,16654.0,-0.02498901525133055,-0.018920464611413525,0.0006903144802473,0.042553953942842726,-0.019674383771504676,-0.020053163859572877,0.0,1.0,1651.0
16655,16655.0,-0.02493260933466835,-0.018914317756171577,0.0006902936440239,0.04265220789238805,-0.019674600222931802,-0.02005463667603185,0.25,1.0,1652.0
16656,16656.0,-0.02495930373850695,-0.018917545666896726,0.0006902728209996,0.04246555606368928,-0.01967424614806285,-0.02005288370483855,0.25,1.0,1653.0
16657,16657.0,-0.02498745567122435,-0.01892075447469135,0.0006902520111583,0.04280198912601915,-0.019674454215219427,-0.020054437670137152,0.25,1.0,1654.0
16658,16658.0,-0.024962201967920226,-0.0189189394377108,0.0006902312144836,0.0426243910333141,-0.019673840444582525,-0.02005332560152105,0.25,1.0,1655.0
16659,16659.0,-0.024981516248218375,-0.0189224163661125,0.0006902104309593,0.04246531357057385,-0.019674103636481602,-0.020054406651971574,0.25,1.0,1656.0
16660,16660.0,-0.024997401173695023,-0.018920329421733224,0.0006901896605691,0.042381045175716225,-0.01967344564123145,-0.02005282723074265,0.25,1.0,1657.0
16661,16661.0,-0.0249177052588429,-0.018923001825935325,0.0006901689032968,0.04230323270894583,-0.019673921779129924,-0.020054127577157924,0.25,1.0,1658.0
16662,16662.0,-0.024950497279954624,-0.018926726696278526,0.0006901481591263,0.04273527720943092,-0.0196735689620985,-0.020052178476413073,0.25,1.0,1659.0
16663,16663.0,-0.024983654908658174,-0.018929965974328826,0.0006901274280415,0.042832041741348775,-0.019673998692230875,-0.020053188450649673,0.25,1.0,1660.0
16664,16664.0,-0.0249507315028906,-0.018904085794437676,0.0006901067100262,0.042918435530737,-0.019673563489680072,-0.020052166538404026,0.25,1.0,1661.0
16665,16665.0,-0.0249663938043957,-0.018902921747463424,0.0006900860050643,0.042754526133648996,-0.019674057298095952,-0.020053798868011376,0.25,1.0,1662.0
16666,16666.0,-0.024978548288065623,-0.018906435151352225,0.0006900653131399,0.0428704943042248,-0.019673521248986723,-0.020053168268285623,1.0,1.0,1663.0
16667,16667.0,-0.024919368817017677,-0.018901645957616273,0.0006900446342369,0.04304259794298557,-0.019674096856647325,-0.020054573496804826,1.0,1.0,1664.0
16668,16668.0,-0.0249450422579072,-0.018900074851552325,0.0006900239683392,0.04281165893189605,-0.019674004021004075,-0.020052787825265976,1.0,1.0,1665.0
16669,16669.0,-0.024972158373625375,-0.018903278297839575,0.000690003315431,0.043148529017344055,-0.019673751751915675,-0.02005399800101405,1.0,1.0,1666.0
16670,16670.0,-0.024974028528371824,-0.0189059404392063,0.0006899826754964,0.04334541899152095,-0.01967396902489535,-0.02005228987449005,0.25,1.0,1667.0
16671,16671.0,-0.02495987698722305,-0.018895799023044123,0.0006899620485193,0.04351375543046735,-0.019673617074715852,-0.020053314694314574,0.25,1.0,1668.0
16672,16672.0,-0.024971205894265425,-0.018898916987199352,0.000689941434484,0.043194286758080076,-0.019674008362332122,-0.020052076208457448,0.25,1.0,1669.0
16673,16673.0,-0.024972501896354228,-0.0188876544190434,0.0006899208333746,0.04343769187107675,-0.01967349223256725,-0.020053618811427375,0.25,1.0,1670.0
16674,16674.0,-0.02498125695580605,-0.018891390331423126,0.0006899002451753,0.043227137299254474,-0.019673937675529052,-0.0200527724821543,1.0,1.0,1671.0
16675,16675.0,-0.024993284387952078,-0.01886693874463025,0.0006898796698702,0.04339536896441125,-0.0196734680868752,-0.020054085527523725,1.0,1.0,1672.0
16676,16676.0,-0.024915722221932127,-0.018869824659379572,0.0006898591074437,0.042948865797370624,-0.019673943142579926,-0.02005332145355555,1.0,1.0,1673.0
16677,16677.0,-0.0249379150036645,-0.018873494041860273,0.00068983855788,0.042875291197560644,-0.019673502454663774,-0.020054713783412673,1.0,1.0,1674.0
16678,16678.0,-0.024962045434271527,-0.018876563798947525,0.0006898180211635,0.0428574861725792,-0.019674023109926025,-0.02005307956881185,1.0,1.0,1675.0
16679,16679.0,-0.0249829687444756,-0.01887960764800245,0.0006897974972783,0.04261169198434795,-0.019673724677042325,-0.02005400585888795,1.0,1.0,1676.0
16680,16680.0,-0.024969543575426276,-0.018880356770269474,0.000689776986209,0.0425528609193861,-0.019674079835389928,-0.020053000796411577,1.0,1.0,1677.0
16681,16681.0,-0.02495939304877165,-0.018862346570679776,0.0006897564879398,0.04266534966882313,-0.0196737258865767,-0.0200535998819641,1.0,1.0,1678.0
16682,16682.0,-0.024961566222924548,-0.01886499937622195,0.0006897360024552,0.04266764223575585,-0.019674028959364848,-0.020052376520598623,1.0,1.0,1679.0
16683,16683.0,-0.024957947492375253,-0.018866052910041974,0.0006897155297397,0.04254663863684975,-0.019673785149407298,-0.020054036024780023,1.0,1.0,1680.0
16684,16684.0,-0.024959393695960952,-0.01886891802715005,0.0006896950697777,0.0426366821629926,-0.01967387095047795,-0.02005306185073445,1.0,1.0,1681.0
16685,16685.0,-0.02496228352968605,-0.018872416496329973,0.0006896746225537,0.042488795588724274,-0.019673581607330425,-0.02005436235644925,0.25,1.0,1682.0
16686,16686.0,-0.024964809885767002,-0.01887503960222895,0.0006896541880522,0.042341711116023355,-0.019673783854907225,-0.0200536042187996,0.25,1.0,1683.0
16687,16687.0,-0.024963367536634,-0.018857579004586823,0.0006896337662578,0.042520271963439854,-0.019673609004372223,-0.020054444400176577,0.25,1.0,1684.0
16688,16688.0,-0.024963367536634,-0.0188603845015701,0.000689613357155,0.04269700997974718,-0.019673677315085975,-0.02005322989163575,0.25,1.0,1685.0
16689,16689.0,-0.024964807325633602,-0.018861874034291425,0.0006895929607285,0.04257679276634002,-0.0196735100633554,-0.0200544187195947,0.25,1.0,1686.0
16690,16690.0,-0.024955097371175274,-0.0188647953290931,0.000689572576963,0.04283708112780003,-0.019673732529845726,-0.020053017173978574,0.25,1.0,1687.0
16691,16691.0,-0.024939647079543548,-0.018868368277730148,0.000689552205843,0.0433347543003037,-0.01967337542789255,-0.020054823817256776,0.25,1.0,1688.0
16692,16692.0,-0.024936416162853223,-0.018855411520825375,0.0006895318473533,0.04397536721080535,-0.019673680678437725,-0.02005364019752455,0.25,1.0,1689.0
16693,16693.0,-0.024927449341631124,-0.018858231275263072,0.0006895115014786,0.04388967959675932,-0.019673384746335926,-0.020055524799398726,0.25,1.0,1690.0
16694,16694.0,-0.024925299209091374,-0.018859158841052527,0.0006894911682036,0.04342588910367338,-0.019673609252683348,-0.020053486935380276,0.25,1.0,1691.0
16695,16695.0,-0.024924583132160127,-0.018861866626588876,0.0006894708475131,0.04390764469280832,-0.019673536863500825,-0.020055047965825273,0.25,1.0,1692.0
16696,16696.0,-0.02492529857611,-0.018860877296860076,0.0006894505393919,0.04383784509263927,-0.01967369877003975,-0.020053900508047548,0.25,1.0,1693.0
16697,16697.0,-0.024927443011811375,-0.0188638446368654,0.0006894302438249,0.04350109410006545,-0.019673518399006724,-0.020052991749556177,0.25,1.0,1694.0
16698,16698.0,-0.0249256575598585,-0.018866942194075975,0.0006894099607969,0.044138993136584724,-0.019673681542286825,-0.020054603017301376,0.25,1.0,1695.0
16699,16699.0,-0.024923516908088576,-0.0188477488551062,0.0006893896902928,0.04375241394154725,-0.01967364277948885,-0.020052436427817177,0.25,1.0,1696.0
16700,16700.0,-0.0249317196213319,-0.01885084095205945,0.0006893694322975,0.04375738452654328,-0.0196736458528129,-0.020056523368507752,0.25,1.0,1697.0
16701,16701.0,-0.024919954814825347,-0.018853663933187974,0.0006893491867959,0.043794102617539396,-0.019673611457097527,-0.02005351357842225,0.25,1.0,1698.0
16702,16702.0,-0.024929213733814924,-0.018837797223633098,0.000689328953773,0.04350623453501605,-0.019673594523127225,-0.020053541159335827,0.25,1.0,1699.0
16703,16703.0,-0.0249238809407984,-0.01884084900817085,0.0006893087332138,0.04367547214496878,-0.019673520585466276,-0.020055915758913273,0.25,1.0,1700.0
16704,16704.0,-0.024939510037578022,-0.01883887914646165,0.0006892885251033,0.043616203474812175,-0.019673703434377625,-0.020054851115583278,0.25,1.0,1701.0
16705,16705.0,-0.024929908114767575,-0.01884215548026685,0.0006892683294265,0.044038218213245224,-0.019673740515703447,-0.020053467112424277,0.25,1.0,1702.0
16706,16706.0,-0.024939500057622674,-0.018845176485986676,0.0006892481461686,0.04395042813848703,-0.01967370508846705,-0.020054187195694302,0.25,1.0,1703.0
16707,16707.0,-0.0249256834838162,-0.018848033064588973,0.0006892279753147,0.0435443654423579,-0.01967368991618485,-0.0200540814606509,0.25,1.0,1704.0
16708,16708.0,-0.0249309928862421,-0.018851349470922752,0.0006892078168497,0.04386496369261288,-0.019673694420828752,-0.020054216408160252,0.25,1.0,1705.0
16709,16709.0,-0.024905839112441874,-0.0188544346479219,0.000689187670759,0.04366936394944782,-0.019673655491790776,-0.0200545891667343,0.25,1.0,1706.0
16710,16710.0,-0.02491047562530355,-0.018857544001037202,0.0006891675370277,0.04360577010083942,-0.019673662647544148,-0.0200544064428547,0.25,1.0,1707.0
16711,16711.0,-0.02489706048525265,-0.018860424914971426,0.0006891474156409,0.04350536433048542,-0.019673717525890977,-0.02005327011749785,0.25,1.0,1708.0
16712,16712.0,-0.024899176810369676,-0.0188614845534442,0.000689127306584,0.04334562586154785,-0.01967369958978855,-0.0200547556723047,0.25,1.0,1709.0
16713,16713.0,-0.024883318263382553,-0.018862653806173125,0.0006891072098422,0.043998988461680696,-0.019673790405032525,-0.020053303750952427,0.25,1.0,1710.0
16714,16714.0,-0.02489352927670655,-0.0188650793112999,0.0006890871254007,0.04352125665172933,-0.019673901335086348,-0.02005407316161005,0.0,1.0,1711.0
16715,16715.0,-0.024887548742848774,-0.018867690706557527,0.0006890670532449,0.04402338201180093,-0.01967402895266935,-0.0200540219382006,0.25,1.0,1712.0
16716,16716.0,-0.024895281495547174,-0.018869301694124152,0.0006890469933601,0.04373019468039273,-0.019674083196471327,-0.0200546052718483,0.0,1.0,1713.0
16717,16717.0,-0.024883341312442075,-0.018865523217447076,0.0006890269457317,0.0437206062488257,-0.019674156313584823,-0.020053579877532823,0.0,1.0,1714.0
16718,16718.0,-0.024893867574424324,-0.018868983204610973,0.000689006910345,0.044308229931630125,-0.019674246293841777,-0.020054769949873076,0.0,1.0,1715.0
16719,16719.0,-0.02488640708803005,-0.018872048761866503,0.0006889868871855,0.04458997328765685,-0.019674180520911525,-0.020053956648701448,0.0,1.0,1716.0
16720,16720.0,-0.02489455710166905,-0.018858213376495524,0.0006889668762386,0.0439743257593363,-0.019674219914337526,-0.020054958249550503,0.0,1.0,1717.0
16721,16721.0,-0.024891660435108324,-0.0188613323178991,0.0006889468774898,0.0438082385808229,-0.01967421578634115,-0.02005383276921725,0.0,1.0,1718.0
16722,16722.0,-0.024892105562697227,-0.018864409115657302,0.0006889268909246,0.044121302315033924,-0.01967417499215705,-0.0200549106890948,0.0,1.0,1719.0
16723,16723.0,-0.024879778283250723,-0.018864977240244624,0.0006889069165285,0.04436752398032692,-0.019674266664009052,-0.020053340401183124,0.0,1.0,1720.0
16724,16724.0,-0.0248733282071718,-0.0188655290890524,0.000688886954287,0.044114394928328596,-0.0196741985266782,-0.02005397227204855,0.0,1.0,1721.0
16725,16725.0,-0.024877861861298874,-0.018863422112054752,0.0006888670041856,0.04461495357099915,-0.01967423652579495,-0.020053920253665248,0.0,1.0,1722.0
16726,16726.0,-0.024888661093021527,-0.018866481775352623,0.0006888470662101,0.044453994370996924,-0.0196742033468943,-0.020054366992560125,0.0,1.0,1723.0
16727,16727.0,-0.0248876148458133,-0.018869484281190202,0.000688827140346,0.044698302168399054,-0.019674276726752926,-0.0200530894023087,0.0,1.0,1724.0
16728,16728.0,-0.0248994382449288,-0.018868011835249675,0.0006888072265789,0.044199518510140395,-0.019674278384842724,-0.020054006744947374,0.0,1.0,1725.0
16729,16729.0,-0.02489943551156725,-0.01887101770736285,0.0006887873248946,0.04405334708280855,-0.01967423749865925,-0.020053066276434852,0.0,1.0,1726.0
16730,16730.0,-0.02490707253917425,-0.018873507990992924,0.0006887674352787,0.0443740292685106,-0.0196743366720515,-0.020054449431145677,0.0,1.0,1727.0
16731,16731.0,-0.02490637655089565,-0.01887098460999875,0.0006887475577169,0.044364238507114274,-0.019674389965659872,-0.020052160115011677,0.25,1.0,1728.0
16732,16732.0,-0.024916772812108176,-0.01886228484693795,0.000688727692195,0.044265962671488475,-0.019674458231389677,-0.020056200163013526,0.0,1.0,1729.0
16733,16733.0,-0.024912226823603476,-0.018860454259434674,0.0006887078386988,0.044260946335270925,-0.019674546010070175,-0.020054530370779276,0.25,1.0,1730.0
16734,16734.0,-0.024909798332064,-0.01886345419614905,0.000688687997214,0.04445325001142915,-0.019674564660977775,-0.020052040817159524,0.25,1.0,1731.0
16735,16735.0,-0.024902541513860774,-0.018866450208998797,0.0006886681677265,0.044447012711316326,-0.019674601602960175,-0.0200554929355751,0.25,1.0,1732.0
16736,16736.0,-0.024902875609352976,-0.01886952691919275,0.0006886483502221,0.04431431461125605,-0.0196745711146557,-0.020053733833423473,0.25,1.0,1733.0
16737,16737.0,-0.024900123174327778,-0.018872504556198825,0.0006886285446867,0.0445862172637134,-0.019674556772217598,-0.020052980934716875,0.25,1.0,1734.0
16738,16738.0,-0.024903211814180426,-0.018875511148029323,0.0006886087511061,0.0446725558722391,-0.019674562232551325,-0.020054535460980873,0.0,1.0,1735.0
16739,16739.0,-0.024901502826101925,-0.0188629407433454,0.0006885889694664,0.04451875248923892,-0.019674584913716826,-0.020052697177480476,0.25,1.0,1736.0
16740,16740.0,-0.024907335029395274,-0.0188659245001774,0.0006885691997534,0.04477122321259225,-0.01967462245857625,-0.020056004356543575,0.25,1.0,1737.0
16741,16741.0,-0.024904944677925676,-0.018846785085928623,0.0006885494419531,0.04512914782389995,-0.019674523783393974,-0.020053217626636824,0.25,1.0,1738.0
16742,16742.0,-0.024911794217374827,-0.018849771995702275,0.0006885296960516,0.04517729498911645,-0.019674575152216673,-0.020052733738041926,0.25,1.0,1739.0
16743,16743.0,-0.02491215841452625,-0.018851362062143277,0.0006885099620347,0.045355388196185176,-0.0196745774596578,-0.0200555699703429,0.25,1.0,1740.0
16744,16744.0,-0.024904524760086776,-0.018854419630831048,0.0006884902398886,0.0453349739545956,-0.019674528483473,-0.020052589036862724,0.25,1.0,1741.0
16745,16745.0,-0.02490934345478775,-0.018852205761858774,0.0006884705295994,0.04519663529936223,-0.019674633009187474,-0.020055240894522125,0.25,1.0,1742.0
16746,16746.0,-0.0249216477820975,-0.018854961204675752,0.000688450831153,0.0450167283415794,-0.019674686738166025,-0.020053369549038975,0.25,1.0,1743.0
16747,16747.0,-0.024930544418291224,-0.018857657737839074,0.0006884311445358,0.04501477291341863,-0.019674672433738525,-0.020054292686642147,0.25,1.0,1744.0
16748,16748.0,-0.024922087482932773,-0.0188482280730748,0.0006884114697336,0.04527856339700517,-0.01967471540557305,-0.020052632233313578,0.25,1.0,1745.0
16749,16749.0,-0.0249319936445239,-0.01885125139018475,0.0006883918067329,0.0456539747538045,-0.019674694410550926,-0.020055300620458148,0.25,1.0,1746.0
16750,16750.0,-0.024926191559160774,-0.018838453307457675,0.0006883721555196,0.04567236010916525,-0.0196747308494811,-0.02005192072825595,0.25,1.0,1747.0
16751,16751.0,-0.0249336937113262,-0.018841597809538452,0.0006883525160801,0.0456497364211827,-0.01967478415423885,-0.020055175220494725,0.25,1.0,1748.0
16752,16752.0,-0.0249255165486626,-0.0188443964384813,0.0006883328884006,0.04585344786755737,-0.019674722266431827,-0.020052391702723174,0.25,1.0,1749.0
16753,16753.0,-0.024934027141694876,-0.01884750182939415,0.0006883132724673,0.0459089367650449,-0.019674770873517548,-0.020054946858444625,0.25,1.0,1750.0
16754,16754.0,-0.024942190327615722,-0.018848337866789674,0.0006882936682666,0.04596866271458557,-0.01967470589684,-0.020051858957046323,0.25,1.0,1751.0
16755,16755.0,-0.024926217744855303,-0.0188280310623682,0.0006882740757846,0.0459904287708923,-0.019674740673136126,-0.020054872642033924,0.25,1.0,1752.0
16756,16756.0,-0.024931990129527376,-0.01883076928256275,0.0006882544950078,0.04584938823245465,-0.0196747947085022,-0.020052636740890924,0.25,1.0,1753.0
16757,16757.0,-0.0249305690826901,-0.018833898836355226,0.0006882349259226,0.04619915003422645,-0.01967477844501605,-0.02005444351348235,0.25,1.0,1754.0
16758,16758.0,-0.024937415433188073,-0.01882980204443425,0.0006882153685152,0.0462375575443729,-0.01967478145136005,-0.020052798643423124,0.25,1.0,1755.0
16759,16759.0,-0.024920142545543825,-0.01883284527509155,0.0006881958227721,0.04606790991965675,-0.019674799075193247,-0.0200556987577167,0.25,1.0,1756.0
16760,16760.0,-0.02493463387880435,-0.0188356957648841,0.0006881762886797,0.046288712532259475,-0.019674624445663876,-0.0200527301435731,0.25,1.0,1757.0
16761,16761.0,-0.024925166869412048,-0.0188388455434205,0.0006881567662245,0.04650906077586112,-0.01967480365950095,-0.020054690644743724,0.25,1.0,1758.0
16762,16762.0,-0.024927193788181725,-0.018841550032131924,0.000688137255393,0.046470865840092274,-0.01967479028692475,-0.020053327820285377,0.25,1.0,1759.0
16763,16763.0,-0.024908629499618976,-0.018843729352088473,0.0006881177561715,0.04644920292776075,-0.0196747914935546,-0.020054470968840575,0.25,1.0,1760.0
16764,16764.0,-0.0249150371669809,-0.0188468953100357,0.0006880982685468,0.04642328328918662,-0.0196748118477806,-0.020053313969560997,0.25,1.0,1761.0
16765,16765.0,-0.024897515289202275,-0.018841190879520228,0.0006880787925052,0.0465484907617792,-0.01967476334133055,-0.020054909503727174,0.25,1.0,1762.0
16766,16766.0,-0.024901555366771702,-0.018839924602897472,0.0006880593280334,0.046428375528193955,-0.0196748174012999,-0.0200534475055299,0.25,1.0,1763.0
16767,16767.0,-0.024880026568177047,-0.018841985498047352,0.0006880398751179,0.046373025397770024,-0.01967471779793065,-0.020054735439250477,1.0,1.0,1764.0
16768,16768.0,-0.024886748612757126,-0.018843443892752675,0.0006880204337454,0.0460621567908674,-0.019674585115674853,-0.02005398571709365,1.0,1.0,1765.0
16769,16769.0,-0.02487650421899385,-0.01884636550760775,0.0006880010039025,0.04614427045453335,-0.01967465632873175,-0.020053460998998626,1.0,1.0,1766.0
16770,16770.0,-0.024887409438650726,-0.0188450272099031,0.0006879815855759,0.04620285669807338,-0.0196745650819937,-0.0200537912441127,0.25,1.0,1767.0
16771,16771.0,-0.02487818273581625,-0.01884202143892805,0.0006879621787522,0.04625608376227318,-0.019674746737534124,-0.020052844554641777,0.25,1.0,1768.0
16772,16772.0,-0.0248900783822813,-0.018835852267208675,0.0006879427834181,0.0461037309141829,-0.019674648435614825,-0.0200552641902653,0.25,1.0,1769.0
16773,16773.0,-0.024878521949706425,-0.01883878048631995,0.0006879233995604,0.0462126113707199,-0.0196746478573619,-0.020052883866906103,0.25,1.0,1770.0
16774,16774.0,-0.024888059259316676,-0.018841760681950752,0.0006879040271658,0.046433981857262475,-0.0196746660609876,-0.02005499741394515,0.25,1.0,1771.0
