,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
4297,4297.0,-0.025196757197204274,-0.019597445825351598,0.0001503744088049,0.008274758576104988,-0.018606989580759906,-0.018294187234251597,0.2,0.26666666666666666,295.0
4298,4298.0,-0.025003980169567834,-0.01958183074031842,0.00015034939016300006,0.008090944122523012,-0.018606989494003013,-0.0183281243778285,0.2,0.26666666666666666,296.0
4299,4299.0,-0.025131857530795977,-0.019579375114849466,0.00015032445864359998,0.008045073815931832,-0.018604499324838555,-0.01830442732015007,0.23333333333333334,0.26666666666666666,297.0
4300,4300.0,-0.025007796571793313,-0.01956125732369872,0.0001502996136562999,0.008177109357590426,-0.018617881528383853,-0.018315247318858616,0.23333333333333334,0.26666666666666666,298.0
4301,4301.0,-0.025147069663045203,-0.01957704765360854,0.00015027485461679987,0.008217668160796112,-0.01860608971881304,-0.018315188207875935,0.2,0.26666666666666666,299.0
4302,4302.0,-0.024939191151742035,-0.01955070985451474,0.0001502501809465001,0.00825927468637621,-0.018612656348542183,-0.01833419251433962,0.26666666666666666,0.26666666666666666,300.0
4303,4303.0,-0.025152315350871084,-0.01955085799660775,0.00015022559207249992,0.008245821545521373,-0.01860849017329205,-0.0182929503579673,0.26666666666666666,0.26666666666666666,301.0
4304,4304.0,-0.02493711739058944,-0.019541389482757854,0.0001502010874277,0.008440679358318392,-0.0186251482890691,-0.018336195934048737,0.2,0.26666666666666666,302.0
4305,4305.0,-0.02509850291766289,-0.019544355007886996,0.00015017666645060002,0.008265455005069526,-0.018616694278685782,-0.018312480243213965,0.26666666666666666,0.26666666666666666,303.0
4306,4306.0,-0.02493172670378507,-0.01953669433919256,0.0001501523285853001,0.008352570266773255,-0.01861415292322384,-0.018327046435299008,0.2,0.26666666666666666,304.0
4307,4307.0,-0.025116133784583463,-0.01954462776934777,0.00015012807328139996,0.008558952249586525,-0.01860239451799855,-0.018295209158252765,0.26666666666666666,0.26666666666666666,305.0
4308,4308.0,-0.024941794994146605,-0.01954063558619512,0.0001501038999938,0.008376016917948878,-0.018624956755717743,-0.018341542019085496,0.26666666666666666,0.26666666666666666,306.0
4309,4309.0,-0.02513355557953543,-0.019554542599021837,0.0001500798081828001,0.008517452531183701,-0.018596086602661696,-0.01829857741703818,0.2,0.26666666666666666,307.0
4310,4310.0,-0.02496695064439499,-0.019553135294435,0.00015005579731389997,0.008616025481993908,-0.018616454189101524,-0.018326439289852576,0.23333333333333334,0.26666666666666666,308.0
4311,4311.0,-0.02514481555002439,-0.019545970920796952,0.0001500318668578999,0.00859118108637626,-0.01861217348973409,-0.01829291932622464,0.26666666666666666,0.26666666666666666,309.0
4312,4312.0,-0.024976801334580304,-0.01954882111749122,0.00015000801629069989,0.008594456920400218,-0.018615339056064776,-0.018340393285727893,0.2,0.26666666666666666,310.0
4313,4313.0,-0.02515595909314749,-0.019548407844094735,0.00014998424509330002,0.008676762056226485,-0.0185929619887198,-0.01829623928144263,0.23333333333333334,0.26666666666666666,311.0
4314,4314.0,-0.024930103468332757,-0.019544990562770707,0.00014996055275150007,0.008692378768076443,-0.018625650977881745,-0.01832405682567112,0.2,0.26666666666666666,312.0
4315,4315.0,-0.025107566565182805,-0.019534139622337833,0.00014993693875629997,0.008618127585699116,-0.01860294540343468,-0.018302733221145506,0.26666666666666666,0.26666666666666666,313.0
4316,4316.0,-0.024972153483617105,-0.019523308512431784,0.00014991340260349988,0.008776709856465411,-0.0186190357343106,-0.01833423489397857,0.23333333333333334,0.26666666666666666,314.0
4317,4317.0,-0.02504540139383364,-0.019525547523357858,0.0001498899437936,0.00871298853307958,-0.018610763296887066,-0.018311186498841482,0.23333333333333334,0.26666666666666666,315.0
4318,4318.0,-0.024998742539727576,-0.019508545091665164,0.0001498665618318999,0.008824105483169314,-0.018617742046466747,-0.018318876657401693,0.23333333333333334,0.26666666666666666,316.0
4319,4319.0,-0.025097429150696147,-0.019500477709023377,0.00014984325622860009,0.008737274538725562,-0.018615331241680775,-0.018312496283158494,0.3,0.26666666666666666,317.0
4320,4320.0,-0.024869196393392152,-0.019491070860199054,0.0001498200264982,0.008796827044958823,-0.018615922459069876,-0.01832199962849981,0.26666666666666666,0.26666666666666666,318.0
4321,4321.0,-0.025099244539225494,-0.019494705797097715,0.00014979687215999996,0.008828987103576411,-0.01860936549597682,-0.018302351531559347,0.3,0.26666666666666666,319.0
4322,4322.0,-0.024961854859918163,-0.019488525665953653,0.0001497737927376999,0.00894169149299458,-0.018619612715486414,-0.018321733444516517,0.26666666666666666,0.26666666666666666,320.0
4323,4323.0,-0.025084364896425022,-0.019468725311723604,0.00014975078775950003,0.00886734391873077,-0.01861972805334174,-0.018310586757718073,0.3,0.26666666666666666,321.0
4324,4324.0,-0.024902863609061212,-0.019475553518523783,0.00014972785675809993,0.008938130441432149,-0.01862268817689944,-0.01833434731881232,0.26666666666666666,0.26666666666666666,322.0
4325,4325.0,-0.025055302633451456,-0.019492229163930737,0.0001497049992705001,0.009174903001015339,-0.018613596260827366,-0.018311902051775058,0.3,0.26666666666666666,323.0
4326,4326.0,-0.024892320812878687,-0.01948440628577128,0.0001496822148379,0.009154433012008611,-0.018630773627178014,-0.01832923095479745,0.26666666666666666,0.26666666666666666,324.0
4327,4327.0,-0.025054559343111328,-0.019494032562291652,0.00014965950300580008,0.008957247405002467,-0.01861326539967782,-0.018316496812229743,0.3,0.26666666666666666,325.0
4328,4328.0,-0.02491533445297805,-0.019489489248401534,0.00014963686332390006,0.008939096005633423,-0.018629611214617158,-0.018333903605226333,0.26666666666666666,0.26666666666666666,326.0
4329,4329.0,-0.025045612608739037,-0.019487993951354997,0.00014961429534619995,0.008965602455039775,-0.018624651265750466,-0.018310993238408586,0.3,0.26666666666666666,327.0
4330,4330.0,-0.024935238665511818,-0.01947474449067787,0.00014959179863050003,0.0090580669852594,-0.018630437967637838,-0.01833229620361568,0.26666666666666666,0.26666666666666666,328.0
4331,4331.0,-0.025056102951104522,-0.019476730154286068,0.00014956937273879998,0.009102817159146011,-0.01862026264363503,-0.018315572222426912,0.3,0.26666666666666666,329.0
4332,4332.0,-0.02491390501619744,-0.019475395144762573,0.0001495470172371,0.009138830952967154,-0.01863182857763252,-0.018331454112710352,0.3333333333333333,0.26666666666666666,330.0
4333,4333.0,-0.02501463114763638,-0.019462333954186773,0.00014952473169539996,0.009101551476245069,-0.018627837378137946,-0.01831663381800042,0.3333333333333333,0.26666666666666666,331.0
4334,4334.0,-0.02494687686668297,-0.019449774965834984,0.0001495025156874999,0.009131694833437556,-0.018624862261330907,-0.01833288286502392,0.3,0.26666666666666666,332.0
4335,4335.0,-0.025011631382087066,-0.019453102469029728,0.00014948036879099995,0.009169806772842954,-0.018626406531471427,-0.018312431493410924,0.3333333333333333,0.26666666666666666,333.0
4336,4336.0,-0.024922989169523804,-0.019442006050024604,0.0001494582905874,0.009173418674617961,-0.018634075703148976,-0.018326186830441106,0.26666666666666666,0.26666666666666666,334.0
4337,4337.0,-0.025027284484710123,-0.01943860858545051,0.00014943628066199993,0.009217295159275298,-0.018618213827766253,-0.018326311889679855,0.26666666666666666,0.26666666666666666,335.0
4338,4338.0,-0.024915462110079025,-0.01944904301624211,0.0001494143386038,0.009411478461697645,-0.01863384552529244,-0.018327362340725576,0.26666666666666666,0.26666666666666666,336.0
4339,4339.0,-0.02505860113461072,-0.019448725654923615,0.00014939246400529996,0.009288153564557386,-0.018628114151266868,-0.018313635058260905,0.26666666666666666,0.26666666666666666,337.0
4340,4340.0,-0.02491345099096327,-0.0194347125214643,0.00014937065646280007,0.009321312482158289,-0.01862700469062339,-0.01832122556253225,0.3,0.26666666666666666,338.0
4341,4341.0,-0.025013297858660802,-0.019433676183883867,0.00014934891557609993,0.009568816811467155,-0.01862625759638472,-0.018323946901875172,0.36666666666666664,0.26666666666666666,339.0
4342,4342.0,-0.024940047375037293,-0.019437702961222526,0.00014932724094870003,0.009618414550398737,-0.018635042735200932,-0.01832766750607412,0.26666666666666666,0.26666666666666666,340.0
4343,4343.0,-0.025039026405271215,-0.019439826207764146,0.00014930563218739997,0.009360946497569436,-0.018617848104668138,-0.01831764033253032,0.3,0.26666666666666666,341.0
4344,4344.0,-0.024911949012808934,-0.019444059951055033,0.00014928408890260006,0.009405553030470954,-0.01863441909788334,-0.018323717275634876,0.26666666666666666,0.26666666666666666,342.0
4345,4345.0,-0.024991997287936007,-0.01945032065912689,0.000149262610708,0.009467089797059645,-0.018633906660735118,-0.018328799455960356,0.26666666666666666,0.26666666666666666,343.0
4346,4346.0,-0.02492772055655371,-0.019446753451784114,0.00014924119722069997,0.009592453281705523,-0.01864039863017085,-0.018328710622781914,0.23333333333333334,0.26666666666666666,344.0
4347,4347.0,-0.02501732111164879,-0.019441591636992484,0.00014921984806129995,0.009468130286162052,-0.018623727482079976,-0.018326125257003938,0.3,0.26666666666666666,345.0
4348,4348.0,-0.024986732614378407,-0.019452915862030084,0.0001491985628535,0.009640396231164496,-0.01863152084360097,-0.018323218544158536,0.2,0.26666666666666666,346.0
4349,4349.0,-0.024941046000677924,-0.019456455524538733,0.0001491773412245,0.009549719731633812,-0.01863196391340049,-0.018325171530949577,0.3,0.26666666666666666,347.0
4350,4350.0,-0.02494862797982202,-0.019464468368847423,0.0001491561828044001,0.00961602454384163,-0.01863569243575854,-0.018328941258743462,0.2,0.26666666666666666,348.0
4351,4351.0,-0.025029158674183573,-0.01947472095858803,0.00014913508722670004,0.009551702377696779,-0.01862449825653637,-0.018312904586117562,0.26666666666666666,0.26666666666666666,349.0
4352,4352.0,-0.024908874614987263,-0.01946643967344021,0.000149114054128,0.00963493663196758,-0.018640456423396234,-0.018332543622728133,0.23333333333333334,0.23333333333333334,350.0
4353,4353.0,-0.02502365964486037,-0.019472561481984167,0.00014909308314819999,0.00963634559884663,-0.018625741754322144,-0.01832116629192961,0.26666666666666666,0.26666666666666666,351.0
4354,4354.0,-0.024949115345783,-0.019469962448693055,0.00014907217392999992,0.009727147889013037,-0.018637494518305226,-0.018323391597758237,0.23333333333333334,0.26666666666666666,352.0
4355,4355.0,-0.02503076945245871,-0.019478781069953287,0.00014905132611920007,0.009921409344921453,-0.018618053843465984,-0.018307879497989284,0.23333333333333334,0.26666666666666666,353.0
4356,4356.0,-0.024892785636412656,-0.019456838072615782,0.00014903053936479995,0.00979621702184274,-0.01864432023529884,-0.018338339187743635,0.2,0.26666666666666666,354.0
4357,4357.0,-0.025003202082246653,-0.019460960643695277,0.00014900981331859996,0.010103991658737214,-0.01862433533781433,-0.01831028044892803,0.23333333333333334,0.26666666666666666,355.0
4358,4358.0,-0.02496654999609533,-0.019464105242170984,0.0001489891476354,0.009908576558033575,-0.018638213849562643,-0.018333120221565618,0.2,0.26666666666666666,356.0
4359,4359.0,-0.02499574979844792,-0.01947129484429903,0.00014896854197289994,0.009858763047183498,-0.0186275291106871,-0.01831992683153827,0.23333333333333334,0.26666666666666666,357.0
4360,4360.0,-0.024908513465560424,-0.01946253122712173,0.00014894799599179996,0.010202336839089738,-0.018644553115861835,-0.018339707589928436,0.2,0.26666666666666666,358.0
4361,4361.0,-0.025014694949876223,-0.019454890206924376,0.00014892750935539999,0.009988528784985294,-0.018624506412773183,-0.018309011343325358,0.26666666666666666,0.23333333333333334,359.0
4362,4362.0,-0.024894531527621944,-0.019435707171809435,0.00014890708173009997,0.009919267008081033,-0.018646382439396803,-0.01834054174383472,0.3,0.26666666666666666,360.0
4363,4363.0,-0.024990267107080525,-0.019452144258526885,0.00014888671278479994,0.010015683419381527,-0.018631880941102286,-0.01831755384740109,0.26666666666666666,0.26666666666666666,361.0
4364,4364.0,-0.024925910500408415,-0.019454542030707504,0.00014886640219140005,0.01000028587877746,-0.01863669386824622,-0.01833238305573746,0.23333333333333334,0.26666666666666666,362.0
4365,4365.0,-0.02501611617023504,-0.019438001824834912,0.00014884614962439992,0.010055091433847899,-0.018637030724309136,-0.018318634015885977,0.3333333333333333,0.26666666666666666,363.0
4366,4366.0,-0.02488845179887157,-0.019425263870959084,0.00014882595476099997,0.010160166677087497,-0.018647124857185726,-0.01834571694936693,0.3,0.3,364.0
4367,4367.0,-0.025003824367794875,-0.019443135610272836,0.00014880581728110004,0.010010087753956462,-0.018631069445817564,-0.018311321221736575,0.26666666666666666,0.3,365.0
4368,4368.0,-0.024933474536127497,-0.01943762561566236,0.00014878573686719998,0.009976225330804745,-0.018645644774609078,-0.018340282497157474,0.26666666666666666,0.3,366.0
4369,4369.0,-0.02499653333070121,-0.01944549434285747,0.00014876571320440003,0.010320791477958325,-0.0186363447209607,-0.018316180721374177,0.26666666666666666,0.3,367.0
4370,4370.0,-0.02494070714235856,-0.019447920954219107,0.00014874574598039997,0.010077059144775014,-0.018640261024091446,-0.018331421670339607,0.23333333333333334,0.3,368.0
4371,4371.0,-0.024993992038227244,-0.019438483982532603,0.00014872583488549995,0.010096714599057989,-0.018636991662924783,-0.018318660475708782,0.26666666666666666,0.3,369.0
4372,4372.0,-0.02491323161774817,-0.019416354439245477,0.00014870597961240002,0.010108082229271486,-0.018646302740177423,-0.018337272294006286,0.3,0.3,370.0
4373,4373.0,-0.02499596712530644,-0.019420540213199982,0.00014868617985640002,0.0106216539163142,-0.018639348962263134,-0.018320289419052414,0.23333333333333334,0.3,371.0
4374,4374.0,-0.02493874117779555,-0.019412759526778765,0.00014866643531529994,0.01057014699714875,-0.018642356315213934,-0.01833692190081075,0.23333333333333334,0.3,372.0
4375,4375.0,-0.024943301033968347,-0.019417018729785303,0.00014864674568910004,0.010353984466443401,-0.018643615861050795,-0.01831986625600363,0.26666666666666666,0.3,373.0
4376,4376.0,-0.024931946641279366,-0.019416305319284077,0.00014862711068059994,0.010197272508715539,-0.018644910970685637,-0.01834853816075772,0.26666666666666666,0.3,374.0
4377,4377.0,-0.024993017636123657,-0.019415032957145285,0.00014860752999469996,0.01029500964408115,-0.018638483781146766,-0.0183196117241865,0.23333333333333334,0.26666666666666666,375.0
4378,4378.0,-0.024914164105538074,-0.019402727902714058,0.0001485880033386999,0.010323268438999804,-0.01864988510531827,-0.018338946096317827,0.26666666666666666,0.3,376.0
4379,4379.0,-0.024941093136945067,-0.019408073923507397,0.00014856853042240003,0.0102440972346812,-0.018641510933204278,-0.018327957584555247,0.26666666666666666,0.26666666666666666,377.0
4380,4380.0,-0.024938857864982768,-0.019407324147351687,0.00014854911095770002,0.010380794278656399,-0.01864791393553505,-0.018338112738858967,0.26666666666666666,0.3,378.0
4381,4381.0,-0.024985614690924144,-0.019399251029467605,0.0001485297446589001,0.011018413025885777,-0.018634384623012822,-0.01831900578037464,0.26666666666666666,0.26666666666666666,379.0
4382,4382.0,-0.024890248598535055,-0.019391387738685987,0.0001485104312425001,0.01033604258360957,-0.01865450659758713,-0.01834328716130609,0.26666666666666666,0.26666666666666666,380.0
4383,4383.0,-0.024967569660078147,-0.019394614990696,0.0001484911704275,0.010542873184507045,-0.01863999442038684,-0.018327915475326164,0.3,0.26666666666666666,381.0
4384,4384.0,-0.02494116262492015,-0.01938588871747741,0.00014847196193479992,0.010858570473889459,-0.018648987021950354,-0.01833554161738272,0.26666666666666666,0.26666666666666666,382.0
4385,4385.0,-0.0249455467345686,-0.01939439895428399,0.00014845280548760002,0.010868897335603792,-0.018645649171385836,-0.018329023330963354,0.26666666666666666,0.26666666666666666,383.0
4386,4386.0,-0.024921527372504266,-0.019386535144196915,0.0001484337008113,0.010890275643517527,-0.018649591422845356,-0.01834094379559339,0.3,0.26666666666666666,384.0
4387,4387.0,-0.024951979562161664,-0.019382056970492407,0.0001484146476334,0.010733678455774935,-0.018648500682852894,-0.018329621328474918,0.3333333333333333,0.26666666666666666,385.0
4388,4388.0,-0.024912977370260728,-0.019363239795773108,0.0001483956456837,0.010792301331336258,-0.01864726848998306,-0.01834672045634782,0.3333333333333333,0.26666666666666666,386.0
4389,4389.0,-0.02495182990208982,-0.01936686343372274,0.00014837669469379997,0.010580220585688895,-0.018650606259236462,-0.018331448318411894,0.3,0.26666666666666666,387.0
4390,4390.0,-0.024934628201443064,-0.01936276734848924,0.00014835779439770002,0.010777464928105435,-0.01864914398177016,-0.018345873540477602,0.3333333333333333,0.26666666666666666,388.0
4391,4391.0,-0.02496247425003038,-0.019355929428387163,0.00014833894453119995,0.010681027981142167,-0.018641389307162217,-0.018327218865526237,0.3,0.26666666666666666,389.0
4392,4392.0,-0.024926198851143406,-0.019356421762165572,0.00014832014483230011,0.011027680259818786,-0.01865425703704128,-0.018346999825875305,0.3333333333333333,0.26666666666666666,390.0
4393,4393.0,-0.024932576076803475,-0.01935645833264662,0.0001483013950411,0.011267145443707641,-0.01864327902331648,-0.01832768721408737,0.3,0.3,391.0
4394,4394.0,-0.024968576772140125,-0.01934964240370752,0.00014828269489940005,0.010678335558623023,-0.018646860797490578,-0.01834381679071869,0.3333333333333333,0.26666666666666666,392.0
4395,4395.0,-0.024911615283487627,-0.01934724576977729,0.0001482640441513001,0.010913798057784583,-0.0186483871596772,-0.018341729762503912,0.3333333333333333,0.26666666666666666,393.0
4396,4396.0,-0.024913717015339863,-0.019338845525776447,0.0001482454425427,0.010737258459751762,-0.01865142660795459,-0.01834451526317625,0.36666666666666664,0.26666666666666666,394.0
4397,4397.0,-0.024926279988030608,-0.01932883329672257,0.00014822688982130003,0.010758814634755205,-0.018647858948215062,-0.01834430142727587,0.36666666666666664,0.3,395.0
4398,4398.0,-0.02491376413732664,-0.01931739037452587,0.00014820838573710005,0.010750099318101959,-0.01865121821711008,-0.018343945752314565,0.36666666666666664,0.3,396.0
4399,4399.0,-0.024913764137326638,-0.019315649136477674,0.00014818993004169994,0.010758090779806127,-0.018646777784204777,-0.018336445620047593,0.36666666666666664,0.3,397.0
4400,4400.0,-0.02493032745161355,-0.019309237618106507,0.0001481715224886,0.011383939984564941,-0.01864989022451698,-0.018348442948352264,0.36666666666666664,0.26666666666666666,398.0
4401,4401.0,-0.024930327451613554,-0.019299188591342203,0.0001481531628333,0.010791711881756729,-0.01864584126892706,-0.01833346604297269,0.36666666666666664,0.3,399.0
4402,4402.0,-0.02510387778625424,-0.01977952337346111,0.0001481348508329999,46.75743058609466,-0.018931755783221392,-0.018801887043665366,0.23333333333333334,0.26666666666666666,400.0
4403,4403.0,-0.02547446315126961,-0.019737539122237677,0.00014811658624690012,0.01979030761867757,-0.01891153419826396,-0.018753748439915292,0.23333333333333334,0.26666666666666666,401.0
4404,4404.0,-0.024807426695850045,-0.01973911523980807,0.0001480983688359,0.011097080027684511,-0.01893811927287565,-0.018829256227690674,0.23333333333333334,0.26666666666666666,402.0
4405,4405.0,-0.025335836968428876,-0.019743031637608047,0.00014808019836250004,0.01098565304030971,-0.018921110335919335,-0.018773934616751697,0.26666666666666666,0.26666666666666666,403.0
4406,4406.0,-0.02477494696592281,-0.019746671271244,0.00014806207459139994,0.011018689256161408,-0.018931159902466847,-0.018821407836822516,0.23333333333333334,0.26666666666666666,404.0
4407,4407.0,-0.02525913395810374,-0.019760802515573085,0.00014804399728859997,0.010976766313736584,-0.018919058186262116,-0.018786921447939794,0.23333333333333334,0.26666666666666666,405.0
4408,4408.0,-0.024919433269095948,-0.019752602332397135,0.0001480259662223,0.011125049507245376,-0.018933141091149592,-0.018815568222718067,0.26666666666666666,0.26666666666666666,406.0
4409,4409.0,-0.02521783938540564,-0.01975493937968866,0.00014800798116200006,0.011070901838441645,-0.01891176426887074,-0.01878052351792629,0.23333333333333334,0.26666666666666666,407.0
4410,4410.0,-0.024876620425880878,-0.01974190574900644,0.00014799004187910007,0.011030100580925696,-0.01893670227130894,-0.01882370282709611,0.26666666666666666,0.26666666666666666,408.0
4411,4411.0,-0.02519671798035067,-0.019743634376135317,0.00014797214814669997,0.011144587025046292,-0.018929118836692592,-0.018798360330979393,0.23333333333333334,0.26666666666666666,409.0
4412,4412.0,-0.024893628283880573,-0.0197481543868069,0.00014795429973950012,0.011176343541592311,-0.018920354224244117,-0.018818430417477185,0.23333333333333334,0.26666666666666666,410.0
4413,4413.0,-0.02524891528321865,-0.019747598294415303,0.0001479364964339,0.011133641485745659,-0.01892820961530998,-0.01878197866410371,0.23333333333333334,0.26666666666666666,411.0
4414,4414.0,-0.024902776441053587,-0.01975114236663163,0.00014791873800800004,0.011131208032990447,-0.018926606811457563,-0.0188229527608376,0.23333333333333334,0.26666666666666666,412.0
4415,4415.0,-0.02519867935678177,-0.019743943641970782,0.00014790102424130003,0.011157208541408127,-0.018927828246627018,-0.018792996203167062,0.23333333333333334,0.26666666666666666,413.0
4416,4416.0,-0.02489212299677068,-0.019735331480847332,0.00014788335491520011,0.011171920085325786,-0.018921326997008627,-0.018814850043663768,0.23333333333333334,0.26666666666666666,414.0
4417,4417.0,-0.02521314643226474,-0.019733491134970752,0.00014786572981239995,0.011220057898511457,-0.018935342646982097,-0.018799294922189052,0.23333333333333334,0.26666666666666666,415.0
4418,4418.0,-0.024922349456686123,-0.01972559719818914,0.00014784814871739998,0.011154400759066091,-0.018924081808886647,-0.018805408760039208,0.23333333333333334,0.26666666666666666,416.0
4419,4419.0,-0.025167680145792175,-0.019726022646112586,0.0001478306114162,0.011454036924987991,-0.018930330648056694,-0.01880073073435188,0.23333333333333334,0.26666666666666666,417.0
4420,4420.0,-0.024961719071498134,-0.019725199937878534,0.00014781311769629995,0.011356360961993479,-0.01892264822868848,-0.018817381998500023,0.23333333333333334,0.26666666666666666,418.0
4421,4421.0,-0.025189966140446406,-0.019731862585350615,0.0001477956673467,0.011285445559769817,-0.01893035132049802,-0.01878761591428108,0.23333333333333334,0.26666666666666666,419.0
4422,4422.0,-0.024966349234866222,-0.019728149377638362,0.000147778260158,0.01131149792733287,-0.018920697536207915,-0.018816508880738266,0.23333333333333334,0.26666666666666666,420.0
4423,4423.0,-0.025154895580592408,-0.019722149530469867,0.00014776089592230006,0.011337815551087212,-0.01893690782118113,-0.01881152146653233,0.23333333333333334,0.26666666666666666,421.0
4424,4424.0,-0.02494423966000607,-0.019705089467118804,0.00014774357443310003,0.01135668745264407,-0.018929259810412782,-0.018809033549234085,0.26666666666666666,0.26666666666666666,422.0
4425,4425.0,-0.025139026349692208,-0.019714554901578283,0.00014772629548550002,0.011392544039214608,-0.01892695592406095,-0.018800885753952234,0.23333333333333334,0.26666666666666666,423.0
4426,4426.0,-0.02499203506179139,-0.01970812096932455,0.0001477090588759,0.011425722933684743,-0.018926660307081476,-0.01880934226999496,0.23333333333333334,0.26666666666666666,424.0
4427,4427.0,-0.025140390197705385,-0.01968726341936734,0.0001476918644022999,0.011401275809233342,-0.018933745612207994,-0.01880962980656625,0.3,0.26666666666666666,425.0
4428,4428.0,-0.024900856007575967,-0.019683501624196256,0.00014767471186410012,0.011666432892282745,-0.018926415341751622,-0.018817948173066094,0.23333333333333334,0.23333333333333334,426.0
4429,4429.0,-0.02519177208066841,-0.019690437096839437,0.000147657601062,0.011644150611634017,-0.018928020307188684,-0.018810168495598734,0.23333333333333334,0.26666666666666666,427.0
4430,4430.0,-0.024966909299683752,-0.019687300844699593,0.00014764053179809998,0.01153780136567847,-0.01892250032601045,-0.018797471479673446,0.23333333333333334,0.23333333333333334,428.0
4431,4431.0,-0.025111359914619578,-0.019690605741427038,0.0001476235038761999,0.011751492073138508,-0.018929213606328335,-0.018820971888336445,0.23333333333333334,0.26666666666666666,429.0
4432,4432.0,-0.02495079889766656,-0.019682295696111875,0.00014760651710109997,0.011527161067351662,-0.01893204241286203,-0.018813550167521332,0.23333333333333334,0.26666666666666666,430.0
4433,4433.0,-0.025094253666387203,-0.01965872701005962,0.0001475895712792001,0.011579688747102971,-0.018934229762278217,-0.018811313123451526,0.26666666666666666,0.26666666666666666,431.0
4434,4434.0,-0.024958623877986807,-0.019658489254756956,0.00014757266621810009,0.011647893674671589,-0.018925869060386527,-0.01880385750194242,0.26666666666666666,0.26666666666666666,432.0
4435,4435.0,-0.02509561456312874,-0.01964866230051861,0.0001475558017268999,0.01175756330291426,-0.0189322043306876,-0.018818267405438547,0.26666666666666666,0.26666666666666666,433.0
4436,4436.0,-0.024942710548987612,-0.019647105671626662,0.00014753897761590003,0.011685554667686377,-0.018930304156216146,-0.018806671335991832,0.26666666666666666,0.26666666666666666,434.0
4437,4437.0,-0.025160398341083336,-0.01964529697568864,0.00014752219369680003,0.01173357586376364,-0.018925212038539686,-0.018805775189157,0.26666666666666666,0.26666666666666666,435.0
4438,4438.0,-0.02489102431949601,-0.019647205231850574,0.0001475054497825,0.011726110319917351,-0.018923669440712602,-0.01880897247143294,0.26666666666666666,0.23333333333333334,436.0
4439,4439.0,-0.02508380930303569,-0.019650458062914388,0.00014748874568730003,0.011736019033317717,-0.01893328536422015,-0.018816556971090078,0.26666666666666666,0.26666666666666666,437.0
4440,4440.0,-0.024958116386582584,-0.019647506448974752,0.00014747208122669993,0.011714766081422523,-0.018927747792227112,-0.01880909268418524,0.23333333333333334,0.26666666666666666,438.0
4441,4441.0,-0.025092331278086744,-0.01965312835667674,0.0001474554562176,0.01182418696892754,-0.018929069624970502,-0.01879811736318381,0.26666666666666666,0.23333333333333334,439.0
4442,4442.0,-0.024994239606961368,-0.01965100306852966,0.0001474388704780001,0.011892896673331595,-0.01893940556027466,-0.018812453257322646,0.23333333333333334,0.23333333333333334,440.0
4443,4443.0,-0.025013791798425118,-0.019643768634353687,0.0001474223238271,0.011996222815165871,-0.018923070119499723,-0.01881719828947814,0.23333333333333334,0.26666666666666666,441.0
4444,4444.0,-0.024997848364259157,-0.019646012567533865,0.00014740581608559992,0.011755777507399479,-0.0189331751995378,-0.018797025987356542,0.26666666666666666,0.23333333333333334,442.0
4445,4445.0,-0.025116140004354793,-0.019645308502314617,0.00014738934707529997,0.011753312855337998,-0.018932408637294763,-0.0188108309284563,0.26666666666666666,0.26666666666666666,443.0
4446,4446.0,-0.024975369265486207,-0.019645803400479122,0.00014737291661900007,0.01187627599574621,-0.018929903952120783,-0.018811775344572533,0.26666666666666666,0.26666666666666666,444.0
4447,4447.0,-0.02510163959183563,-0.0196478215890515,0.00014735652454100003,0.012102416033546077,-0.01892842068570532,-0.018801381255803704,0.26666666666666666,0.23333333333333334,445.0
4448,4448.0,-0.024972294436742554,-0.019637738817089485,0.00014734017066670002,0.011965368750194653,-0.01892886789645994,-0.018812781301410893,0.26666666666666666,0.3,446.0
4449,4449.0,-0.025120372332233805,-0.019638251517866096,0.00014732385482250002,0.012117114383727255,-0.018926048789069637,-0.01879383625608344,0.26666666666666666,0.3,447.0
4450,4450.0,-0.02495195021934289,-0.0196353485856093,0.0001473075768362,0.012179200444370463,-0.01893680953262962,-0.018821328525584834,0.26666666666666666,0.3,448.0
4451,4451.0,-0.0251388506901411,-0.01964396209250479,0.00014729133653680005,0.012058034073561381,-0.01893251487441049,-0.01879288377821005,0.26666666666666666,0.26666666666666666,449.0
4452,4452.0,-0.024962916902033047,-0.019633612956013083,0.0001472751337541,0.0121390916096667,-0.01892525850006159,-0.018810263813385308,0.26666666666666666,0.3,450.0
4453,4453.0,-0.02511076411453485,-0.01962886801526462,0.00014725896831939997,0.01209145959777131,-0.01893612733750508,-0.01880450104321386,0.26666666666666666,0.3,451.0
4454,4454.0,-0.025007954270829188,-0.01963245668189618,0.00014724284006499991,0.01211844459176059,-0.018924326014931155,-0.018804273208338617,0.26666666666666666,0.3,452.0
4455,4455.0,-0.02508310064345077,-0.019638803709864507,0.0001472267488242,0.01236230594416454,-0.018929988632780434,-0.01879639515194831,0.26666666666666666,0.3,453.0
4456,4456.0,-0.025008200432262342,-0.01964593552092009,0.00014721069443170002,0.012191678195570859,-0.0189312075040152,-0.018818274178493053,0.26666666666666666,0.3,454.0
