,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
3225,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018212704899151684,[0.01086957 0.19565217 0.26811594 0.52173913 0.00362319],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026645619538612664,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,225.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3226,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001821160313423899,[0.01083032 0.19494585 0.27075812 0.5198556  0.00361011],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02664347377140075,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,226.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3227,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018210505420307589,[0.01079137 0.1942446  0.27338129 0.51798561 0.00359712],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026650626328773797,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,227.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3228,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018209411727918708,[0.01075269 0.19713262 0.27240143 0.51612903 0.00358423],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026658494141884148,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,228.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3229,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018208322027952447,[0.01071429 0.19642857 0.27142857 0.51785714 0.00357143],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.0266358443768695,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,229.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3230,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001820723629160318,[0.01067616 0.19572954 0.27402135 0.51601423 0.00355872],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026642520097084343,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,230.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3231,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018206154490375069,[0.0106383  0.19503546 0.27304965 0.5177305  0.0035461 ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02663751330692321,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,231.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3232,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018205076596077645,[0.01060071 0.19434629 0.27208481 0.51943463 0.00353357],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.03863092151004821,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,232.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3233,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018204002580821464,[0.01056338 0.19366197 0.27464789 0.51760563 0.00352113],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026719290879555047,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,233.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3234,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018202932417013828,[0.01052632 0.19298246 0.27368421 0.51929825 0.00350877],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026670415070839226,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,234.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3235,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018201866077354625,[0.01048951 0.19230769 0.27622378 0.51748252 0.0034965 ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026660878327675164,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,235.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3236,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018200803534832184,[0.01045296 0.19512195 0.27526132 0.51567944 0.00348432],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02665706363040954,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,236.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3237,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001819974476271925,[0.01041667 0.19791667 0.27430556 0.51388889 0.00347222],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026644665864296257,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,237.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3238,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018198689734568998,[0.01038062 0.19723183 0.2733564  0.51557093 0.00346021],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026658255723305047,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,238.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3239,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018197638424211132,[0.01034483 0.2        0.27241379 0.5137931  0.00344828],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026272256043739617,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,239.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3240,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018196590805748063,[0.01030928 0.19931271 0.27147766 0.51546392 0.00343643],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02668472018558532,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,240.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3241,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018195546853551113,[0.01027397 0.19863014 0.27054795 0.51712329 0.00342466],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02667232241947204,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,241.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3242,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018194506542256825,[0.01023891 0.19795222 0.26962457 0.51877133 0.00341297],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026650626328773797,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,242.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3243,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018193469846763326,[0.01360544 0.19727891 0.26870748 0.5170068  0.00340136],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026652056840248406,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,243.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3244,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018192436742226737,[0.01355932 0.19661017 0.27118644 0.51525424 0.00338983],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026653487351723015,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,244.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3245,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018191407204057651,[0.01351351 0.19594595 0.27364865 0.51351351 0.00337838],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026658017304725945,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,245.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3246,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001819038120791769,[0.01346801 0.1986532  0.27272727 0.51178451 0.003367  ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.0266666003735736,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,246.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3247,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018189358729716087,[0.01342282 0.19798658 0.27181208 0.51342282 0.0033557 ],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.03883810725528747,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,247.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3248,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018188339745606355,[0.01337793 0.19732441 0.27424749 0.51170569 0.00334448],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026774365571327507,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,248.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3249,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018187324231982997,[0.01333333 0.19666667 0.27333333 0.51333333 0.00333333],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026694733765907586,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,249.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3250,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018186312165478268,[0.01328904 0.19601329 0.27574751 0.51162791 0.00332226],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026668984559364617,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,250.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3251,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018185303522959004,[0.01324503 0.19536424 0.27483444 0.51324503 0.00331126],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02666040149051696,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,251.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3252,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018184298281523502,[0.01320132 0.19471947 0.27722772 0.51155116 0.00330033],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02665277209598571,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,252.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3253,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018183296418498422,[0.01315789 0.19407895 0.27960526 0.50986842 0.00328947],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02666183200199157,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,253.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3254,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018182297911435805,[0.01311475 0.19344262 0.27868852 0.51147541 0.00327869],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026671368745155632,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,254.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3255,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.001818130273811006,[0.0130719  0.19281046 0.28104575 0.50980392 0.00326797],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02666159358341247,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,255.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3256,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018180310876515066,[0.01302932 0.19218241 0.28013029 0.51140065 0.00325733],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026650387910194695,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,256.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3257,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018179322304861288,[0.01298701 0.19155844 0.27922078 0.51298701 0.00324675],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026652056840248406,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,257.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3258,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018178337001572942,[0.01294498 0.19093851 0.27831715 0.51456311 0.00323625],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02666040149051696,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,258.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3259,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018177354945285223,[0.01290323 0.19032258 0.27741935 0.51612903 0.00322581],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026661116746254265,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,259.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3260,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018176376114841567,[0.01286174 0.18971061 0.27652733 0.51768489 0.00321543],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.026675183442421257,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,260.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3261,0.007698693389465496,0.01226212448355314,0.006645033175770864,0.011192325173061618,0.0018175400489290933,[0.01282051 0.18910256 0.27564103 0.51923077 0.00320513],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.02665730204898864,0.03534992440836504,0.09015514920630906,0.009398098532181633,0.03000967453930003,0.09013351306124039,0.009402906362439992,0.03124168739348597,0.017571749940009422,0.01725748527253751,0.0002148509956896305,0.0002049010363407433,261.0,0.015819171007902998,0.01661413405064592,0.01647008413831605,0.016282395038671047,0.0,0.0,0.0,0.0,0.015665412201407193,0.016424723878213535,0.01620033139925036,0.01597724082633356,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
